edge_id;source_facility_id;target_location_id;target_location_type;transfer_count;distance_km;match_method;confidence_score;rule_version;assumption_revision;source_node_id;target_node_id;source_node_exists;target_node_exists
82d19896071b86eefcfc;2109867;2109867;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2109867;facility:2109867;True;True
537243083d8fdca39bc7;2111624;2153882;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2111624;facility:2153882;True;True
4043ffcd244d8187e9ed;2112647;2098938;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2112647;facility:2098938;True;True
ea6ff7cdf8ffa68ff660;2117568;2161354;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2117568;facility:2161354;True;True
19e60450d17905c059d1;2119404;2149990;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2119404;facility:2149990;True;True
493bef0c4ce53d9c207f;2119439;2205939;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2119439;facility:2205939;True;True
e69491649fa35c980fc7;2119447;2219638;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2119447;facility:2219638;True;True
2d31083f358f82e2eb71;2122677;2111624;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2122677;facility:2111624;True;True
2f8c00c4299790b3d6cf;2123061;2123061;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2123061;facility:2123061;True;True
c2c2810c9f86019e588e;2124289;2124289;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2124289;facility:2124289;True;True
f15696d2856a04979e96;2127911;2127911;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2127911;facility:2127911;True;True
7769007499b3e81ea2f9;2128012;2129469;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2128012;facility:2129469;True;True
7b4b172379b821e246b5;2134276;2135132;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2134276;facility:2135132;True;True
8b0ef228e43d3e57b152;2135124;2761203;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2135124;facility:2761203;True;True
cd102b60a0ec3ae23d4c;2135884;2761203;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2135884;facility:2761203;True;True
7b0323c9e44939c32599;2135930;2761203;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2135930;facility:2761203;True;True
23a94a0785880c4b2ce0;2136104;3698548;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2136104;facility:3698548;True;True
9b6dc46b594addfc822a;2136937;0026948;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2136937;facility:0026948;True;True
c3418f503dcecdb4bf34;2139049;2184834;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2139049;facility:2184834;True;True
78342347da0bb521a547;2139049;2208172;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2139049;facility:2208172;True;True
d2227bdb580f1a6966c5;2139057;2108992;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2139057;facility:2108992;True;True
91f732e9a3084f877031;2139057;2208172;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2139057;facility:2208172;True;True
59406f0939dc9cc50b95;2140063;7366108;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2140063;facility:7366108;True;True
989dd829cc031b7061d6;2142376;2142376;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2142376;facility:2142376;True;True
be3a349ade6d17f981c3;2143852;0667404;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2143852;facility:0667404;True;True
ec90e141c4f71cf01e22;2143852;2143852;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2143852;facility:2143852;True;True
7e0ef7a63b9d78967e20;2144166;2144166;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2144166;facility:2144166;True;True
1ba6f728f4fb25e293e7;2144166;2159252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2144166;facility:2159252;True;True
83c4ebc5719135ea5285;2144298;2159252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2144298;facility:2159252;True;True
0f88b73033e690c6b85d;2146479;2146479;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2146479;facility:2146479;True;True
1f85bd3ada992342e41c;2146517;2775999;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2146517;facility:2775999;True;True
ae7abc2c788837198e4e;2149710;2119528;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2149710;facility:2119528;True;True
04f0f2c478268b20d2f7;2149990;2219654;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2149990;facility:2219654;True;True
b3df94d2f69cf6ca2b58;2153009;0270865;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2153009;facility:0270865;True;True
4d912fb1624652d5489d;2153009;2151855;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2153009;facility:2151855;True;True
9fe7cc8813405d13d820;2153009;2152959;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2153009;facility:2152959;True;True
ea9bd0443aa553c73dca;2153009;6601804;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2153009;facility:6601804;True;True
9388720928b08e7c7487;2153017;0270865;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2153017;facility:0270865;True;True
9ee0e51a82dde486b716;2153017;2151855;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2153017;facility:2151855;True;True
34621b5bee61d0a2fc07;2153017;2153009;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2153017;facility:2153009;True;True
12933c539f1558b7c63c;2153084;2153106;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2153084;facility:2153106;True;True
eb3a4eb3871aeafbf552;2161575;2149419;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2161575;facility:2149419;True;True
c1f74f2edee17aa3cb98;2163829;2200457;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2163829;facility:2200457;True;True
dfe4d7a2bd5295c950b2;2164280;0027022;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2164280;facility:0027022;True;True
c15a9acd87f632527be3;2168731;2099217;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2168731;facility:2099217;True;True
252746ae8729127e66ba;2168731;2222043;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2168731;facility:2222043;True;True
e26e836035c0db520f53;2179571;2161354;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2179571;facility:2161354;True;True
78d1c898e570d42bab0d;2181770;0026972;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2181770;facility:0026972;True;True
51681ec0490df6d49db8;2182610;0027014;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2182610;facility:0027014;True;True
8fef2fd708f92fb4c292;2183811;2211254;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2183811;facility:2211254;True;True
f6ce721c7648e444f087;2192896;0026808;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2192896;facility:0026808;True;True
2c25710872eacf3fd9f6;2192896;0027014;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2192896;facility:0027014;True;True
f28555a83ee9510866a9;2193310;2205440;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2193310;facility:2205440;True;True
017e0897576663b58ca5;2195437;2200422;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2195437;facility:2200422;True;True
2aa0d7885a5ecd64d6b6;2200945;0027014;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2200945;facility:0027014;True;True
fafbb04a662da559267a;2200945;2163829;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2200945;facility:2163829;True;True
04339042639f2b15e310;2200945;2218690;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2200945;facility:2218690;True;True
cc8232bca21c1bbc6bdb;2201542;9141839;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2201542;facility:9141839;True;True
bb9e7c48e224dee69367;2202883;2135132;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2202883;facility:2135132;True;True
ed7f28c1f94cd9b0e01a;2202891;2135132;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2202891;facility:2135132;True;True
b5984bfa58a48bd30b56;2204649;2219638;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2204649;facility:2219638;True;True
4644cd5972080243cfe9;2205009;2129566;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2205009;facility:2129566;True;True
4ca14dfa8cac0c1af425;2205998;2219638;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2205998;facility:2219638;True;True
047b49e0ccbb37e4a748;2205998;7366108;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2205998;facility:7366108;True;True
2ed3f461681118fbc6c0;2206498;9847227;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2206498;facility:9847227;True;True
3d1221d3451e9e1171fc;2208075;2208172;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2208075;facility:2208172;True;True
3cbc802545f388e0a6aa;2208156;2221756;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2208156;facility:2221756;True;True
83779ba274d2e413e066;2208156;2221772;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2208156;facility:2221772;True;True
d7fa59744066318cc9b5;2208172;2695324;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2208172;facility:2695324;True;True
6f83d0c7c135b556e43c;2219654;2149990;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2219654;facility:2149990;True;True
c64cb789e55b52dd7b04;2222043;2118661;facility;10;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2222043;facility:2118661;True;True
9839eacc354ee9c30010;2222043;6697054;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2222043;facility:6697054;True;True
98d6d71f3ed6ed374aa6;2232049;2237253;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2232049;facility:2237253;True;True
ee244c975ea4d20409bc;2232073;2237571;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2232073;facility:2237571;True;True
a57e9c36224b4565cf34;2232081;2237571;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2232081;facility:2237571;True;True
e138c290feb960edc7a2;2232146;2265060;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2232146;facility:2265060;True;True
f10d5a37a21ed3912e58;2232162;2232162;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2232162;facility:2232162;True;True
fa8f6d85f6da626be628;2234386;2236370;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2234386;facility:2236370;True;True
20fa9d563dffb3ce048a;2234386;2244306;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2234386;facility:2244306;True;True
81889c07603f06d28732;2234475;9016554;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2234475;facility:9016554;True;True
6cb82bb6c03d885283fb;2237261;2237253;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2237261;facility:2237253;True;True
81de135dbce0d8da877f;2237571;2237571;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2237571;facility:2237571;True;True
5420786b83241444d5f9;2241021;2241021;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2241021;facility:2241021;True;True
7e51dd2714bacc3b29e5;2241021;2257645;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2241021;facility:2257645;True;True
a87d6febeaf8c60f6cf0;2241145;2241145;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2241145;facility:2241145;True;True
526eafc70c37805aaa8e;2244136;2261030;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2244136;facility:2261030;True;True
c95a5fa83c7da364f5fd;2244152;2244306;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2244152;facility:2244306;True;True
8611d181b15424c06d59;2244330;2248247;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2244330;facility:2248247;True;True
9803545393036ace5f14;2244357;2246988;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2244357;facility:2246988;True;True
d2f9ebb04f33d5fef210;2246791;2707918;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2246791;facility:2707918;True;True
be0f74a5da714d2477d0;2246937;2246929;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2246937;facility:2246929;True;True
8e5fb487d3cc9e54e0e6;2246988;2265060;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2246988;facility:2265060;True;True
feecf522d0cb9bf3ac4d;2247038;2247038;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2247038;facility:2247038;True;True
cdecbbe73c844aa040c3;2248204;2244098;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2248204;facility:2244098;True;True
c200b7b2d2347cdd51cc;2249510;2246929;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2249510;facility:2246929;True;True
50baf18a6b88b11ba5ae;2250837;2246929;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2250837;facility:2246929;True;True
709ea1b893bc27e3e0d6;2252007;2263858;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2252007;facility:2263858;True;True
1b6f6a96a5c37fae17c1;2252058;2236370;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2252058;facility:2236370;True;True
a9850b58f0ce5f714824;2252058;2241048;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2252058;facility:2241048;True;True
6471b82afcf8ddcd7267;2252198;2252260;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2252198;facility:2252260;True;True
7f9fce737a04ac7d2811;2252244;2252287;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2252244;facility:2252287;True;True
f86ada8e8bfea7cfc8fa;2254956;2254956;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2254956;facility:2254956;True;True
8f12e4909e88c20c5831;2259974;2259893;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2259974;facility:2259893;True;True
a39cdb17a1e734b647fa;2260069;2260069;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2260069;facility:2260069;True;True
bbfe2f0c44c1b8d04a7b;2261987;2253046;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2261987;facility:2253046;True;True
441f6675e68fc07fd806;2265060;2265060;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2265060;facility:2265060;True;True
53a500f12c48ef93baa7;2266733;2298031;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2266733;facility:2298031;True;True
aab0c332f8ccbf2c120d;2266733;9895124;facility;7;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2266733;facility:9895124;True;True
b0269b6a37e3b7204142;2267713;2298031;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2267713;facility:2298031;True;True
371d606acb6aaa7383b4;2269430;2269430;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2269430;facility:2269430;True;True
1d3e9b1f8113352c9c0f;2269996;2269996;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2269996;facility:2269996;True;True
2400890c7f644f53530a;2271141;9074457;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2271141;facility:9074457;True;True
df0257345f18eba142dc;2272784;2272784;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2272784;facility:2272784;True;True
70972fbd0c6449364b5f;2273101;9074457;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2273101;facility:9074457;True;True
5772c38377e1b14151d8;2275562;2275635;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2275562;facility:2275635;True;True
ae30fa38c5a8d951a0d9;2275619;2275635;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2275619;facility:2275635;True;True
eeade9722db4025ee84d;2275635;2270234;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2275635;facility:2270234;True;True
dbb0833f7b7952b96c37;2275635;2290227;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2275635;facility:2290227;True;True
98f1e514f4cc9e16e19f;2277581;0679550;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2277581;facility:0679550;True;True
1509f1ecb7ff4b3d2a1c;2277581;5717256;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2277581;facility:5717256;True;True
a6e37698c937ddd6323c;2277700;2277719;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2277700;facility:2277719;True;True
50754a927d3ddbffc3da;2277719;0105805;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2277719;facility:0105805;True;True
3f10dfff939a2ddfe470;2277719;6007317;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2277719;facility:6007317;True;True
d3b909a6aa718d714432;2278286;2278286;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2278286;facility:2278286;True;True
405b944a208d6299f1f4;2278324;2269880;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2278324;facility:2269880;True;True
d467c849ba60bbc932e4;2278332;0679550;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2278332;facility:0679550;True;True
d5345a25c38c73925057;2278332;2278456;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2278332;facility:2278456;True;True
83617d35dadf7e7677a2;2278456;0679550;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2278456;facility:0679550;True;True
8ae5355452815bc654aa;2279355;9074457;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2279355;facility:9074457;True;True
1c522e6294055d719e68;2280051;2292912;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2280051;facility:2292912;True;True
1ea9ccb54685e7c7e75c;2280868;6586767;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2280868;facility:6586767;True;True
6a02f383d13464dd2329;2281384;5478898;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2281384;facility:5478898;True;True
76360777c6ecc7947d50;2282801;6146376;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2282801;facility:6146376;True;True
95e74bb05cb10cbbcf51;2282801;9491619;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2282801;facility:9491619;True;True
daf45116b321781d972c;2283239;6586767;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2283239;facility:6586767;True;True
a05176cd42cce9e5c0e5;2285975;2275619;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2285975;facility:2275619;True;True
2c29021a22c399ead37a;2286289;2298317;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2286289;facility:2298317;True;True
9b41776c29b79351b038;2287919;9074457;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2287919;facility:9074457;True;True
835a2504c0c8015eec68;2288109;9074457;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2288109;facility:9074457;True;True
5dc4a9327db6d707c550;2288893;9074457;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2288893;facility:9074457;True;True
f7bbd3d1dd4dfdf38054;2291266;5717256;facility;5;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2291266;facility:5717256;True;True
ef3f6551834a926f5882;2292513;2275635;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2292513;facility:2275635;True;True
2f1c28dbcaeefff70dac;2292513;2292386;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2292513;facility:2292386;True;True
265ba04272ff3dcd8c8e;2292912;2292912;facility;5;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2292912;facility:2292912;True;True
92f21248bcb79c5d8551;2296241;2696746;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2296241;facility:2696746;True;True
3782a7ef72fc550342cc;2296306;2269384;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2296306;facility:2269384;True;True
4067f78bbab739a27941;2297795;2275635;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2297795;facility:2275635;True;True
e6129c64f67b256c1ebb;2298031;2298031;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2298031;facility:2298031;True;True
9668b756348decbf81d3;2300184;2300184;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2300184;facility:2300184;True;True
88c2361f1974f9974c75;2301318;2301318;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2301318;facility:2301318;True;True
004279733d3b9f1399b1;2304953;2386569;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2304953;facility:2386569;True;True
0176547740c73c7324d9;2307154;2452383;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2307154;facility:2452383;True;True
c2bc0daebe180a7948c4;2310511;7826060;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2310511;facility:7826060;True;True
66380bfaa67aa687a058;2310511;9161449;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2310511;facility:9161449;True;True
5f4971a06ac68553b387;2310805;7088302;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2310805;facility:7088302;True;True
07966bac770c5095c849;2311607;2473046;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2311607;facility:2473046;True;True
993c6ef202e1da762c8f;2311607;2793636;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2311607;facility:2793636;True;True
845334dac99574e91472;2312050;4005775;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2312050;facility:4005775;True;True
8b1bd8e58cba8d7e61c5;2312131;2615797;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2312131;facility:2615797;True;True
26cf5dd544a1316cdbd7;2314002;0103284;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2314002;facility:0103284;True;True
7789d3bcd65e1ed4c1eb;2314037;0103284;facility;5;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2314037;facility:0103284;True;True
628f65ea0a6734e2a71e;2314037;9917322;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2314037;facility:9917322;True;True
e11d81246340e16cee76;2316005;4005775;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2316005;facility:4005775;True;True
9f0df05e8722d1d2c9cd;2316641;0103284;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2316641;facility:0103284;True;True
d80539c49edab6d8192c;2316641;2316641;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2316641;facility:2316641;True;True
ad82403cd207b47c9972;2316641;5498465;facility;10;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2316641;facility:5498465;True;True
967ebce2b540007b5120;2317028;0103284;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2317028;facility:0103284;True;True
