edge_id;source_facility_id;target_location_id;target_location_type;transfer_count;distance_km;match_method;confidence_score;rule_version;assumption_revision;source_node_id;target_node_id;source_node_exists;target_node_exists
1bd4d47f6ab347892729;2082349;0105759;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082349;facility:0105759;True;True
630cefea61d030e20559;2082349;2080273;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082349;facility:2080273;True;True
5177c5c9f0edc3190a14;2082411;2080079;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082411;facility:2080079;True;True
b29f33933275a62dae2d;2082411;2080427;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082411;facility:2080427;True;True
9edd8a145e5d8524e7ec;2082411;2080680;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082411;facility:2080680;True;True
89336deb41b83736274a;2082438;2083094;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082438;facility:2083094;True;True
881ba8f3bed2dcb9d64a;2082586;2025507;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082586;facility:2025507;True;True
e674adb37634776e6286;2082829;2077574;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082829;facility:2077574;True;True
2932a8bf61cbf0b66fc4;2082926;9491252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082926;facility:9491252;True;True
0474ba2c59aae22b95d2;2082934;2748223;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082934;facility:2748223;True;True
86dfdfd66ad5150e162d;2082942;2082942;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082942;facility:2082942;True;True
79b2d065978a789fc1b1;2082942;2790602;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082942;facility:2790602;True;True
474cbde9fb31115b7308;2083876;2688689;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2083876;facility:2688689;True;True
03481be81b16a56d2a20;2083876;6878687;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2083876;facility:6878687;True;True
aa6c08e5e729d1c4a913;2084074;2089327;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2084074;facility:2089327;True;True
5a228e0f4f7ac85b5ff9;2085976;6817203;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2085976;facility:6817203;True;True
567470d36e6d389bd6bb;2087057;2082888;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2087057;facility:2082888;True;True
b91a1cb1f1180b07ffa3;2087219;7573162;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2087219;facility:7573162;True;True
d939667456555d6545a2;2087715;2083981;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2087715;facility:2083981;True;True
20e290fe5f888c035b22;2088193;2081253;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2088193;facility:2081253;True;True
6dc6e9f892218d51a6b2;2088525;2088525;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2088525;facility:2088525;True;True
aef1c9be4c424fda565e;2090333;2748223;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2090333;facility:2748223;True;True
64f56cd3ca44d2941757;2091585;5437156;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2091585;facility:5437156;True;True
99e82bcd5b3e8805b001;2091755;2082225;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2091755;facility:2082225;True;True
8d06e5d477fceb50c227;2091755;2688689;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2091755;facility:2688689;True;True
9d8b44f799eae5f711da;2093324;2093332;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2093324;facility:2093332;True;True
7116ebf0d30fe3f85792;2096463;2096463;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2096463;facility:2096463;True;True
622a3ff367e2d91e0645;2099209;6697054;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2099209;facility:6697054;True;True
da3af6f120e079151ba8;2100754;2146525;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2100754;facility:2146525;True;True
a28f17bde3a04b8b1437;2101432;2206064;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2101432;facility:2206064;True;True
cdf54b8d093fddf6ca64;2103990;2118661;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2103990;facility:2118661;True;True
c2332d8e0f88f2aa2453;2105365;2105365;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2105365;facility:2105365;True;True
3adab4d8f2d6258eee44;2105365;6920977;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2105365;facility:6920977;True;True
393a84256edc0bc333af;2108992;0026840;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2108992;facility:0026840;True;True
e0f37c673a9b5491997c;2108992;2208172;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2108992;facility:2208172;True;True
35c8ca1d3867502e7f9a;2109867;2206528;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2109867;facility:2206528;True;True
d8f0baf797b53e1dee19;2111640;2206382;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2111640;facility:2206382;True;True
62eb886b15e7e33a6571;2114763;2173166;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2114763;facility:2173166;True;True
d436a50baaab3010454c;2114763;4042085;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2114763;facility:4042085;True;True
ab99d79344f2a653732c;2115077;6697054;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2115077;facility:6697054;True;True
4168945f2c1a17454878;2117479;2219638;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2117479;facility:2219638;True;True
c6af4c943a9e9aadd7e7;2117479;6920977;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2117479;facility:6920977;True;True
bc9c199de00c5b2be580;2117479;7366108;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2117479;facility:7366108;True;True
add61b566cf708162349;2118092;2726726;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2118092;facility:2726726;True;True
9bd2bf1f10e41a9bb188;2118874;2222043;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2118874;facility:2222043;True;True
cde777ca98616a86d299;2119447;7366108;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2119447;facility:7366108;True;True
8b039633fd61680421ff;2119528;0026840;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2119528;facility:0026840;True;True
7748a1bbac38dc776435;2120410;2208172;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2120410;facility:2208172;True;True
b21c630b1bcd6dcb8447;2121514;2200902;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2121514;facility:2200902;True;True
1a4a33204fe74d91290b;2127725;2127989;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2127725;facility:2127989;True;True
7add5b58272cc13b9993;2134276;4034236;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2134276;facility:4034236;True;True
90cf2eec5ad3aab025ae;2134306;2135132;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2134306;facility:2135132;True;True
880f1bdbe8350c03f13a;2135108;2695324;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2135108;facility:2695324;True;True
6cccb4df851ae9280f88;2135124;2135132;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2135124;facility:2135132;True;True
8b0ef228e43d3e57b152;2135124;2761203;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2135124;facility:2761203;True;True
079edc4820bb60c1e349;2135930;0026840;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2135930;facility:0026840;True;True
fecae8a2701763e58098;2136945;2138875;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2136945;facility:2138875;True;True
71c474a78dfe57357162;2136945;2161354;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2136945;facility:2161354;True;True
212e1a71195bd474a695;2139030;2178559;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2139030;facility:2178559;True;True
78342347da0bb521a547;2139049;2208172;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2139049;facility:2208172;True;True
ad1c85b33f0a63e286bf;2139049;2211254;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2139049;facility:2211254;True;True
498c67ab96dd893aa1c3;2139073;2211254;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2139073;facility:2211254;True;True
c1b5010321d0b5e01a51;2140217;2140217;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2140217;facility:2140217;True;True
5dfc759917c252487f1f;2142406;0026948;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2142406;facility:0026948;True;True
bd9db196438cc96a91da;2143801;0026794;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2143801;facility:0026794;True;True
b366a3cf4d4694ec2b33;2143852;2142376;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2143852;facility:2142376;True;True
501b0138f5319b0004b0;2144530;0026794;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2144530;facility:0026794;True;True
1c7b55bdf08f810fd14c;2144638;2218690;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2144638;facility:2218690;True;True
9bb53af348057a970be0;2146479;2776006;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2146479;facility:2776006;True;True
6fd7c9f4211583cd7a9a;2152959;6601804;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2152959;facility:6601804;True;True
34621b5bee61d0a2fc07;2153017;2153009;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2153017;facility:2153009;True;True
c037bb83a4854d4c53b4;2153106;2153106;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2153106;facility:2153106;True;True
69adeb5584f86c67b415;2159252;0027014;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2159252;facility:0027014;True;True
b8ccbfdcbdec1a4c5b81;2161575;2161575;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2161575;facility:2161575;True;True
1291b990842a2db0d03b;2161729;2195437;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2161729;facility:2195437;True;True
3b2872d055943ecc7359;2162377;4042085;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2162377;facility:4042085;True;True
032f24f913d8f32a3fea;2163071;0026999;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2163071;facility:0026999;True;True
c1819c842c49f7632974;2163071;2163071;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2163071;facility:2163071;True;True
03b5d2970fc4dd975c4f;2167727;2167727;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2167727;facility:2167727;True;True
1c92d0d91d3ff0a471e7;2168243;0026948;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2168243;facility:0026948;True;True
cb912269772bc74a893f;2168731;2103257;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2168731;facility:2103257;True;True
cbca52852a6ea1100dcc;2171988;2129566;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2171988;facility:2129566;True;True
0a837e00ebeae6d6e55e;2172852;2129566;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2172852;facility:2129566;True;True
8e09cbb70813b7f49f6a;2179628;2161354;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2179628;facility:2161354;True;True
8023050f0ed982b5aa2e;2180766;2180766;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2180766;facility:2180766;True;True
f5ed46c889b6d5c11b2d;2191164;0026794;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2191164;facility:0026794;True;True
f28555a83ee9510866a9;2193310;2205440;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2193310;facility:2205440;True;True
5fa075b31d4180fd69a3;2200473;2695324;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2200473;facility:2695324;True;True
bd5e5b13ce671db8dadb;2200902;2200902;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2200902;facility:2200902;True;True
54f7840dad40f5301da1;2200945;0026948;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2200945;facility:0026948;True;True
cc8232bca21c1bbc6bdb;2201542;9141839;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2201542;facility:9141839;True;True
6741eea7a5e55a42d1ef;2202891;2761203;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2202891;facility:2761203;True;True
6559aeab6ad433026e19;2204649;2098369;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2204649;facility:2098369;True;True
4ffa3a3cb20c5180f17a;2205904;2205904;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2205904;facility:2205904;True;True
c9628ccf17cb926fc372;2205998;2205939;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2205998;facility:2205939;True;True
df3e37aeb44a383e81c9;2208075;2211254;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2208075;facility:2211254;True;True
9f8f11633ba54b92e9ed;2208156;2153114;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2208156;facility:2153114;True;True
abb93d45438e04d33536;2208156;2218798;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2208156;facility:2218798;True;True
3cbc802545f388e0a6aa;2208156;2221756;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2208156;facility:2221756;True;True
83779ba274d2e413e066;2208156;2221772;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2208156;facility:2221772;True;True
d7fa59744066318cc9b5;2208172;2695324;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2208172;facility:2695324;True;True
e720ddacb2be60f3fc24;2208822;2127989;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2208822;facility:2127989;True;True
20beeb88906533463caf;2211262;2208172;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2211262;facility:2208172;True;True
42400db885e38259a5ce;2218690;7866801;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2218690;facility:7866801;True;True
390e2bfe295fc9c6bb89;2221543;0010456;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2221543;facility:0010456;True;True
c64cb789e55b52dd7b04;2222043;2118661;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2222043;facility:2118661;True;True
f20d7bfdba5237535116;2222043;2118858;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2222043;facility:2118858;True;True
71a5bb2321ce5bc5c0ab;2222043;2118874;facility;9;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2222043;facility:2118874;True;True
f0b86358ed5c6fc08511;2222043;2222043;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2222043;facility:2222043;True;True
7572398b79d0886dbf62;2223538;2223546;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2223538;facility:2223546;True;True
94ec6ef307da05d24ac4;2227762;2227932;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2227762;facility:2227932;True;True
bccf244b0b2cab26d38a;2227932;2227762;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2227932;facility:2227762;True;True
7ea27683a464bb7fab8e;2232022;2237571;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2232022;facility:2237571;True;True
b0f2b7ea5f6aa962a0dc;2232022;2265060;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2232022;facility:2265060;True;True
be9e9fa2bc9a19d3800f;2232081;2237849;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2232081;facility:2237849;True;True
01c7f029fdf832a9d764;2232081;2240335;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2232081;facility:2240335;True;True
6c09cb3953b7f7ba5c87;2232154;2262568;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2232154;facility:2262568;True;True
e991a43fa5e9fd0da756;2232154;5223962;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2232154;facility:5223962;True;True
28d0c2af7cc42da9b3d8;2232162;2227762;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2232162;facility:2227762;True;True
80d7de23fba5288fbf81;2232162;2232014;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2232162;facility:2232014;True;True
2fe330e0e48ec3573645;2232162;2237253;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2232162;facility:2237253;True;True
7b2c8be5a87d1dd5c704;2232162;3508528;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2232162;facility:3508528;True;True
6499d38efed161104cd2;2232162;3626245;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2232162;facility:3626245;True;True
e5f8eeef15458b1b83ff;2234475;9575936;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2234475;facility:9575936;True;True
4ecab0730a3c828f1817;2235315;2263858;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2235315;facility:2263858;True;True
36dd8ed78ae6de3a5052;2235404;2237849;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2235404;facility:2237849;True;True
54f16d8920efb68afceb;2237601;2248328;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2237601;facility:2248328;True;True
283b7a0b6288328fd0b7;2241048;2223538;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2241048;facility:2223538;True;True
323aaee0d6994c71ce65;2241226;2223546;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2241226;facility:2223546;True;True
5e2ea1fec36fc368f917;2244306;6364810;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2244306;facility:6364810;True;True
9e18d4b5dd627684fada;2244357;2261987;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2244357;facility:2261987;True;True
7bd748d7979caeaaab05;2246813;2246783;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2246813;facility:2246783;True;True
fe7800f83705d0d84a00;2246937;9575936;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2246937;facility:9575936;True;True
df12d60b351b9692b0fc;2250837;2235323;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2250837;facility:2235323;True;True
ec2069a852a24302bf8f;2252198;2252287;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2252198;facility:2252287;True;True
6ccbe618039a4eee1b9c;2257548;2232995;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2257548;facility:2232995;True;True
a58de359c61da5216992;2259893;2259893;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2259893;facility:2259893;True;True
caca0e9a08586ad1b759;2262274;2262274;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2262274;facility:2262274;True;True
441f6675e68fc07fd806;2265060;2265060;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2265060;facility:2265060;True;True
c6768cb62743f0139c2c;2266474;2236362;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2266474;facility:2236362;True;True
c14e3149ad654581a57d;2266733;6586767;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2266733;facility:6586767;True;True
aab0c332f8ccbf2c120d;2266733;9895124;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2266733;facility:9895124;True;True
61e069ed2cf73d4918fb;2268922;6586767;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2268922;facility:6586767;True;True
29b5d0991def5c23040d;2270269;2269678;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2270269;facility:2269678;True;True
df0257345f18eba142dc;2272784;2272784;facility;5;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2272784;facility:2272784;True;True
51d66fdff24e222657f2;2273411;5478898;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2273411;facility:5478898;True;True
bcea172db7794ab65158;2274108;2298031;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2274108;facility:2298031;True;True
ae30fa38c5a8d951a0d9;2275619;2275635;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2275619;facility:2275635;True;True
a0828452b759e2137449;2276186;2275635;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2276186;facility:2275635;True;True
1509f1ecb7ff4b3d2a1c;2277581;5717256;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2277581;facility:5717256;True;True
5065e6e615c50a149daf;2277751;2280183;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2277751;facility:2280183;True;True
7d3521cefa5a980daad9;2278324;2290227;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2278324;facility:2290227;True;True
c43c3831a851fbee124c;2280183;5478898;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2280183;facility:5478898;True;True
d101957db4e2e124d3ee;2280396;9895124;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2280396;facility:9895124;True;True
daf45116b321781d972c;2283239;6586767;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2283239;facility:6586767;True;True
5af1cfe8a35d86665bab;2284634;0105805;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2284634;facility:0105805;True;True
00df328f8b04985df5e5;2285932;2270021;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2285932;facility:2270021;True;True
f0220f5231768cd0be20;2285975;0088935;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2285975;facility:0088935;True;True
3eb75a90f27ff8f08d6b;2286289;6586767;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2286289;facility:6586767;True;True
2aecc9b3cafe3ed15d4d;2287579;6586767;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2287579;facility:6586767;True;True
c6a945a9839f1aaff479;2292513;2297795;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2292513;facility:2297795;True;True
265ba04272ff3dcd8c8e;2292912;2292912;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2292912;facility:2292912;True;True
8582956bd147980917a5;2295423;2273209;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2295423;facility:2273209;True;True
2ec43803e03a1e9276ec;2296306;0119016;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2296306;facility:0119016;True;True
90ae91caa5f49e7428fc;2296306;5717256;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2296306;facility:5717256;True;True
6c480a9a252951863854;2298120;2269783;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2298120;facility:2269783;True;True
0cb9a7b95fe077cb5634;2298120;2273276;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2298120;facility:2273276;True;True
