edge_id;source_facility_id;target_location_id;target_location_type;transfer_count;distance_km;match_method;confidence_score;rule_version;assumption_revision;source_node_id;target_node_id;source_node_exists;target_node_exists
7630ba44ca976d063a26;2087111;3126838;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2087111;facility:3126838;True;True
255cfbc985a8c280e4e7;2087219;0694622;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2087219;facility:0694622;True;True
acf4f6af0823fbe0c4ec;2087219;3012212;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2087219;facility:3012212;True;True
b91a1cb1f1180b07ffa3;2087219;7573162;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2087219;facility:7573162;True;True
fe25d19b6548d05a1080;2088495;2077485;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2088495;facility:2077485;True;True
9caa300f65a407f6372c;2089785;2082225;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2089785;facility:2082225;True;True
12f4ef32153ee07a3f55;2099209;2118661;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2099209;facility:2118661;True;True
b1cbff51c1b47679c600;2099454;2206382;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2099454;facility:2206382;True;True
da3af6f120e079151ba8;2100754;2146525;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2100754;facility:2146525;True;True
9558a85473fbabd8543e;2100754;2196972;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2100754;facility:2196972;True;True
8b97368d5869b0946b63;2103990;2222043;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2103990;facility:2222043;True;True
c67228023227d2a86abf;2105780;0027022;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2105780;facility:0027022;True;True
e0f37c673a9b5491997c;2108992;2208172;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2108992;facility:2208172;True;True
b75b9553bc7626981d2b;2111659;2775999;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2111659;facility:2775999;True;True
cf5d612cb839475487ff;2115077;2206382;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2115077;facility:2206382;True;True
6f6e07c5fb453e5e402d;2115654;2126494;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2115654;facility:2126494;True;True
196aab4d5b3e3912d13f;2117312;0027014;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2117312;facility:0027014;True;True
4bb567ed55f3d6ee978d;2117312;7866801;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2117312;facility:7866801;True;True
65de3c139872a1ab522e;2117479;2149990;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2117479;facility:2149990;True;True
c6af4c943a9e9aadd7e7;2117479;6920977;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2117479;facility:6920977;True;True
8ecad224cb0d92da7481;2118041;2726726;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2118041;facility:2726726;True;True
ca7db827099ddf609728;2119420;2219654;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2119420;facility:2219654;True;True
89d3d87032986aea7721;2119439;6920977;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2119439;facility:6920977;True;True
f4ef213eed72515f7245;2120402;2208172;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2120402;facility:2208172;True;True
3373539a1b324e888e7c;2123436;2161354;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2123436;facility:2161354;True;True
f59d24cfb2403e342389;2126494;0027863;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2126494;facility:0027863;True;True
dd91685cecc138c331ce;2126494;2695324;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2126494;facility:2695324;True;True
23450e94325646c13e24;2127695;2208857;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2127695;facility:2208857;True;True
f17debe450440bad2126;2134268;2135132;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2134268;facility:2135132;True;True
f7069453914804019ac1;2134268;2761203;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2134268;facility:2761203;True;True
7b4b172379b821e246b5;2134276;2135132;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2134276;facility:2135132;True;True
48c4dba7e185f1254f42;2135884;2135930;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2135884;facility:2135930;True;True
78342347da0bb521a547;2139049;2208172;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2139049;facility:2208172;True;True
14c48a8461a9181e549e;2139065;2208172;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2139065;facility:2208172;True;True
4afa6cad752e4ca96238;2139073;2208172;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2139073;facility:2208172;True;True
fec78eba758a3a416813;2140063;2119420;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2140063;facility:2119420;True;True
db37496526d149ed1407;2140098;2119420;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2140098;facility:2119420;True;True
e77630d8760936ac9e97;2140098;2140098;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2140098;facility:2140098;True;True
35151a1a0e82744e4c58;2140098;2149990;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2140098;facility:2149990;True;True
dbc28a5094375326f543;2140179;2219654;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2140179;facility:2219654;True;True
bd9db196438cc96a91da;2143801;0026794;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2143801;facility:0026794;True;True
b366a3cf4d4694ec2b33;2143852;2142376;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2143852;facility:2142376;True;True
fb86c96b6721755cc270;2144026;2142376;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2144026;facility:2142376;True;True
ef2c1c1459fcb9a26b24;2144611;2709848;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2144611;facility:2709848;True;True
201ab020b83771fe4975;2147823;2775999;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2147823;facility:2775999;True;True
ae7abc2c788837198e4e;2149710;2119528;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2149710;facility:2119528;True;True
a91f64128a873a0a1762;2149710;2149710;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2149710;facility:2149710;True;True
b3df94d2f69cf6ca2b58;2153009;0270865;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2153009;facility:0270865;True;True
52ba55aba6dc262a47b7;2153017;2146355;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2153017;facility:2146355;True;True
a6aed95922c27c9dd84b;2160498;2132877;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2160498;facility:2132877;True;True
3b85983588ba6abb4155;2161575;2195437;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2161575;facility:2195437;True;True
d1c9a03a190dcecf3293;2168731;2118661;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2168731;facility:2118661;True;True
5965536c2842eceafe74;2181770;2181770;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2181770;facility:2181770;True;True
3f8dc34e6dbff1187054;2185563;2208172;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2185563;facility:2208172;True;True
a1eb47e6c1e7e0293df4;2191164;2191164;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2191164;facility:2191164;True;True
2c25710872eacf3fd9f6;2192896;0027014;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2192896;facility:0027014;True;True
657ac17359f4b6b14318;2192896;2192896;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2192896;facility:2192896;True;True
f28555a83ee9510866a9;2193310;2205440;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2193310;facility:2205440;True;True
fb6734b792003642ae3f;2195437;2153114;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2195437;facility:2153114;True;True
0d7586885432dbbe9ac0;2204622;2149990;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2204622;facility:2149990;True;True
6559aeab6ad433026e19;2204649;2098369;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2204649;facility:2098369;True;True
f3e657c2b479b9dbaa37;2205998;2119420;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2205998;facility:2119420;True;True
07636ecdeaf4a79ab169;2205998;2149990;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2205998;facility:2149990;True;True
e1609a677ea973b3b482;2205998;2205998;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2205998;facility:2205998;True;True
f377fde80b72fb14eeb1;2208067;2183803;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2208067;facility:2183803;True;True
3d1221d3451e9e1171fc;2208075;2208172;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2208075;facility:2208172;True;True
253f43fcfa8660ad91c4;2208156;2153084;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2208156;facility:2153084;True;True
9f8f11633ba54b92e9ed;2208156;2153114;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2208156;facility:2153114;True;True
3cbc802545f388e0a6aa;2208156;2221756;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2208156;facility:2221756;True;True
b8c840072ac38e93a599;2211262;0026808;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2211262;facility:0026808;True;True
d4aa9d9ffc5a79570be9;2222043;0027014;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2222043;facility:0027014;True;True
c64cb789e55b52dd7b04;2222043;2118661;facility;7;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2222043;facility:2118661;True;True
f20d7bfdba5237535116;2222043;2118858;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2222043;facility:2118858;True;True
86f14ac01218d13e9f4a;2227770;2227770;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2227770;facility:2227770;True;True
1618f0aceda58520be84;2227932;2237849;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2227932;facility:2237849;True;True
009c8895c961780ac57d;2228602;2235315;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2228602;facility:2235315;True;True
d8eaf44dffe89bbd7817;2232022;3508528;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2232022;facility:3508528;True;True
8b534f078953673a977e;2232073;2232146;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2232073;facility:2232146;True;True
ed153e363137442b3cdd;2232146;3626245;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2232146;facility:3626245;True;True
7b2c8be5a87d1dd5c704;2232162;3508528;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2232162;facility:3508528;True;True
c393843cc9df7aef36c8;2232995;2707675;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2232995;facility:2707675;True;True
4f90d4f90b32224e23d9;2235382;2235382;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2235382;facility:2235382;True;True
e8bfedad5fe968aab49f;2246767;5384117;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2246767;facility:5384117;True;True
70d39dc565aa330d5b95;2246961;2246929;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2246961;facility:2246929;True;True
a969fe60f823a257570e;2252163;2246929;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2252163;facility:2246929;True;True
98f44c9ffb612682ff0a;2252228;2237601;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2252228;facility:2237601;True;True
50eb63362ef1a3aec915;2257467;2237849;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2257467;facility:2237849;True;True
7e41b6316766414e5d65;2257548;2237571;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2257548;facility:2237571;True;True
3d43279fdac08106557b;2261987;2237849;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2261987;facility:2237849;True;True
aab0c332f8ccbf2c120d;2266733;9895124;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2266733;facility:9895124;True;True
8edc35363bf91b9b37a0;2270021;3567486;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2270021;facility:3567486;True;True
76583bfae33741abd9ca;2270714;2270714;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2270714;facility:2270714;True;True
df0257345f18eba142dc;2272784;2272784;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2272784;facility:2272784;True;True
70972fbd0c6449364b5f;2273101;9074457;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2273101;facility:9074457;True;True
947026dfebec46925b6e;2273411;2295067;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2273411;facility:2295067;True;True
5772c38377e1b14151d8;2275562;2275635;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2275562;facility:2275635;True;True
ae30fa38c5a8d951a0d9;2275619;2275635;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2275619;facility:2275635;True;True
dea1b14e0ab9ba67d8a4;2277611;2290227;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2277611;facility:2290227;True;True
6e660eb8c5b438eaa156;2277700;0105805;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2277700;facility:0105805;True;True
15e321b763931b8050ca;2278332;2290227;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2278332;facility:2290227;True;True
1bf482b157134d6db5e8;2280868;7354746;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2280868;facility:7354746;True;True
08c61048381bd7bf84d0;2283239;2275635;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2283239;facility:2275635;True;True
a62caee44c8e65e17286;2288109;2269783;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2288109;facility:2269783;True;True
8b015779089674316fb5;2288109;5478898;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2288109;facility:5478898;True;True
835a2504c0c8015eec68;2288109;9074457;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2288109;facility:9074457;True;True
1b031826d5850ff198d3;2290227;0105805;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2290227;facility:0105805;True;True
51b695a61da522cdd226;2290227;5478898;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2290227;facility:5478898;True;True
27bb5b700546f8ea9c0c;2291266;2269775;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2291266;facility:2269775;True;True
22e136b3b5dcc871e416;2291266;2298724;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2291266;facility:2298724;True;True
99d965226ccff1fbd9b6;2292386;2275635;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2292386;facility:2275635;True;True
265ba04272ff3dcd8c8e;2292912;2292912;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2292912;facility:2292912;True;True
87013e38b74ca8e87959;2295423;2298724;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2295423;facility:2298724;True;True
fda4f9dfb6081a33bbef;2295423;5717256;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2295423;facility:5717256;True;True
d8d60ec6d72d870424d5;2298031;2269821;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2298031;facility:2269821;True;True
e6129c64f67b256c1ebb;2298031;2298031;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2298031;facility:2298031;True;True
9668b756348decbf81d3;2300184;2300184;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2300184;facility:2300184;True;True
050ffd0857909f41c2d8;2300516;2504332;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2300516;facility:2504332;True;True
3e4b46966a2fff8095c8;2302500;2411393;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2302500;facility:2411393;True;True
68d1557835f68020ff2d;2302780;2302500;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2302780;facility:2302500;True;True
64857ff1d90870981912;2304953;0004073;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2304953;facility:0004073;True;True
91bc1bb654309a2fd529;2304953;2301601;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2304953;facility:2301601;True;True
993c6ef202e1da762c8f;2311607;2793636;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2311607;facility:2793636;True;True
e8b60d15fb6c00e31a1c;2311992;3987884;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2311992;facility:3987884;True;True
26cf5dd544a1316cdbd7;2314002;0103284;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2314002;facility:0103284;True;True
e11d81246340e16cee76;2316005;4005775;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2316005;facility:4005775;True;True
0fb76f0b2365e4f21c06;2316552;4005775;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2316552;facility:4005775;True;True
ad82403cd207b47c9972;2316641;5498465;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2316641;facility:5498465;True;True
597468c8f84d56744604;2318865;2752700;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2318865;facility:2752700;True;True
73a526adb34aca674801;2319659;2319659;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2319659;facility:2319659;True;True
73fde495d675463938c1;2323443;2323443;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2323443;facility:2323443;True;True
04bc0c7478e287ebed1f;2323559;2727005;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2323559;facility:2727005;True;True
e919f410de72c6672504;2323680;2323338;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2323680;facility:2323338;True;True
40dc52732dc1014590fb;2323915;2323915;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2323915;facility:2323915;True;True
6413812a175638bb8f0b;2323915;2777746;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2323915;facility:2777746;True;True
046891d8a80c9575b1ae;2323923;5828856;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2323923;facility:5828856;True;True
5a801c737b06c5203554;2328046;2481286;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2328046;facility:2481286;True;True
e25bcc28fb5f8632f4d5;2328046;2529394;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2328046;facility:2529394;True;True
dfe1b31a2303d5068f0e;2328046;2529475;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2328046;facility:2529475;True;True
98dd42e9ac82f5aed78a;2328046;7061021;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2328046;facility:7061021;True;True
d961e7d11f0134cad63f;2328380;2529424;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2328380;facility:2529424;True;True
86376f5089d45ea17759;2328380;7061021;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2328380;facility:7061021;True;True
aebea6c5ae568850247c;2328399;2328399;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2328399;facility:2328399;True;True
c239babededec40db27c;2329905;5585422;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2329905;facility:5585422;True;True
ba87b1c95cf5d8a768ae;2330830;4005775;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2330830;facility:4005775;True;True
7f7a7d7d8236f29aeccf;2331969;2329905;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2331969;facility:2329905;True;True
9c5f2004304bf087c90e;2334755;2567466;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2334755;facility:2567466;True;True
f2b5f636620666501f86;2336758;2506661;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2336758;facility:2506661;True;True
41bee6f7bca190176428;2337339;2332981;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2337339;facility:2332981;True;True
198284b209bf22a81c71;2337339;4005775;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2337339;facility:4005775;True;True
0347ea376379baea7ce7;2337576;2517957;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2337576;facility:2517957;True;True
9065f242113ceaaa1c57;2339463;2517957;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2339463;facility:2517957;True;True
21b9e9a8505f0c761fc5;2340526;2338262;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2340526;facility:2338262;True;True
ac5f96bb625f512fef77;2340526;2339234;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2340526;facility:2339234;True;True
73b1a2cfeafc30b0d732;2340526;2589265;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2340526;facility:2589265;True;True
2ad5a1bf57f081ebd49b;2340720;2339196;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2340720;facility:2339196;True;True
7cfa7945a22495d279bb;2342073;2442019;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2342073;facility:2442019;True;True
cea6c0d964b9f00efd8d;2344882;6908268;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2344882;facility:6908268;True;True
ad18c46d4ab8e5670566;2345374;2345374;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2345374;facility:2345374;True;True
599ae1ecf98fd7c79688;2348489;2351633;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2348489;facility:2351633;True;True
e24eb069d137622f3846;2348489;2427419;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2348489;facility:2427419;True;True
26c2a20de10e2069aeee;2351994;0000418;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2351994;facility:0000418;True;True
c7551b02c60362ee81d8;2356279;2428393;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2356279;facility:2428393;True;True
8f7945c62bd5d6d73c26;2361949;3771962;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2361949;facility:3771962;True;True
8e26c0c599f9378d83ae;2364816;2365146;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2364816;facility:2365146;True;True
e70418504b6f0cab8849;2364883;2679639;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2364883;facility:2679639;True;True
aec182d3a8e275c70a2f;2364883;2679647;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2364883;facility:2679647;True;True
a0fa0320b952bf41d08b;2364913;2323397;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2364913;facility:2323397;True;True
