node_id;node_type;name;municipality_code;latitude;longitude;capacity_beds;habilitation_level
facility:2252287;facility;HOSPITAL BRUNO BORN;431140;-29.467;-51.961;;
facility:2252295;facility;SOCIEDADE PORTUGUESA DE BENEFICENCIA;431440;-31.775070632583347;-52.34573232448031;;
facility:2252376;facility;HOSPITAL ESPIRITA DE PELOTAS;431440;-31.7559579;-52.3231226;;
facility:2252694;facility;HOSPITAL ESCOLA DA UFPEL;431440;-31.7649779;-52.3468006;;
facility:2253046;facility;UCPEL HOSPITAL UNIVERSITARIO SAO FRANCISCO DE PAULA;431440;-31.757565;-52.340744;;
facility:2253054;facility;SANTA CASA DE MISERICORDIA DE PELOTAS;431440;-31.7657472096873;-52.346988916397095;;
facility:2254611;facility;HOSPITAL VIDA SAUDE;431720;-27.866736978050632;-54.48566436767578;;
facility:2254956;facility;HOSPITAL SHP;431390;-28.28978217700391;-53.496362230463184;;
facility:2254964;facility;HOSPITAL SANTA CRUZ;431680;-29.720222010476743;-52.426886558532715;;
facility:2255928;facility;HOSPITAL MONTE ALVERNE;431680;-29.565693280584625;-52.33440399169922;;
facility:2255936;facility;HOSPITAL ANA NERY;431680;-29.738799442306973;-52.42709040641785;;
facility:2257467;facility;HOSPITAL DR OSWALDO DIESEL;432170;-29.51785915;-50.77824638286049;;
facility:2257548;facility;HOSPITAL NOSSA SENHORA APARECIDA DE CAMAQUA;430350;-30.8515;-51.8129;;
facility:2257556;facility;HM REGIONAL;431240;-29.69536;-51.45852;;
facility:2257564;facility;FUNDACAO HOSPITALAR DO ROLANTE;431600;-29.655369718639328;-50.56828737258911;;
facility:2257572;facility;CNES 2257572 (Tapes - RS);432110;-30.663819726999957;-51.44130577304743;;
facility:2257645;facility;HOSPITAL BENEFICENTE SAO PEDRO;430860;-29.253930109792577;-51.533863842487335;;
facility:2257815;facility;HOSPITAL SAO VICENTE DE PAULO;431350;-29.8867564;-50.2653533;;
facility:2259850;facility;HOSPITAL ROQUE GONZALES CAIBATE;430330;-28.290116103443413;-54.63554620742798;;
facility:2259869;facility;HOSPITAL DE CARIDADE SERRO AZUL;430520;-28.147365269779677;-54.73719120025635;;
facility:2259877;facility;HOSPITAL SAO MIGUEL ARCANJO;431915;-28.55525564;-54.550487995;;
facility:2259893;facility;HOSPITAL SAO LUIZ GONZAGA;431890;-28.404349029973087;-54.96217489242554;;
facility:2259907;facility;HOSPITAL REGIONAL DAS MISSOES;431750;-28.30617542839326;-54.263362884521484;;
facility:2259931;facility;HOSPITAL SANTA TERESA GUARANI DAS MISSOES;430950;-28.1481779;-54.5604442;;
facility:2259974;facility;HOSPITAL SANTO ANTONIO ROQUE GONZALES;431630;-28.1336735;-55.0273493;;
facility:2259982;facility;HOSPITAL DE PORTO XAVIER;431510;-27.906138;-55.138906;;
facility:2260050;facility;HOSPITAL NOSSA SENHORA DO ROSARIO;432040;-28.711592245791604;-51.935795545578;;
facility:2260069;facility;HOSPITAL SAO JOSE;430900;-28.030811361065673;-54.34591054916382;;
facility:2261030;facility;HOSPITAL BOM PASTOR IJUI;431020;-28.388512194910124;-53.91840934753418;;
facility:2261057;facility;HOSPITAL DE CLINICAS IJUI;431020;-28.393854323905067;-53.91008377075195;;
facility:2261065;facility;HOSPITAL BOM PASTOR;431780;-27.851429;-53.70315;;
facility:2261081;facility;HOSPITAL SAO FRANCISCO;430150;-28.51700714906671;-53.99147272109985;;
facility:2261103;facility;HOSPITAL DE CHIAPETTA;430540;-27.921129999999998;-53.941244025300456;;
facility:2261111;facility;HOSPITAL DE CONDOR;430570;-28.2095797;-53.4890276;;
facility:2261138;facility;HOSPITAL PEJUCARA;431430;-28.4216107;-53.6543589;;
facility:2261154;facility;HCN;430400;-27.683946;-53.807421;;
facility:2261987;facility;SANTA CASA DE CARIDADE DE BAGE;430160;-31.3267231;-54.1146123;;
facility:2261995;facility;HOSPITAL UNIVERSITARIO URCAMP;430160;-31.3332048;-54.1026244;;
facility:2262002;facility;HOSPITAL SAO LUIZ;430660;-30.981380430966336;-54.67022180557251;;
facility:2262010;facility;HOSPITAL DA COLONIA NOVA;430003;-31.868;-54.162;;
facility:2262029;facility;FUNDACAO MEDICO HOSPITALAR;431150;-30.816022;-53.90211;;
facility:2262274;facility;HOSPITAL DE CLINICAS DE CARAZINHO;430470;-28.284383361960902;-52.79543644544612;;
facility:2262568;facility;HOSPITAL SAO LUCAS DA PUCRS;431490;-30.05511;-51.17256;;
facility:2263831;facility;ASSOCIACAO HOSPITALAR 15 DE NOVEMBRO;431535;-28.74288427414011;-53.09166669845581;;
facility:2263858;facility;HOSPITAL DE CARIDADE SAO VICENTE DE PAULO;430610;-28.63181;-53.60684;;
facility:2263866;facility;HOSPITAL MUNICIPAL BOM PASTOR;430845;-28.7951763;-53.2210394;;
facility:2263874;facility;HOSPITAL MUNICIPAL SALDANHA MARINHO;431643;-28.391405095003215;-53.098428547382355;;
facility:2263882;facility;HOSPITAL MUNICIPAL DR ADERBAL SCHNEIDER;431645;-29.085236757625022;-53.22544991970062;;
facility:2263890;facility;HOSPITAL SANTA BARBARA BENEFICENTE;431670;-28.3658570673774;-53.26040983200073;;
facility:2265052;facility;HOSPITAL FEMINA;431490;-30.02917912459047;-51.206867694854736;;
facility:2265060;facility;HOSPITAL CRISTO REDENTOR;431490;-30.009912893402426;-51.15908473466929;;
facility:2265885;facility;HOSPITAL AJURICABA;430020;-28.235633445373477;-53.76830957503403;;
facility:2265893;facility;HOSPITAL ADESCO;430970;-27.566835560170635;-53.971688747406006;;
facility:2265958;facility;HOSPITAL DR SERGIO MALTA;430270;-30.126068686528107;-51.96213483810425;;
facility:2266474;facility;HOSPITAL DE CARIDADE E BENEFICENCIA;430300;-30.05199837898327;-52.890120528088595;;
facility:2266733;facility;HOSPITAL MUNICIPAL CONDE MODESTO LEAL;330270;-22.9209381;-42.8177319;;
facility:2267187;facility;HOSPITAL FLAVIO LEAL;330400;-22.628603;-43.9039263;;
facility:2267209;facility;HOSPITAL MUNICIPAL MARIANA MARIA DE JESUS;330415;-22.1142433;-41.4848849;;
facility:2267454;facility;HOSPITAL MUNICIPAL AUGUSTINHO GESUALD BLANC;330015;-21.621327014265688;-42.108728885650635;;
facility:2267713;facility;HOSPITAL DE CANTAGALO;330110;-21.98179175778872;-42.36669301986694;;
facility:2267802;facility;HOSPITAL GERAL DE ARRAIAL DO CABO;330025;-22.975957016644365;-42.02839136123657;;
facility:2267810;facility;HOSPITAL MUNICIPAL DR ANTONIO CARLOS DA SILVA MONNERAT;330160;-22.051449;-42.522561;;
facility:2268051;facility;HOSPITAL MUNICIPAL DR JOAO PEREIRA MARTINS;330570;-22.047451;-42.674796;;
facility:2268329;facility;HOSPITAL GERAL DR LUIZ PINTO;330450;-22.168041;-43.57836;;
facility:2268922;facility;HOSPITAL MUNICIPAL DESEMBARGADOR LEAL JUNIOR HMDLJ;330190;-22.73762;-42.84888;;
facility:2269341;facility;SMS HOSPITAL MUNICIPAL JESUS AP 22;330455;-22.911417;-43.243555;;
facility:2269384;facility;HOSPITAL FEDERAL DO ANDARAI;330455;-22.9276592;-43.2526117526346;;
facility:2269392;facility;POLICLINICA PIQUET CARNEIRO;330455;-22.905505;-43.244131;;
facility:2269430;facility;CNES 2269430 (Rio de Janeiro - RJ);330455;-22.923169231252785;-43.45112850490985;;
facility:2269481;facility;SMS HOSPITAL MUNICIPAL DA PIEDADE AP 32;330455;-22.891816;-43.309627;;
facility:2269554;facility;CNES 2269554 (Rio de Janeiro - RJ);330455;-22.923169231252785;-43.45112850490985;;
facility:2269678;facility;SES RJ IECAC INST EST DE CARDIOLOGIA ALOYSIO DE CASTRO;330455;-22.953098077277144;-43.199615478515625;;
facility:2269724;facility;SMS HOSPITAL MUNICIPAL NOSSA SENHORA DO LORETO AP 31;330455;-22.8124486;-43.2250092;;
facility:2269775;facility;MS HOSPITAL DE IPANEMA;330455;-22.98397500490382;-43.19577991962433;;
facility:2269783;facility;CNES 2269783 (Rio de Janeiro - RJ);330455;-22.923169231252785;-43.45112850490985;;
facility:2269821;facility;MS INCA II HOSPITAL DO CANCER II;330455;-22.89910641508628;-43.20605278015137;;
facility:2269880;facility;HOSPITAL GERAL DE BONSUCESSO RJ;330455;-22.5282476;-44.1301272;;
facility:2269899;facility;HOSPITAL MARIO KROEFF;330455;-22.838778527686117;-43.28492838519502;;
facility:2269945;facility;SMS HOSPITAL MATERNIDADE ALEXANDER FLEMING AP 33;330455;-22.86462;-43.37001;;
facility:2269988;facility;MS HSE HOSPITAL DOS SERVIDORES DO ESTADO;330455;-22.896888;-43.190505;;
facility:2269996;facility;SMS IMAS JULIANO MOREIRA AP 40;330455;-22.90344;-43.20844;;
facility:2270021;facility;MATERNIDADE ESCOLA DA UFRJ;330455;-22.932716900000003;-43.18528288921737;;
facility:2270056;facility;CNES 2270056 (Rio de Janeiro - RJ);330455;-22.923169231252785;-43.45112850490985;;
facility:2270161;facility;CNES 2270161 (Rio de Janeiro - RJ);330455;-22.923169231252785;-43.45112850490985;;
facility:2270196;facility;CNES 2270196 (Rio de Janeiro - RJ);330455;-22.923169231252785;-43.45112850490985;;
facility:2270234;facility;SES RJ HOSPITAL ESTADUAL GETULIO VARGAS;330455;-22.838923473698692;-43.285017013549805;;
facility:2270242;facility;SMS HOSPITAL MUNICIPAL BARATA RIBEIRO AP 10;330455;-22.9686606;-43.428177;;
facility:2270269;facility;SMS HOSPITAL MUNICIPAL MIGUEL COUTO AP 21;330455;-22.90378;-43.20888;;
facility:2270390;facility;SMS HOSPITAL MATERNIDADE HERCULANO PINHEIRO AP 33;330455;-22.8704;-43.33415;;
facility:2270498;facility;CEPOA CLINICA DE OFTALMOLOGIA;330455;-22.94075655862069;-43.18177666206897;;
facility:2270609;facility;SMS HOSPITAL MUNICIPAL LOURENCO JORGE AP 40;330455;-22.9952485;-43.3643149;;
facility:2270617;facility;INSTITUTO ESTADUAL DE DERMATOLOGIA SANITARIA;330455;-22.913839;-43.366891;;
facility:2270714;facility;SMS HOSPITAL MATERNIDADE FERNANDO MAGALHAES AP 10;330455;-22.89522;-43.22645;;
facility:2270803;facility;SES RJ I INST EST DIABET ENDOCRINOLOGIA IEDE;330455;-22.908549;-43.1915154;;
facility:2271141;facility;HOSPITAL MUNICIPAL DE PINHEIRAL AURELINO GONCALVES BARBOSA;330395;-22.5191212;-43.9956992;;
facility:2271826;facility;HOSPITAL MATERNIDADE DOUTOR MARIO DUTRA DE CASTRO;330340;-22.28865;-42.53033;;
facility:2272210;facility;CNES 2272210 (Porciúncula - RJ);330410;-20.906569812566207;-41.96958765851278;;
facility:2272601;facility;HOSPITAL NOSSA SENHORA DO CARMO;330120;-21.930379078498593;-42.60937124490738;;
facility:2272695;facility;HOSPITAL SAO LUCAS;330340;-22.27458;-42.531;;
facility:2272784;facility;HOSPITAL MUNICIPAL RAUL SERTA;330340;-22.27248;-42.53411;;
facility:2273101;facility;HOSPITAL SAO LUCAS;330412;-22.44121;-44.225984;;
facility:2273187;facility;SMS HOSPITAL MUNICIPAL ALVARO RAMOS AP 40;330455;-22.9457408;-43.3975314;;
facility:2273209;facility;SES RJ HOSPITAL ESTADUAL SANTA MARIA;330455;-22.9161638;-43.4240039;;
facility:2273276;facility;MS INST NACIONAL DE TRAUMATO ORTOPEDIA;330455;-22.89287995;-43.2149895406331;;
facility:2273349;facility;SMS HOSPITAL MUNICIPAL RAPHAEL DE PAULA SOUZA AP 40;330455;-22.955721;-43.3969139;;
facility:2273357;facility;HOSPITAL ADVENTISTA SILVESTRE;330455;-22.94260824536831;-43.20357173681259;;
facility:2273365;facility;CNES 2273365 (Rio de Janeiro - RJ);330455;-22.923169231252785;-43.45112850490985;;
facility:2273381;facility;SMS HOSPITAL MUNICIPAL JURANDYR MANFREDINI AP 40;330455;-22.90347;-43.20877;;
facility:2273411;facility;SES RJ HOSPITAL ESTADUAL CARLOS CHAGAS;330455;-22.865494049658444;-43.37406098842621;;
facility:2273454;facility;MS INCA HOSPITAL DO CANCER I;330455;-22.9121815;-43.1880098;;
facility:2273462;facility;MS INCA HOSPITAL DO CANCER III;330455;-22.9169815;-43.2565462;;
facility:2273489;facility;SMS HOSPITAL MUNICIPAL ROCHA MAIA AP 21;330455;-22.903077;-43.208777;;
facility:2273659;facility;MS HOSPITAL FEDERAL DA LAGOA;330455;-22.96335247875973;-43.21575164794922;;
facility:2273748;facility;HUV HOSPITAL UNIVERSITARIO DE VASSOURAS;330620;-22.397737074927853;-43.65374565124512;;
facility:2273756;facility;HOSPITAL EUFRASIA TEIXEIRA LEITE;330620;-22.39799498076021;-43.658037185668945;;
facility:2273780;facility;CASA DE SAUDE CANANEIA;330620;-22.2414;-43.3947;;
facility:2274108;facility;POLICLINICA MUNICIPAL AGUINALDO MORAES;330560;-22.655;-42.395;;
facility:2274299;facility;HOSPITAL MUNICIPAL PORPHIRIO NUNES DE AZEREDO;330550;-22.895311170069917;-42.46711492538452;;
facility:2274310;facility;CNES 2274310 (Sapucaia - RJ);330540;-22.0241180614502;-42.82280527546039;;
facility:2275228;facility;CNES 2275228 (Santo Antônio de Pádua - RJ);330470;-21.555614838938983;-42.19287696292511;;
facility:2275244;facility;CNES 2275244 (Santo Antônio de Pádua - RJ);330470;-21.555614838938983;-42.19287696292511;;
facility:2275562;facility;HOSPITAL ALCIDES CARNEIRO;330390;-22.44578;-43.1425;;
facility:2275589;facility;HOSPITAL MUNICIPAL DR NELSON DE SA EARP;330390;-22.507684949999998;-43.19229380768313;;
facility:2275600;facility;HOSPITAL SANTA MONICA HSM;330390;-22.2890952;-43.1088468;;
facility:2275619;facility;HOSPITAL CLINICO DE CORREAS H C C;330390;-22.45551695;-43.14432975903841;;
facility:2275627;facility;CLINICA VISTA ALEGRE;330390;-22.4428688;-43.1399015;;
facility:2275635;facility;HOSPITAL SANTA TERESA;330390;-22.5072501;-43.1926848;;
facility:2276186;facility;HOSPITAL NOSSA SENHORA DA PIEDADE;330370;-22.1627414;-43.2929363;;
facility:2276267;facility;HOSPITAL NATIVIDADE;330310;-21.030954025145284;-41.994359493255615;;
facility:2277174;facility;HOSPITAL NELSON SALLES;330180;-22.546;-43.672;;
facility:2277301;facility;CNES 2277301 (Rio de Janeiro - RJ);330455;-22.923169231252785;-43.45112850490985;;
facility:2277581;facility;POSTO MEDICO SANITARIO DE XEREM;330170;-22.60137283771598;-43.2926344871521;;
facility:2277611;facility;POSTO MEDICO SANITARIO DE IMBARIE;330170;-22.63611989396151;-43.216419654496015;;
facility:2277662;facility;POSTO MEDICO SANITARIO DE CAMPOS ELISEOS;330170;-22.705806340223546;-43.2745641576935;;
facility:2277700;facility;CRAIS SARACURUNA;330170;-22.6759181;-43.2526089;;
facility:2277719;facility;POSTO MEDICO SANITARIO PARQUE EQUITATIVA;330170;-22.635205;-43.265848;;
facility:2277743;facility;POSTO MEDICO SANITARIO DO PILAR;330170;-22.70468;-43.30449;;
facility:2277751;facility;HOSPITAL INFANTIL ISMELIA SILVEIRA;330170;-22.793254685613025;-43.305727610012596;;
facility:2278138;facility;HOSPITAL MUNICIPAL OTIME CARDOSO DOS SANTOS;330070;-22.84188974893186;-42.025564312934875;;
facility:2278162;facility;CNES 2278162 (Cabo Frio - RJ);330070;-22.711758908707854;-42.057021027251054;;
facility:2278189;facility;CNES 2278189 (Cabo Frio - RJ);330070;-22.711758908707854;-42.057021027251054;;
facility:2278278;facility;CNES 2278278 (Cabo Frio - RJ);330070;-22.711758908707854;-42.057021027251054;;
facility:2278286;facility;HOSPITAL SANTA IZABEL;330070;-22.877381155542814;-42.01289892196655;;
facility:2278324;facility;HOSPITAL MATERNO INFANTIL DE PIABETA VEREADOR HUGO BRAGA;330250;-22.6101408;-43.1808052;;
facility:2278332;facility;HOSPITAL MUNICIPAL DE MAGE;330250;-22.6492179;-43.0325279;;
facility:2278456;facility;HOSPITAL MUNICIPAL DR WALTER MORAES DE ARRUDA;330250;-22.5715094;-43.05882699;;
facility:2278855;facility;HOSPITAL SAO JOSE DO AVAI;330220;-21.202349;-41.89948;;
facility:2278901;facility;CNES 2278901 (Itaperuna - RJ);330220;-21.225089281064477;-41.89404285063511;;
facility:2279355;facility;HOSPITAL MUNICIPAL DR ADALBERTO DA GRACA;330360;-22.6252912;-43.7012955;;
facility:2280051;facility;SANTA CASA DE MISERICORDIA DE BARRA MANSA;330040;-22.5416135;-44.1747163;;
facility:2280132;facility;MS INC INSTITUTO NACIONAL DE CARDIOLOGIA;330455;-22.9368299;-43.1903956;;
facility:2280167;facility;HOSPITAL UNIVERSITARIO CLEMENTINO FRAGA FILHO;330455;-22.842443446478057;-43.23738098144531;;
facility:2280183;facility;SMS HOSPITAL MUNICIPAL SOUZA AGUIAR AP 10;330455;-22.90822;-43.18969;;
facility:2280191;facility;CNES 2280191 (Rio de Janeiro - RJ);330455;-22.923169231252785;-43.45112850490985;;
facility:2280248;facility;SMS HOSPITAL MATERNIDADE CARMELA DUTRA AP 32;330455;-22.911;-43.2907;;
facility:2280396;facility;HOSPITAL MUNICIPAL ANGELA MARIA SIMOES MENEZES;330130;-22.49174417390376;-42.20088151854185;;
facility:2280477;facility;HOSPITAL E MATERNIDADE DA ALDEIA;330520;-22.8399687;-42.103499;;
facility:2280582;facility;CNES 2280582 (São Pedro da Aldeia - RJ);330520;-22.788366872937303;-42.12607500626659;;
facility:2280728;facility;SMS INSTITUTO NISE DA SILVEIRA AP 32;330455;-22.9016439;-43.3056352;;
facility:2280868;facility;HOSPITAL MATERNIDADE DE ANGRA DOS REIS HMAR;330010;-23.00719;-44.31401;;
facility:2281384;facility;HOSPITAL DE PRAIA BRAVA;330010;-23.00379;-44.47957;;
facility:2281554;facility;CNES 2281554 (Japeri - RJ);330227;-22.661930845702496;-43.60577124257552;;
facility:2282801;facility;HOSPITAL DR CELSO ERTHAL;330050;-22.151941;-42.420448;;
facility:2283239;facility;HOSPITAL MUNICIPAL LUIZ GONZAGA;330290;-22.450260626314968;-43.46043348312378;;
facility:2283328;facility;HOSPITAL ARMANDO VIDAL;330480;-21.64700764984849;-41.74606204032898;;
facility:2283395;facility;HOSPITAL SAO JOSE OPERARIO;330070;-22.892089081857026;-42.03774690628052;;
facility:2283735;facility;CNES 2283735 (Tanguá - RJ);330575;-22.782187750855915;-42.72544126099693;;
facility:2283794;facility;HOSPITAL MUNICIPAL MOACYR GOMES DE AZEVEDO;330090;-21.57745493612733;-41.9112753868103;;
facility:2284634;facility;HOSPITAL MUNICIPAL SAO FRANCISCO XAVIER;330200;-22.0909;-43.0909;;
facility:2285150;facility;HOSPITAL MUNICIPAL PREFEITO ARMANDO DA SILVA CARVALHO;330020;-22.872260683632845;-42.34323978424072;;
facility:2285916;facility;CNES 2285916 (Miracema - RJ);330300;-21.39557805617692;-42.15218464292317;;
facility:2285932;facility;HOSPITAL DE MIRACEMA;330300;-21.4056;-42.20663;;
facility:2285975;facility;HOSPITAL MUNICIPAL NOSSA SENHORA DAS DORES;330022;-22.22993425198638;-43.10257097437049;;
facility:2286289;facility;SANTA CASA DE MISERICORDIA DE SAO JOAO DA BARRA;330500;-21.648672993596776;-41.049814224243164;;
facility:2287250;facility;SOCIEDADE PORTUGUESA DE BENEFICENCIA DE CAMPOS;330100;-21.756291162532438;-41.32410764694214;;
facility:2287285;facility;HOSPITAL DR BEDA;330100;-21.756052011721305;-41.32402181625366;;
facility:2287374;facility;CNES 2287374 (Campos dos Goytacazes - RJ);330100;-21.74766671869668;-41.40409957911946;;
facility:2287382;facility;SANTA CASA DE MISERICORDIA DE CAMPOS;330100;-21.756211445639668;-41.32408618927002;;
facility:2287447;facility;HOSPITAL ESCOLA ALVARO ALVIM;330100;-21.758244212578415;-41.33462190628052;;
facility:2287579;facility;HOSPITAL FERREIRA MACHADO;330100;-21.751876772959502;-41.33063077926636;;
facility:2287919;facility;CASA DE CARIDADE SANTA RITA;330030;-22.47010584592746;-43.82224075161833;;
facility:2287927;facility;HOSPITAL E MATERNIDADE MARIA DE NAZARE;330030;-22.4577675;-43.8281184;;
facility:2288109;facility;HOSPITAL MUNICIPAL VICTOR DE SOUZA BREVES;330260;-22.961474;-44.0397305;;
facility:2288230;facility;HOSP MUNICIPAL MATERNIDADE DR MANOEL MARTINS DE BARROS;330225;-22.4877908;-44.5750442;;
facility:2288338;facility;INI FIOCRUZ;330455;-22.879388;-43.243377;;
facility:2288362;facility;SMS INSTITUTO MUNICIPAL PHILIPPE PINEL AP 21;330455;-22.8766;-43.2278;;
facility:2288885;facility;SANTA CASA DE MISERICORDIA DE RESENDE;330420;-22.47231141705965;-44.44420337677002;;
facility:2288893;facility;HOSPITAL MUNICIPAL HENRIQUE SERGIO GREGORI;330420;-22.463259516067705;-44.45989966392517;;
facility:2288907;facility;APMIR;330420;-22.46873732527774;-44.450817704200745;;
facility:2289571;facility;HOSPITAL MUNICIPAL DE BELFORD ROXO;330045;-22.749984323954173;-43.40430021286011;;
facility:2290073;facility;HOSPITAL MUNICIPAL ANA MOREIRA;330140;-22.089700980773152;-41.86716377735138;;
facility:2290227;facility;HOSPITAL MUNICIPAL ADAO PEREIRA NUNES;330170;-22.6729752;-43.2836708;;
facility:2290499;facility;HOSPITAL MUNICIPAL DE LAJE DO MURIAE;330230;-21.208887;-42.1193939;;
facility:2291266;facility;SMS HOSPITAL MUNICIPAL FRANCISCO DA SILVA TELLES AP33;330455;-22.903969;-43.20855;;
facility:2291282;facility;HOSPITAL NOSSA SENHORA DAS DORES;330455;-22.8820264;-43.3309162;;
facility:2291304;facility;SES RJ CENTRO PSIQUIATRICO RIO DE JANEIRO;330455;-22.894737920707595;-43.191096782684326;;
facility:2291320;facility;HOSPITAL MUNICIPAL MANOEL CAROLA;330475;-21.4112284;-41.1403546;;
facility:2291525;facility;H OLHOS SAO GONCALO;330490;-22.669085676613477;-43.660805225372314;;
facility:2292084;facility;HOSPITAL DR LUIZ PALMIER;330490;-22.8292229;-43.0567825;;
facility:2292270;facility;HOSPITAL MATERNIDADE SANTA THERESINHA;330515;-22.148859184681694;-42.91788160800934;;
facility:2292386;facility;HOSPITAL SAO JOSE;330580;-22.4250676;-42.9811422;;
facility:2292513;facility;BENEFICENCIA PORTUGUESA DE TERESOPOLIS;330580;-22.41178232670546;-42.96536207199097;;
facility:2292661;facility;CLINICA DE REPOUSO TRES RIOS;330600;-22.117;-43.209;;
facility:2292912;facility;HOSPITAL ESCOLA LUIZ GIOSEFFI JANNUZZI;330610;-22.2461535;-43.6970204;;
facility:2293382;facility;CLINICA DE REPOUSO SANTA LUCIA LTDA;330340;-22.282;-42.531;;
facility:2294923;facility;HOSPITAL DE CLINICAS NOSSA SENHORA DA CONCEICAO;330600;-22.1123187;-43.2131388;;
facility:2294990;facility;CNES 2294990 (Carapebus - RJ);330093;-22.19593910568915;-41.6508960054913;;
facility:2295067;facility;INSTITUTO ESTADUAL DE HEMATOLOGIA ARTHUR SIQUEIRA CAVALCANTI;330455;-22.9092281;-43.1900317;;
facility:2295075;facility;HOSPITAL GUSTAVO MONTEIRO JUNIOR;330610;-22.2896504;-43.9270022;;
facility:2295105;facility;HOSPITAL SANTA ISABEL;330610;-22.226824141619925;-44.064174592494965;;
facility:2295113;facility;IRMANDADE DA SANTA CASA DA MISERICORDIA DE VALENCA;330610;-22.2458813;-43.7008033;;
facility:2295369;facility;ACAO CRISTA VICENTE MORETTI;330455;-22.8784515;-43.4577054;;
facility:2295407;facility;SMS HOSPITAL MUNICIPAL ROCHA FARIA AP 52;330455;-22.908061044663658;-43.56238079119834;;
facility:2295415;facility;HOSPITAL UNIVERSITARIO GAFFREE E GUINLE;330455;-22.916223;-43.221008;;
facility:2295423;facility;HOSPITAL FEDERAL CARDOSO FONTES;330455;-22.925833;-43.316111;;
facility:2296241;facility;HOSPITAL REGIONAL DARCY VARGAS;330430;-22.710500988184883;-42.62663125991821;;
facility:2296306;facility;SMS HOSPITAL MUNICIPAL SALGADO FILHO AP 32;330455;-22.90377;-43.20877;;
facility:2296594;facility;CNES 2296594 (Rio de Janeiro - RJ);330455;-22.923169231252785;-43.45112850490985;;
facility:2296616;facility;UFRJ IPPMG INST DE PUER PED MARTAGAO GESTEIRA;330455;-22.949461;-43.3841506;;
facility:2296705;facility;UNIDADE MISTA DO LOTE XV;330045;-22.764;-43.399;;
facility:2296764;facility;CNES 2296764 (Belford Roxo - RJ);330045;-22.728770335693767;-43.37756366550491;;
facility:2297132;facility;HOSPITAL INFANTIL 21 DE JULHO LTDA;330414;-22.71186;-43.559;;
facility:2297515;facility;CLINICA NOSSA SENHORA DAS VITORIAS;330490;-22.588;-43.652;;
facility:2297590;facility;MATERNIDADE MUNICIPAL DR MARIO NIAJAR;330490;-22.8183745;-43.0919633;;
facility:2297795;facility;HOSPITAL DAS CLINICAS DE TERESOPOLIS;330580;-22.3984312;-42.9607314;;
facility:2298031;facility;SES RJ HOSPITAL ESTADUAL ALBERTO TORRES GERAL SAO GONCALO;330490;-22.83876527053612;-43.01827669143677;;
facility:2298120;facility;SMS HOSPITAL MUNICIPAL ALBERT SCHWEITZER AP 51;330455;-22.86607;-43.43868;;
facility:2298317;facility;HOSPITAL DOS PLANTADORES DE CANA;330100;-21.763983634433433;-41.32814168930054;;
facility:2298708;facility;HOSPITAL MUNICIPAL DE SAO JOAO DE MERITI ABDON GONCALVES;330510;-22.802492342034405;-43.37222099304199;;
facility:2298724;facility;SES RJ HOSPITAL ESTADUAL ANCHIETA;330455;-22.8754893;-43.2218484;;
facility:2298740;facility;CNES 2298740 (Rio de Janeiro - RJ);330455;-22.923169231252785;-43.45112850490985;;
facility:2299216;facility;CNES 2299216 (Resende - RJ);330420;-22.440650548636107;-44.48523955939485;;
facility:2299569;facility;HOSPITAL SANTO ANTONIO IMAS;421810;-28.830907398013974;-49.845195376014125;;
facility:2299836;facility;HOSPITAL SAO ROQUE;420870;-28.999;-49.7597;;
facility:2300184;facility;HOSPITAL SAO ROQUE DE LUZERNA;421003;-27.13153055;-51.464354482964;;
facility:2300435;facility;HOSPITAL FREI ROGERIO;420100;-27.687435167077;-51.13047569990158;;
facility:2300478;facility;HOSPITAL FAUSTINO RISCAROLLI;420455;-27.582051798628395;-50.35386085510254;;
facility:2300486;facility;HOSPITAL SANTA CLARA IMAS;421175;-27.504484029037844;-50.120787620544434;;
facility:2300516;facility;HOSPITAL DE CARIDADE CORACAO DE JESUS;421650;-28.292591286780183;-49.93082284927368;;
facility:2300850;facility;CNES 2300850 (Ponte Alta - SC);421330;-27.4101733265673;-50.29873269214337;;
facility:2300885;facility;HOSPITAL SAO JOSE DE URUBICI;421890;-28.01717356154117;-49.59242399147724;;
facility:2301318;facility;HOSPITAL MUNICIPAL DE TEIXEIRA DE FREITAS;293135;-17.528779751953298;-39.76377010345459;;
facility:2301601;facility;HOSPITAL GONCALVES MARTINS;292250;-13.03168717;-39.0171344;;
facility:2301687;facility;HOSPITAL ANA MARIANI;290270;-11.09293114243694;-43.15020961980887;;
facility:2301830;facility;HOSPITAL MAICE;420300;-26.77128815014038;-51.024243351981134;;
facility:2302101;facility;HOSPITAL HELIO ANJOS ORTIZ;420480;-27.291228;-50.590433;;
facility:2302500;facility;HOSPITAL SALVATORIANO DIVINO SALVADOR;421930;-27.00273415529195;-51.14769339117009;;
facility:2302543;facility;HOSPITAL SANTA JULIANA;421540;-26.9058209;-51.4076051;;
facility:2302748;facility;HOSP E MAT STA CECILIA;421550;-26.5752;-50.2539;;
facility:2302764;facility;CNES 2302764 (Santa Cecília - SC);421550;-26.92603348055277;-50.44623735707474;;
facility:2302780;facility;HOSPITAL BENEFICENTE SAO ROQUE;420160;-26.934313833395066;-51.33939027786255;;
facility:2302950;facility;HOSPITAL SANTA TERESA;421725;-27.566;-48.805;;
