edge_id;source_facility_id;target_location_id;target_location_type;transfer_count;distance_km;match_method;confidence_score;rule_version;assumption_revision;source_node_id;target_node_id;source_node_exists;target_node_exists
f30ef86bdce295d497a0;2086050;2025507;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2086050;facility:2025507;True;True
7630ba44ca976d063a26;2087111;3126838;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2087111;facility:3126838;True;True
b91a1cb1f1180b07ffa3;2087219;7573162;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2087219;facility:7573162;True;True
d757e3928cbfad73dad3;2088495;2080575;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2088495;facility:2080575;True;True
13e36bfd8dfcb4ddced5;2088576;2088576;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2088576;facility:2088576;True;True
36b589c3f0d5b5caa02b;2089327;2089327;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2089327;facility:2089327;True;True
4bba63460897486033e7;2089335;2089335;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2089335;facility:2089335;True;True
4eba37d2bd48c2067ad9;2089548;2082187;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2089548;facility:2082187;True;True
d9deb8a0ffaa25e48aee;2091267;2084414;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2091267;facility:2084414;True;True
216be2f95635a3237135;2091585;2077485;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2091585;facility:2077485;True;True
c597bb8d3806ee30a789;2091755;2076896;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2091755;facility:2076896;True;True
50e9d8012f7bc739bd5a;2093324;2077396;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2093324;facility:2077396;True;True
94cb2d2e4d8c721f4fb6;2095912;2092611;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2095912;facility:2092611;True;True
4ebaf3d97a175362bed7;2096412;9491252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2096412;facility:9491252;True;True
8af39dfb2c6987f349cc;2097877;2022621;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2097877;facility:2022621;True;True
0be209d42c0624b0963f;2099454;2200422;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2099454;facility:2200422;True;True
a6815d75d86389c75ed5;2101777;2196972;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2101777;facility:2196972;True;True
f3756cfd6d47783153af;2101777;2726726;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2101777;facility:2726726;True;True
19cf0ca60c3bca583b1f;2103257;2118661;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2103257;facility:2118661;True;True
670b55a5ed03e81497f8;2105365;2205971;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2105365;facility:2205971;True;True
e0f37c673a9b5491997c;2108992;2208172;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2108992;facility:2208172;True;True
5d6d29cc31ec9f364371;2112647;2161354;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2112647;facility:2161354;True;True
65f7123eb88ada67d273;2114143;6697054;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2114143;facility:6697054;True;True
1de7adc2c32b67a6b5e7;2117312;2695324;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2117312;facility:2695324;True;True
4ad1b178618dc0b34e6e;2118513;2118661;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2118513;facility:2118661;True;True
f0ffd4964082df4a7d86;2119420;2219638;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2119420;facility:2219638;True;True
2727eff0599ae2f464c0;2120542;7866801;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2120542;facility:7866801;True;True
0ace0741c8e5a7956cb7;2127911;2127989;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2127911;facility:2127989;True;True
8a089bf49c3dc76f9556;2127911;2208822;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2127911;facility:2208822;True;True
f55c2aaea5a65d3b587e;2134268;0027014;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2134268;facility:0027014;True;True
f17debe450440bad2126;2134268;2135132;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2134268;facility:2135132;True;True
519df4b34a7778c475b0;2134276;2761203;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2134276;facility:2761203;True;True
880f1bdbe8350c03f13a;2135108;2695324;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2135108;facility:2695324;True;True
6cccb4df851ae9280f88;2135124;2135132;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2135124;facility:2135132;True;True
1cc9b7552b9df3306bd0;2135930;2202891;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2135930;facility:2202891;True;True
ad1c85b33f0a63e286bf;2139049;2211254;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2139049;facility:2211254;True;True
fec78eba758a3a416813;2140063;2119420;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2140063;facility:2119420;True;True
6e59ddfc368b528b8b21;2140063;2140063;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2140063;facility:2140063;True;True
bc16478a934c573ba573;2140063;2149990;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2140063;facility:2149990;True;True
4ff2be501bc209018d84;2144166;0026794;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2144166;facility:0026794;True;True
ee4efcdcafb089d285cd;2144204;2144204;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2144204;facility:2144204;True;True
76e2856a7908014d0b29;2144530;0027014;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2144530;facility:0027014;True;True
637ac26139eefc5dcdb5;2146401;2146401;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2146401;facility:2146401;True;True
b434921be2b33914c02b;2146495;2146525;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2146495;facility:2146525;True;True
ae7abc2c788837198e4e;2149710;2119528;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2149710;facility:2119528;True;True
37bb4c153806e8d9510d;2149990;0027014;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2149990;facility:0027014;True;True
c57e36a900e4ecb8c574;2159252;2144298;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2159252;facility:2144298;True;True
3b85983588ba6abb4155;2161575;2195437;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2161575;facility:2195437;True;True
7b00631cdfca3c566da2;2161702;2098911;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2161702;facility:2098911;True;True
a326790c9875c42d55ef;2161702;2153084;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2161702;facility:2153084;True;True
57929a016b900983ab16;2168200;2218690;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2168200;facility:2218690;True;True
ab1efc240173c4eb9f4a;2168243;2168243;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2168243;facility:2168243;True;True
992267ef3643c22048b3;2172852;2171988;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2172852;facility:2171988;True;True
c4bce2b21a535a6c433b;2173166;0026794;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2173166;facility:0026794;True;True
349deba137160485e97b;2178850;2210924;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2178850;facility:2210924;True;True
3f8dc34e6dbff1187054;2185563;2208172;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2185563;facility:2208172;True;True
a1eb47e6c1e7e0293df4;2191164;2191164;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2191164;facility:2191164;True;True
cde98ceba47bfcec113b;2192020;2144298;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2192020;facility:2144298;True;True
2c25710872eacf3fd9f6;2192896;0027014;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2192896;facility:0027014;True;True
84573aa04e7f13227d86;2200473;2200473;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2200473;facility:2200473;True;True
1e12eb2fb9087ba9f1a0;2204622;2119420;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2204622;facility:2119420;True;True
6559aeab6ad433026e19;2204649;2098369;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2204649;facility:2098369;True;True
904a0f44d269f7eda700;2205904;2219638;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2205904;facility:2219638;True;True
30413d28b6038c60045f;2205971;6920977;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2205971;facility:6920977;True;True
c105f59d36554b9e50a6;2206064;2144026;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2206064;facility:2144026;True;True
3d1221d3451e9e1171fc;2208075;2208172;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2208075;facility:2208172;True;True
3cbc802545f388e0a6aa;2208156;2221756;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2208156;facility:2221756;True;True
20beeb88906533463caf;2211262;2208172;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2211262;facility:2208172;True;True
0d722a1a9656a0e2d0f9;2219654;2219654;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2219654;facility:2219654;True;True
03911c1090e83af74c29;2221756;2221756;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2221756;facility:2221756;True;True
c64cb789e55b52dd7b04;2222043;2118661;facility;7;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2222043;facility:2118661;True;True
71a5bb2321ce5bc5c0ab;2222043;2118874;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2222043;facility:2118874;True;True
2f3886ecf0d2de944f7f;2227665;2237253;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2227665;facility:2237253;True;True
6d08c68c4289fd94d928;2232022;2232022;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2232022;facility:2232022;True;True
d971505ea2543d0d3397;2232081;2232103;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2232081;facility:2232103;True;True
68498d0e02e2c105c0df;2232081;5223962;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2232081;facility:5223962;True;True
64768d0f7d7315bd3f71;2232154;2232146;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2232154;facility:2232146;True;True
0eb51a98731b34369689;2232162;2793008;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2232162;facility:2793008;True;True
2873dc2736d73ebb0172;2232170;2237849;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2232170;facility:2237849;True;True
8bfd7518b02cbb0fddd0;2232189;2232146;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2232189;facility:2232146;True;True
d35cffb81236dcd562e1;2233355;2233355;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2233355;facility:2233355;True;True
bde71474ea7266f68f50;2234386;9575936;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2234386;facility:9575936;True;True
547cf9c5bd573cea650a;2235315;2232154;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2235315;facility:2232154;True;True
060a0d66344117d107d9;2235315;2235315;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2235315;facility:2235315;True;True
e63076ca9d50ebae0018;2235323;2261057;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2235323;facility:2261057;True;True
f2615c946a3c661c5337;2240335;2254956;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2240335;facility:2254956;True;True
03df8c79ce6d7a8d8e3a;2241021;6389104;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2241021;facility:6389104;True;True
ee7ec5678e9f7235de81;2244136;2244306;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2244136;facility:2244306;True;True
3b062ced585bdb56e43f;2244306;2244306;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2244306;facility:2244306;True;True
09f9f01495bcb4f591d4;2244314;2244306;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2244314;facility:2244306;True;True
c4cb0a5233c2bb5a86ee;2244330;2244306;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2244330;facility:2244306;True;True
f4f9378e13686faf4f63;2248190;2244306;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2248190;facility:2244306;True;True
5f7a2281e8dfa6fe7647;2248298;2248298;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2248298;facility:2248298;True;True
f6e8c5648f1bacf37f9b;2252244;2252244;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2252244;facility:2252244;True;True
dbb1030ab7dbd0bff5c2;2261057;2246988;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2261057;facility:2246988;True;True
e55284d3857e0693b598;2263882;2263882;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2263882;facility:2263882;True;True
ed3dda1595827a5f898c;2266474;2252287;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2266474;facility:2252287;True;True
67e30fffa72823603571;2266733;2266733;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2266733;facility:2266733;True;True
53a500f12c48ef93baa7;2266733;2298031;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2266733;facility:2298031;True;True
aab0c332f8ccbf2c120d;2266733;9895124;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2266733;facility:9895124;True;True
34f3920f4ab288372e2f;2269481;5717256;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2269481;facility:5717256;True;True
904ace26f18a47dfd95b;2272601;2272601;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2272601;facility:2272601;True;True
df0257345f18eba142dc;2272784;2272784;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2272784;facility:2272784;True;True
c0b28f9249de3bd11958;2273101;2273101;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2273101;facility:2273101;True;True
70972fbd0c6449364b5f;2273101;9074457;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2273101;facility:9074457;True;True
fc45b704568904d5ee8a;2273489;5717256;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2273489;facility:5717256;True;True
5772c38377e1b14151d8;2275562;2275635;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2275562;facility:2275635;True;True
25f63726db49a7551bc7;2277581;0105805;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2277581;facility:0105805;True;True
d685da8131e9b651a116;2277662;2290227;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2277662;facility:2290227;True;True
2dd37981099a58d6c6ab;2277719;5717256;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2277719;facility:5717256;True;True
3f10dfff939a2ddfe470;2277719;6007317;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2277719;facility:6007317;True;True
015ff2998cb5b2516f69;2278456;5717256;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2278456;facility:5717256;True;True
258b5ebd0262aad5e811;2280051;2288885;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2280051;facility:2288885;True;True
3d98934f6d315fe7805a;2280183;2270803;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2280183;facility:2270803;True;True
b50805a9d5868d608d2b;2280396;9074457;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2280396;facility:9074457;True;True
08fdf7c5dafc501fa8b5;2283395;2283395;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2283395;facility:2283395;True;True
32b094a049277f9e332a;2283395;2696932;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2283395;facility:2696932;True;True
f5f564c3c00386ef339d;2283794;2278855;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2283794;facility:2278855;True;True
a8295b8be3f1305d496b;2286289;2273276;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2286289;facility:2273276;True;True
9b41776c29b79351b038;2287919;9074457;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2287919;facility:9074457;True;True
835a2504c0c8015eec68;2288109;9074457;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2288109;facility:9074457;True;True
51b695a61da522cdd226;2290227;5478898;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2290227;facility:5478898;True;True
22e136b3b5dcc871e416;2291266;2298724;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2291266;facility:2298724;True;True
f7bbd3d1dd4dfdf38054;2291266;5717256;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2291266;facility:5717256;True;True
166e658af61ca7c05b73;2292084;0113115;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2292084;facility:0113115;True;True
265ba04272ff3dcd8c8e;2292912;2292912;facility;6;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2292912;facility:2292912;True;True
1ff21fc6548309c3535c;2296306;6995462;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2296306;facility:6995462;True;True
4067f78bbab739a27941;2297795;2275635;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2297795;facility:2275635;True;True
508e49db49c3ab3b3626;2298120;5717256;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2298120;facility:5717256;True;True
ffaf86927312c414cdc9;2300478;2300184;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2300478;facility:2300184;True;True
190ea0ca9e70916ed907;2300486;2504332;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2300486;facility:2504332;True;True
050ffd0857909f41c2d8;2300516;2504332;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2300516;facility:2504332;True;True
86948ad41bb61e8f8de7;2302500;2301830;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2302500;facility:2301830;True;True
3e4b46966a2fff8095c8;2302500;2411393;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2302500;facility:2411393;True;True
64857ff1d90870981912;2304953;0004073;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2304953;facility:0004073;True;True
8460c394d2e957f0f375;2305623;2691515;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2305623;facility:2691515;True;True
602094945565585e2eb0;2314002;3987884;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2314002;facility:3987884;True;True
7789d3bcd65e1ed4c1eb;2314037;0103284;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2314037;facility:0103284;True;True
470fa23cdb3468f155f3;2317397;2619717;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2317397;facility:2619717;True;True
04fd65dc70af3618bc87;2317990;5498465;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2317990;facility:5498465;True;True
a735125b726a2c7dffee;2318482;2337339;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2318482;facility:2337339;True;True
73a526adb34aca674801;2319659;2319659;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2319659;facility:2319659;True;True
0ee88f8a2bfabf3b86b6;2323443;3285391;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2323443;facility:3285391;True;True
d74400db057bc29019a3;2323524;5828856;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2323524;facility:5828856;True;True
6413812a175638bb8f0b;2323915;2777746;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2323915;facility:2777746;True;True
f4721d1e321c184ec3b9;2328046;2328046;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2328046;facility:2328046;True;True
e25bcc28fb5f8632f4d5;2328046;2529394;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2328046;facility:2529394;True;True
5534b3f9d605969db294;2328046;6558895;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2328046;facility:6558895;True;True
49ad7681da7e500a1142;2328399;2563681;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2328399;facility:2563681;True;True
922e973e018a99f42e4e;2328402;6558895;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2328402;facility:6558895;True;True
41906f4a9c40a208ca70;2329387;2615797;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2329387;facility:2615797;True;True
c239babededec40db27c;2329905;5585422;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2329905;facility:5585422;True;True
dbefd27294ee3f77f043;2331861;2329905;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2331861;facility:2329905;True;True
2fd85fbbbb33587928d7;2337339;2340992;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2337339;facility:2340992;True;True
9065f242113ceaaa1c57;2339463;2517957;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2339463;facility:2517957;True;True
3bfbee38cdbfea190bc4;2340690;2340704;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2340690;facility:2340704;True;True
2ad5a1bf57f081ebd49b;2340720;2339196;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2340720;facility:2339196;True;True
8a5967e8339203552349;2344289;7551584;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2344289;facility:7551584;True;True
6610a9f844ccf4da0c05;2348489;2348489;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2348489;facility:2348489;True;True
599ae1ecf98fd7c79688;2348489;2351633;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2348489;facility:2351633;True;True
48c6b5e39038c77836e9;2356287;2430711;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2356287;facility:2430711;True;True
627fa7ebc2bf7186097c;2356287;2557509;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2356287;facility:2557509;True;True
7bf61f673e6d34c322e1;2356287;2712040;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2356287;facility:2712040;True;True
dd5720899ff7b3511927;2356287;2713497;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2356287;facility:2713497;True;True
c33af2c8c958039438a2;2360470;2339196;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2360470;facility:2339196;True;True
697b80fb57268060a4c9;2361744;2361787;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2361744;facility:2361787;True;True
4e2e20eac58e677d9296;2361787;2361787;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2361787;facility:2361787;True;True
