edge_id;source_facility_id;target_location_id;target_location_type;transfer_count;distance_km;match_method;confidence_score;rule_version;assumption_revision;source_node_id;target_node_id;source_node_exists;target_node_exists
736c970910eab4c7889e;2091755;2688573;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2091755;facility:2688573;True;True
4ebaf3d97a175362bed7;2096412;9491252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2096412;facility:9491252;True;True
0545afc96ef33cb0c08a;2098474;2136139;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2098474;facility:2136139;True;True
a0062b69336d8a650926;2098539;2206595;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2098539;facility:2206595;True;True
f23eff65184d7bbbfeb1;2099454;2192896;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2099454;facility:2192896;True;True
b1cbff51c1b47679c600;2099454;2206382;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2099454;facility:2206382;True;True
da3af6f120e079151ba8;2100754;2146525;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2100754;facility:2146525;True;True
f3756cfd6d47783153af;2101777;2726726;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2101777;facility:2726726;True;True
cdf54b8d093fddf6ca64;2103990;2118661;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2103990;facility:2118661;True;True
e0f37c673a9b5491997c;2108992;2208172;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2108992;facility:2208172;True;True
b75b9553bc7626981d2b;2111659;2775999;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2111659;facility:2775999;True;True
3c83de78bf9841a4e7b3;2117479;2205939;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2117479;facility:2205939;True;True
d41605ec4ba25a34e403;2118874;2118661;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2118874;facility:2118661;True;True
19e60450d17905c059d1;2119404;2149990;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2119404;facility:2149990;True;True
cac4131f69473a73d067;2119404;2205939;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2119404;facility:2205939;True;True
e0e094a5c59534d91529;2119404;6920977;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2119404;facility:6920977;True;True
8c0c7824c27cd2ca3aea;2119439;2119420;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2119439;facility:2119420;True;True
390da45b20470192bb1d;2119439;2204622;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2119439;facility:2204622;True;True
89d3d87032986aea7721;2119439;6920977;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2119439;facility:6920977;True;True
7908496cd94bfcc2e531;2119528;2219654;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2119528;facility:2219654;True;True
f4ef213eed72515f7245;2120402;2208172;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2120402;facility:2208172;True;True
23450e94325646c13e24;2127695;2208857;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2127695;facility:2208857;True;True
1a4a33204fe74d91290b;2127725;2127989;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2127725;facility:2127989;True;True
f17debe450440bad2126;2134268;2135132;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2134268;facility:2135132;True;True
7b4b172379b821e246b5;2134276;2135132;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2134276;facility:2135132;True;True
177dbee9b54d91a64d8c;2135108;2135132;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2135108;facility:2135132;True;True
880f1bdbe8350c03f13a;2135108;2695324;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2135108;facility:2695324;True;True
6cccb4df851ae9280f88;2135124;2135132;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2135124;facility:2135132;True;True
46e2b3cf7eb27097a219;2135124;2208172;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2135124;facility:2208172;True;True
8b0ef228e43d3e57b152;2135124;2761203;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2135124;facility:2761203;True;True
02d012e9542d885d49e9;2135132;2135124;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2135132;facility:2135124;True;True
ef8fd2acb7d5ed091d87;2135930;2695324;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2135930;facility:2695324;True;True
7b0323c9e44939c32599;2135930;2761203;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2135930;facility:2761203;True;True
9a38406a13ad6e26f28f;2139030;2208172;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2139030;facility:2208172;True;True
78342347da0bb521a547;2139049;2208172;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2139049;facility:2208172;True;True
ad1c85b33f0a63e286bf;2139049;2211254;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2139049;facility:2211254;True;True
e0b4a2d2580d19e1c784;2139073;2184834;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2139073;facility:2184834;True;True
dc887a9cf4141900047c;2139103;2139103;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2139103;facility:2139103;True;True
92b215a5d45974a13e4a;2139103;2208172;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2139103;facility:2208172;True;True
e1aef062a3f7459e5b24;2139200;2139200;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2139200;facility:2139200;True;True
4579c22364c7b2591fee;2139626;2173565;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2139626;facility:2173565;True;True
59406f0939dc9cc50b95;2140063;7366108;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2140063;facility:7366108;True;True
db37496526d149ed1407;2140098;2119420;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2140098;facility:2119420;True;True
35151a1a0e82744e4c58;2140098;2149990;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2140098;facility:2149990;True;True
cdb14be40f88581eeda6;2140098;2219654;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2140098;facility:2219654;True;True
3e9a9d3e36d115c154b5;2140179;2119420;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2140179;facility:2119420;True;True
c1b5010321d0b5e01a51;2140217;2140217;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2140217;facility:2140217;True;True
c195cd448e92247e3f08;2140217;2205440;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2140217;facility:2205440;True;True
bb9d46b1a8bc1cbb1a9a;2144026;2159252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2144026;facility:2159252;True;True
ddcd68be20c5d8eabbde;2144042;0026808;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2144042;facility:0026808;True;True
b2085748e2a9dd4fdc4c;2144182;2144182;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2144182;facility:2144182;True;True
71c496bc929b94d85b43;2144522;2218690;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2144522;facility:2218690;True;True
501b0138f5319b0004b0;2144530;0026794;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2144530;facility:0026794;True;True
41725da1c67c34a241a2;2144573;7866801;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2144573;facility:7866801;True;True
62b68072f483dd12f7a0;2144638;0026972;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2144638;facility:0026972;True;True
1c7b55bdf08f810fd14c;2144638;2218690;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2144638;facility:2218690;True;True
0f88b73033e690c6b85d;2146479;2146479;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2146479;facility:2146479;True;True
ae7abc2c788837198e4e;2149710;2119528;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2149710;facility:2119528;True;True
37bb4c153806e8d9510d;2149990;0027014;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2149990;facility:0027014;True;True
d11fa0df809754c9cf58;2149990;2219662;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2149990;facility:2219662;True;True
7e43c862d234315522c0;2152940;5617286;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2152940;facility:5617286;True;True
f06a65dea709be9eaa52;2153009;2146355;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2153009;facility:2146355;True;True
d1b13add32792ea883ed;2153084;2695634;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2153084;facility:2695634;True;True
57929a016b900983ab16;2168200;2218690;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2168200;facility:2218690;True;True
cbca52852a6ea1100dcc;2171988;2129566;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2171988;facility:2129566;True;True
18b145937978e7881f3b;2172259;0026840;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2172259;facility:0026840;True;True
e62ff55e465d57e5998f;2173166;2099454;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2173166;facility:2099454;True;True
65815def8272bed8b4ea;2183803;2208172;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2183803;facility:2208172;True;True
45c17be64fcb1b0db85b;2183811;2208172;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2183811;facility:2208172;True;True
a1eb47e6c1e7e0293df4;2191164;2191164;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2191164;facility:2191164;True;True
cde98ceba47bfcec113b;2192020;2144298;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2192020;facility:2144298;True;True
f28555a83ee9510866a9;2193310;2205440;facility;7;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2193310;facility:2205440;True;True
54d002c7c0e3b601173c;2200902;2146355;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2200902;facility:2146355;True;True
6741eea7a5e55a42d1ef;2202891;2761203;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2202891;facility:2761203;True;True
1e12eb2fb9087ba9f1a0;2204622;2119420;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2204622;facility:2119420;True;True
0d7586885432dbbe9ac0;2204622;2149990;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2204622;facility:2149990;True;True
6559aeab6ad433026e19;2204649;2098369;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2204649;facility:2098369;True;True
83ec77ca5377d009e646;2204649;2149990;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2204649;facility:2149990;True;True
3d1221d3451e9e1171fc;2208075;2208172;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2208075;facility:2208172;True;True
df3e37aeb44a383e81c9;2208075;2211254;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2208075;facility:2211254;True;True
b29a0d47c1e053495b0c;2208849;2208857;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2208849;facility:2208857;True;True
242c919a31595bd24cae;2211254;2211254;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2211254;facility:2211254;True;True
977c01f58873df37e014;2211262;0027863;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2211262;facility:0027863;True;True
d51770f5429bb1ec3942;2211262;2205440;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2211262;facility:2205440;True;True
20beeb88906533463caf;2211262;2208172;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2211262;facility:2208172;True;True
f578343f49c536490fa2;2213982;2163829;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2213982;facility:2163829;True;True
6783ceeb3c8f8ad66518;2218690;0026808;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2218690;facility:0026808;True;True
4e129241ba6e4f4fd227;2219654;2219638;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2219654;facility:2219638;True;True
1a43841010ba7cb479a5;2219654;7366108;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2219654;facility:7366108;True;True
c64cb789e55b52dd7b04;2222043;2118661;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2222043;facility:2118661;True;True
87900cb6bb8ff7b03b32;2228726;2246988;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2228726;facility:2246988;True;True
be9e9fa2bc9a19d3800f;2232081;2237849;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2232081;facility:2237849;True;True
8709daf4ca00e9e79d10;2232081;3508528;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2232081;facility:3508528;True;True
68498d0e02e2c105c0df;2232081;5223962;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2232081;facility:5223962;True;True
6c1d56b3a40f363cd4ef;2232146;2257467;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2232146;facility:2257467;True;True
2b6d2773d3b6ab6a1458;2232189;2240335;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2232189;facility:2240335;True;True
a82a1814a9dc2b7d3c56;2236338;2266474;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2236338;facility:2266474;True;True
81de135dbce0d8da877f;2237571;2237571;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2237571;facility:2237571;True;True
a0f63822db7aba78ea49;2237571;2265052;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2237571;facility:2265052;True;True
bde4448657168870186d;2237601;2778718;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2237601;facility:2778718;True;True
ee7ec5678e9f7235de81;2244136;2244306;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2244136;facility:2244306;True;True
bb801576fdd2f14565bc;2244314;2237253;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2244314;facility:2237253;True;True
8abcc698016afbe92de9;2254964;2252260;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2254964;facility:2252260;True;True
2db8e4225c20524f4168;2257556;3508528;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2257556;facility:3508528;True;True
d22ca7cf475c92ea214e;2265060;2237571;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2265060;facility:2237571;True;True
441f6675e68fc07fd806;2265060;2265060;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2265060;facility:2265060;True;True
227b45fddab3cc9d6c77;2266474;2266474;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2266474;facility:2266474;True;True
67e30fffa72823603571;2266733;2266733;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2266733;facility:2266733;True;True
61e069ed2cf73d4918fb;2268922;6586767;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2268922;facility:6586767;True;True
ead0d28e38b5d28a8c99;2269945;2269945;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2269945;facility:2269945;True;True
a2b8bee151629b56c638;2270390;7041624;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2270390;facility:7041624;True;True
5008a9872ae0eb988077;2270609;2273276;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2270609;facility:2273276;True;True
f445af517506073f756d;2271141;0026050;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2271141;facility:0026050;True;True
df0257345f18eba142dc;2272784;2272784;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2272784;facility:2272784;True;True
8b0dc3937435d66c39ce;2273101;2288907;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2273101;facility:2288907;True;True
c537137172816a195d9a;2273411;2270234;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2273411;facility:2270234;True;True
1dc57f6a5ce0dec51faf;2273462;2273462;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2273462;facility:2273462;True;True
dbe22a774421277b6a8f;2277700;6007317;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2277700;facility:6007317;True;True
c1e50dc2531313706671;2278138;2278138;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2278138;facility:2278138;True;True
7c336290c0fc97ce0243;2278138;2283395;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2278138;facility:2283395;True;True
c61f2ff0a518503f7efd;2283735;0679550;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2283735;facility:0679550;True;True
2c29021a22c399ead37a;2286289;2298317;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2286289;facility:2298317;True;True
3beaefc721fac1f737cd;2288109;7185081;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2288109;facility:7185081;True;True
835a2504c0c8015eec68;2288109;9074457;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2288109;facility:9074457;True;True
fe8eb9f2f4d9e24c644f;2289571;2270234;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2289571;facility:2270234;True;True
6f74d780e9f1aa86ee1c;2291320;2287382;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2291320;facility:2287382;True;True
e380cd404ad12b564e51;2292084;0113891;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2292084;facility:0113891;True;True
c6a945a9839f1aaff479;2292513;2297795;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2292513;facility:2297795;True;True
265ba04272ff3dcd8c8e;2292912;2292912;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2292912;facility:2292912;True;True
b474512097f9e1094a6c;2296241;0012521;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2296241;facility:0012521;True;True
e550171a24a63a18e70a;2296241;2296241;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2296241;facility:2296241;True;True
7a40590a998ac0d273ef;2296241;2298031;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2296241;facility:2298031;True;True
6b6aee9b216389389eb2;2298708;0679550;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2298708;facility:0679550;True;True
9668b756348decbf81d3;2300184;2300184;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2300184;facility:2300184;True;True
0287685718e6f36c082c;2300435;2504332;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2300435;facility:2504332;True;True
1b13e2c3280d36433fc3;2304848;5005027;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2304848;facility:5005027;True;True
36221067c7d2f63b17bd;2308762;2308762;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2308762;facility:2308762;True;True
d42cb65a3cb9c5f3ee3c;2310511;2454475;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2310511;facility:2454475;True;True
c2bc0daebe180a7948c4;2310511;7826060;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2310511;facility:7826060;True;True
c05833c2f9d685a26999;2311992;7563701;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2311992;facility:7563701;True;True
8b1bd8e58cba8d7e61c5;2312131;2615797;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2312131;facility:2615797;True;True
549f0f9364f6f8067b5e;2315343;2351633;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2315343;facility:2351633;True;True
ad82403cd207b47c9972;2316641;5498465;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2316641;facility:5498465;True;True
7ea106b98254829509b7;2317028;9917322;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2317028;facility:9917322;True;True
3258b56251312ae4547e;2318172;5498465;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2318172;facility:5498465;True;True
3112e6590b2299bd09e6;2319284;2427419;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2319284;facility:2427419;True;True
73a526adb34aca674801;2319659;2319659;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2319659;facility:2319659;True;True
ff13a190cc651273875d;2319659;9472339;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2319659;facility:9472339;True;True
aca5f150dce1e61c9c18;2322935;5498465;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2322935;facility:5498465;True;True
a1d44b412629d37c66e2;2323249;2323249;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2323249;facility:2323249;True;True
59766adcc61a6bc1afc7;2323338;2323338;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2323338;facility:2323338;True;True
6c6ac6994bc62f27ab73;2323397;2679647;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2323397;facility:2679647;True;True
73fde495d675463938c1;2323443;2323443;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2323443;facility:2323443;True;True
3fcc17b8fc31e3387d15;2323478;2323338;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2323478;facility:2323338;True;True
862de9542cbbf8c855cb;2324075;2323443;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2324075;facility:2323443;True;True
cf997b0b8c1c79d5df92;2324288;3285391;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2324288;facility:3285391;True;True
bb0a8f8fa4512205f773;2327961;6558895;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2327961;facility:6558895;True;True
e0f28caf5dc5fa1ddd59;2328046;2480026;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2328046;facility:2480026;True;True
d6b412716b3c2ea13ea6;2328046;2529149;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2328046;facility:2529149;True;True
e25bcc28fb5f8632f4d5;2328046;2529394;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2328046;facility:2529394;True;True
c0d85f43054334a48f09;2328380;2497654;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2328380;facility:2497654;True;True
44d3b5ecf16fecdbcfd9;2328399;7061021;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2328399;facility:7061021;True;True
c239babededec40db27c;2329905;5585422;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2329905;facility:5585422;True;True
c00ff6fd086dcd671b9f;2330830;5597501;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2330830;facility:5597501;True;True
a52d3a7fa610b7308f8d;2331098;0179817;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2331098;facility:0179817;True;True
db839e86be3156fdd0ce;2331292;2329905;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2331292;facility:2329905;True;True
5bd636a890c91fc7d2a9;2331578;0179817;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2331578;facility:0179817;True;True
