edge_id;source_facility_id;target_location_id;target_location_type;transfer_count;distance_km;match_method;confidence_score;rule_version;assumption_revision;source_node_id;target_node_id;source_node_exists;target_node_exists
2932a8bf61cbf0b66fc4;2082926;9491252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082926;facility:9491252;True;True
68e165252381ba0aeb6d;2083051;3126838;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2083051;facility:3126838;True;True
ca914ec226bcdd76f51d;2083140;2792168;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2083140;facility:2792168;True;True
72048daa1cd642df1d62;2083175;2081695;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2083175;facility:2081695;True;True
0ed3ad8cfcb2294fc70a;2083175;9491112;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2083175;facility:9491112;True;True
474cbde9fb31115b7308;2083876;2688689;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2083876;facility:2688689;True;True
03481be81b16a56d2a20;2083876;6878687;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2083876;facility:6878687;True;True
7284717cd7312e250d25;2084023;2704900;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2084023;facility:2704900;True;True
f5c001ca4ca527c31d36;2084473;2088576;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2084473;facility:2088576;True;True
7630ba44ca976d063a26;2087111;3126838;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2087111;facility:3126838;True;True
b91a1cb1f1180b07ffa3;2087219;7573162;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2087219;facility:7573162;True;True
d939667456555d6545a2;2087715;2083981;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2087715;facility:2083981;True;True
9cb4768d2b48fa528d74;2088487;2089327;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2088487;facility:2089327;True;True
18bbd8007c67b4a9e083;2089548;2080400;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2089548;facility:2080400;True;True
ab831fe6ff74963a51cc;2090961;2082527;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2090961;facility:2082527;True;True
4219bcc3d78a721f34bc;2091585;0102105;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2091585;facility:0102105;True;True
ba83707dd82cfb9926df;2092980;2025507;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2092980;facility:2025507;True;True
8fb97ef10a4fd6e4142d;2093227;2748223;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2093227;facility:2748223;True;True
50e9d8012f7bc739bd5a;2093324;2077396;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2093324;facility:2077396;True;True
4ebaf3d97a175362bed7;2096412;9491252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2096412;facility:9491252;True;True
c6210de67c901ea2d078;2096463;2080923;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2096463;facility:2080923;True;True
df75fe44fabef8d5d80a;2098911;2111624;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2098911;facility:2111624;True;True
db28825b46736eef926e;2099454;4042085;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2099454;facility:4042085;True;True
42255832b8860190d37d;2100681;2146525;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2100681;facility:2146525;True;True
c4893a5e21101f5d121d;2103257;0027014;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2103257;facility:0027014;True;True
196e73bd59c17c9c18ec;2103990;2695324;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2103990;facility:2695324;True;True
e0f37c673a9b5491997c;2108992;2208172;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2108992;facility:2208172;True;True
e3d3e18389e1348a2651;2109034;2109034;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2109034;facility:2109034;True;True
537243083d8fdca39bc7;2111624;2153882;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2111624;facility:2153882;True;True
cb8bd3eaf96d6b8b64e7;2111624;2218798;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2111624;facility:2218798;True;True
62656b201824e32060b9;2115077;2173166;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2115077;facility:2173166;True;True
dd5b155ef66791ef114a;2117312;0026840;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2117312;facility:0026840;True;True
1de7adc2c32b67a6b5e7;2117312;2695324;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2117312;facility:2695324;True;True
022f2dbe4f05cc389fc1;2119404;2219646;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2119404;facility:2219646;True;True
e0e094a5c59534d91529;2119404;6920977;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2119404;facility:6920977;True;True
ca7db827099ddf609728;2119420;2219654;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2119420;facility:2219654;True;True
31f076147e645e36276d;2119447;2119420;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2119447;facility:2119420;True;True
2abb43842109706f2c06;2119528;2219638;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2119528;facility:2219638;True;True
c87c48dd3c7a72eeb927;2120410;0026999;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2120410;facility:0026999;True;True
b21c630b1bcd6dcb8447;2121514;2200902;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2121514;facility:2200902;True;True
23450e94325646c13e24;2127695;2208857;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2127695;facility:2208857;True;True
f15696d2856a04979e96;2127911;2127911;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2127911;facility:2127911;True;True
0cb02b1dd468c5e45f7c;2128020;2127911;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2128020;facility:2127911;True;True
ac0b88ec35335b824083;2134268;2135108;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2134268;facility:2135108;True;True
519df4b34a7778c475b0;2134276;2761203;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2134276;facility:2761203;True;True
177dbee9b54d91a64d8c;2135108;2135132;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2135108;facility:2135132;True;True
6cccb4df851ae9280f88;2135124;2135132;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2135124;facility:2135132;True;True
8b0ef228e43d3e57b152;2135124;2761203;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2135124;facility:2761203;True;True
b0a9d612db8035e0bd9a;2135132;2761203;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2135132;facility:2761203;True;True
7b0323c9e44939c32599;2135930;2761203;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2135930;facility:2761203;True;True
fecae8a2701763e58098;2136945;2138875;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2136945;facility:2138875;True;True
6c441b13b926d8cb483d;2138875;2195437;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2138875;facility:2195437;True;True
b530fab9367f4664a330;2139049;0026808;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2139049;facility:0026808;True;True
497f78c5ec32974bf977;2139049;2178559;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2139049;facility:2178559;True;True
ef526a29666d8da71048;2139073;0026840;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2139073;facility:0026840;True;True
4afa6cad752e4ca96238;2139073;2208172;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2139073;facility:2208172;True;True
c421671ea3f23398aca2;2139073;2695324;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2139073;facility:2695324;True;True
6e59ddfc368b528b8b21;2140063;2140063;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2140063;facility:2140063;True;True
d7ecef1ba04da0a42337;2140179;2140179;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2140179;facility:2140179;True;True
c195cd448e92247e3f08;2140217;2205440;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2140217;facility:2205440;True;True
1a037730b5e28b0ce2f2;2142376;2132877;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2142376;facility:2132877;True;True
79869cd30057b242935d;2142376;2144298;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2142376;facility:2144298;True;True
bd9db196438cc96a91da;2143801;0026794;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2143801;facility:0026794;True;True
1ba6f728f4fb25e293e7;2144166;2159252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2144166;facility:2159252;True;True
71c496bc929b94d85b43;2144522;2218690;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2144522;facility:2218690;True;True
76e2856a7908014d0b29;2144530;0027014;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2144530;facility:0027014;True;True
ef2c1c1459fcb9a26b24;2144611;2709848;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2144611;facility:2709848;True;True
a6be705ce68b0be35077;2144638;2144638;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2144638;facility:2144638;True;True
00c99378b23903fc69b0;2147823;2146525;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2147823;facility:2146525;True;True
b6ff3a2938d5bb167c93;2148293;0026840;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2148293;facility:0026840;True;True
2cfc4cfb37c975a5629e;2152940;2153009;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2152940;facility:2153009;True;True
56bafdca32fa7ae2faf8;2152959;2152959;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2152959;facility:2152959;True;True
ea9bd0443aa553c73dca;2153009;6601804;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2153009;facility:6601804;True;True
52ba55aba6dc262a47b7;2153017;2146355;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2153017;facility:2146355;True;True
99e63bbe141ce08496e7;2153017;6601804;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2153017;facility:6601804;True;True
5e3de654cd1e3641c89f;2160498;2142376;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2160498;facility:2142376;True;True
bfa1315e9c313050a2f3;2168243;2218690;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2168243;facility:2218690;True;True
d1c9a03a190dcecf3293;2168731;2118661;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2168731;facility:2118661;True;True
1386438e05b793d27a62;2200481;2222043;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2200481;facility:2222043;True;True
ed7f28c1f94cd9b0e01a;2202891;2135132;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2202891;facility:2135132;True;True
eb6a3ccc4cf6b977b30c;2204622;2219646;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2204622;facility:2219646;True;True
b5984bfa58a48bd30b56;2204649;2219638;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2204649;facility:2219638;True;True
166bea9510ea0fc008cf;2207664;0026840;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2207664;facility:0026840;True;True
3d1221d3451e9e1171fc;2208075;2208172;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2208075;facility:2208172;True;True
abb93d45438e04d33536;2208156;2218798;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2208156;facility:2218798;True;True
3cbc802545f388e0a6aa;2208156;2221756;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2208156;facility:2221756;True;True
c8ae36adf5f75fc8a877;2211262;2118661;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2211262;facility:2118661;True;True
20beeb88906533463caf;2211262;2208172;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2211262;facility:2208172;True;True
4e129241ba6e4f4fd227;2219654;2219638;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2219654;facility:2219638;True;True
1a43841010ba7cb479a5;2219654;7366108;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2219654;facility:7366108;True;True
c64cb789e55b52dd7b04;2222043;2118661;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2222043;facility:2118661;True;True
5780012e59beb54cc7ee;2227770;3626245;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2227770;facility:3626245;True;True
2aecd5eb0a0b45ca85d8;2228610;2228610;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2228610;facility:2228610;True;True
e2932ec6ecac8d1fcc54;2228629;2246929;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2228629;facility:2246929;True;True
159954de287a60f5c246;2232049;2232103;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2232049;facility:2232103;True;True
be9e9fa2bc9a19d3800f;2232081;2237849;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2232081;facility:2237849;True;True
ad8be8b33dfcf2445b4b;2232081;2257556;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2232081;facility:2257556;True;True
88105a5cba9d4a33e1bd;2232103;2237849;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2232103;facility:2237849;True;True
b168f7632f77872813e6;2232146;2232022;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2232146;facility:2232022;True;True
f758dd4b878b647970ee;2232154;2232057;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2232154;facility:2232057;True;True
114ba0617561e465a1b4;2232162;2227665;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2232162;facility:2227665;True;True
adfec17f52ef0243523d;2232162;2237571;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2232162;facility:2237571;True;True
8f31b6eaa26b4163cde1;2233347;2253046;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2233347;facility:2253046;True;True
ce026f1969fde3844766;2233398;2232995;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2233398;facility:2232995;True;True
20fa9d563dffb3ce048a;2234386;2244306;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2234386;facility:2244306;True;True
4bbf30805b6941869431;2237601;2232073;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2237601;facility:2232073;True;True
b9b8e727b53d935320d6;2237601;2254611;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2237601;facility:2254611;True;True
bde4448657168870186d;2237601;2778718;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2237601;facility:2778718;True;True
5420786b83241444d5f9;2241021;2241021;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2241021;facility:2241021;True;True
720821591d6ad0ce583c;2248239;2237571;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2248239;facility:2237571;True;True
396d4c5743349b16f448;2252007;2252007;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2252007;facility:2252007;True;True
d090bea8526763bd62e6;2252023;2252260;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2252023;facility:2252260;True;True
0a4eda4653c18279806a;2254956;2252287;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2254956;facility:2252287;True;True
5521d00343eb6f67c43f;2254956;2263858;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2254956;facility:2263858;True;True
caca0e9a08586ad1b759;2262274;2262274;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2262274;facility:2262274;True;True
aab0c332f8ccbf2c120d;2266733;9895124;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2266733;facility:9895124;True;True
62246d74616c25f9e254;2267713;2267713;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2267713;facility:2267713;True;True
4a02df5631e030a912fb;2267713;6586767;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2267713;facility:6586767;True;True
dd4fe2e92931b48f048e;2269945;7041624;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2269945;facility:7041624;True;True
f7d3dc7a6c7256ba7c45;2270609;2270609;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2270609;facility:2270609;True;True
904ace26f18a47dfd95b;2272601;2272601;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2272601;facility:2272601;True;True
67b3289a56c7ffbaf4b2;2272784;2273276;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2272784;facility:2273276;True;True
8141116a6471883fae00;2274108;0679550;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2274108;facility:0679550;True;True
79ed5687cfa39d9c95d3;2275619;2275619;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2275619;facility:2275619;True;True
3481de6f4271bebbfdc7;2276186;2273748;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2276186;facility:2273748;True;True
3f10dfff939a2ddfe470;2277719;6007317;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2277719;facility:6007317;True;True
38347b3461e2d9f60223;2278324;9074457;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2278324;facility:9074457;True;True
55fcd7e0418102d2074d;2278332;9074457;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2278332;facility:9074457;True;True
766c1e4c5372f05ebe3e;2282801;0012521;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2282801;facility:0012521;True;True
d9bdd5d503de1f98e93d;2282801;6586767;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2282801;facility:6586767;True;True
ca1818928053ea950078;2283239;2283239;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2283239;facility:2283239;True;True
08fdf7c5dafc501fa8b5;2283395;2283395;facility;5;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2283395;facility:2283395;True;True
615da8dce5946b32723d;2283395;2298031;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2283395;facility:2298031;True;True
2aecc9b3cafe3ed15d4d;2287579;6586767;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2287579;facility:6586767;True;True
102f33d9f097210ab8b4;2288109;2273276;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2288109;facility:2273276;True;True
f3b0b961c001e72d4f6d;2288230;6586767;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2288230;facility:6586767;True;True
7ccb14c7a73c68eae33c;2288230;9074457;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2288230;facility:9074457;True;True
364ef8d607622c74b60b;2292912;0026050;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2292912;facility:0026050;True;True
265ba04272ff3dcd8c8e;2292912;2292912;facility;6;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2292912;facility:2292912;True;True
fcb6c807cfe538a1319c;2296306;5478898;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2296306;facility:5478898;True;True
004fd9914567cbfe5892;2301601;3956369;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2301601;facility:3956369;True;True
5b440511cd02520e64eb;2309580;2452820;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2309580;facility:2452820;True;True
4d086eef41d826a4b0d9;2310511;2310511;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2310511;facility:2310511;True;True
993c6ef202e1da762c8f;2311607;2793636;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2311607;facility:2793636;True;True
9a97a674263f04f2bdc7;2314037;2337339;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2314037;facility:2337339;True;True
e304baa2affa28353565;2314037;2340992;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2314037;facility:2340992;True;True
5ed3a01c10bea06bac12;2316641;3987884;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2316641;facility:3987884;True;True
ad82403cd207b47c9972;2316641;5498465;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2316641;facility:5498465;True;True
a02a0a5b6beca181cd5e;2317028;3987884;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2317028;facility:3987884;True;True
effabb4327dca83e64a8;2317397;9461493;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2317397;facility:9461493;True;True
9b94604e8cea40cd8c0f;2317958;7563701;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2317958;facility:7563701;True;True
449a10b327d760886a17;2318059;3987884;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2318059;facility:3987884;True;True
8a0fdfd4d0e7fb1ba5e7;2318482;0073482;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2318482;facility:0073482;True;True
a1d44b412629d37c66e2;2323249;2323249;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2323249;facility:2323249;True;True
73fde495d675463938c1;2323443;2323443;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2323443;facility:2323443;True;True
0a18760a37c577a5c472;2323443;2323478;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2323443;facility:2323478;True;True
0ee88f8a2bfabf3b86b6;2323443;3285391;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2323443;facility:3285391;True;True
7a0f1ba2b132efce1788;2323524;2323524;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2323524;facility:2323524;True;True
6062b39a0dae4605f4d3;2323621;2323338;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2323621;facility:2323338;True;True
86bc5a1a680f1eb1b9ca;2324075;5828856;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2324075;facility:5828856;True;True
188b7f44f1dae04ed15c;2327945;3021114;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2327945;facility:3021114;True;True
e25bcc28fb5f8632f4d5;2328046;2529394;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2328046;facility:2529394;True;True
682125d539680eefe833;2328380;2563681;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2328380;facility:2563681;True;True
b39d917a395dc3c20c7f;2331292;0179817;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2331292;facility:0179817;True;True
db839e86be3156fdd0ce;2331292;2329905;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2331292;facility:2329905;True;True
dbefd27294ee3f77f043;2331861;2329905;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2331861;facility:2329905;True;True
30d1a19b7d00e6f1d07e;2332299;2329905;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2332299;facility:2329905;True;True
