edge_id;source_facility_id;target_location_id;target_location_type;transfer_count;distance_km;match_method;confidence_score;rule_version;assumption_revision;source_node_id;target_node_id;source_node_exists;target_node_exists
8d422fa6f6d7d7504468;2077620;2077620;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077620;facility:2077620;True;True
502cff87d93561d42422;2077647;2025507;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077647;facility:2025507;True;True
695527fcda59507aad80;2077671;2077671;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077671;facility:2077671;True;True
580079bc0d09eaf40c98;2078015;2076926;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2078015;facility:2076926;True;True
3c28cd20fbd73c04cd32;2078015;2078015;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2078015;facility:2078015;True;True
59649287b7d649c9ce7d;2078015;6123740;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2078015;facility:6123740;True;True
7d66926491cb82f589b6;2078198;2080400;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2078198;facility:2080400;True;True
75212d8544c6de6f3712;2078449;2705982;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2078449;facility:2705982;True;True
03864b18bd79263ba6ed;2078473;2025752;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2078473;facility:2025752;True;True
0192264dfc7a3dc8979a;2078503;2078503;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2078503;facility:2078503;True;True
a50a945f70c764084cc1;2078546;9491252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2078546;facility:9491252;True;True
ac73ce95e39797e9ca3a;2078902;2081695;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2078902;facility:2081695;True;True
e0d217eabaf048851c9e;2079240;2786680;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079240;facility:2786680;True;True
c1c588d0074e51ff84e6;2079348;2751704;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079348;facility:2751704;True;True
5a5e87d1a5bb3a4888f7;2079518;9491252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079518;facility:9491252;True;True
e75b62ed84357f11c323;2079615;2081695;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079615;facility:2081695;True;True
515de98c787bee53e5c4;2079690;0255874;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079690;facility:0255874;True;True
ab3487939ea438783045;2079704;2704900;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079704;facility:2704900;True;True
4c1bea0825389b7951f9;2079836;2090961;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079836;facility:2090961;True;True
273c22b9896be7a92598;2079879;2748223;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079879;facility:2748223;True;True
e1c6cc1a03fc66140c2b;2079895;2077396;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079895;facility:2077396;True;True
b2fe1d3ec8b057d7b6e0;2079925;2765942;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079925;facility:2765942;True;True
5d7421a331ec2cc378e2;2080028;2080273;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080028;facility:2080273;True;True
c26ddc4614976f21c18e;2080079;2080052;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080079;facility:2080052;True;True
f870ed3dd66d6a2603d9;2080079;2084236;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080079;facility:2084236;True;True
a8e59f45dca6b6688d65;2080087;2081695;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080087;facility:2081695;True;True
62e2ab8bb13c75000284;2080192;2080192;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080192;facility:2080192;True;True
aecd762c6848f449cb99;2080370;0213527;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080370;facility:0213527;True;True
7caa09ec61e005500903;2080451;2080044;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080451;facility:2080044;True;True
e8b8165d11c45694f478;2080842;2083094;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080842;facility:2083094;True;True
5664428847ae499e3254;2080907;2080907;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080907;facility:2080907;True;True
20c85ac972ee5d9746a4;2080931;2090961;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080931;facility:2090961;True;True
6e2b7524b0c7304c686b;2080982;2080982;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080982;facility:2080982;True;True
51b7a5aaf2df5d1d5a7c;2081229;2083116;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081229;facility:2083116;True;True
469393f1899dc938d527;2081431;2025507;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081431;facility:2025507;True;True
a0ead9bb931f660307cf;2081490;2078465;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081490;facility:2078465;True;True
2759f7c7ee53a18e1228;2081490;2081490;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081490;facility:2081490;True;True
84f798cac541f784d484;2081490;2081946;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081490;facility:2081946;True;True
a4fe459bcb73a9352e6d;2081490;6053858;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081490;facility:6053858;True;True
3b24e36ad966ad5dad13;2081512;2081512;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081512;facility:2081512;True;True
f0c45601216db1e00c63;2081555;9491112;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081555;facility:9491112;True;True
bc7e28c975f0db165566;2081652;2081377;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081652;facility:2081377;True;True
2fbbfe8013d07bd4f3ee;2081652;2790610;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081652;facility:2790610;True;True
f799402a795092bd43a0;2081768;2078775;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081768;facility:2078775;True;True
28d9e85bf02615401857;2081806;2083086;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081806;facility:2083086;True;True
ecf5c1332f5c80752810;2081903;2081903;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081903;facility:2081903;True;True
c104fc5ae6e08a2bf43d;2081970;2081970;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081970;facility:2081970;True;True
91408562614478890b21;2082209;6095666;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082209;facility:6095666;True;True
38504556b0ee16566b90;2082225;2077752;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082225;facility:2077752;True;True
1c32090674f683ac2e85;2082225;5420938;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082225;facility:5420938;True;True
b8c5461ac8ccfaac4493;2082381;2077396;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082381;facility:2077396;True;True
8d63308053a3a4b47123;2082381;9662561;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082381;facility:9662561;True;True
7191a525ba65ed807174;2082411;0102105;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082411;facility:0102105;True;True
5177c5c9f0edc3190a14;2082411;2080079;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082411;facility:2080079;True;True
33d397d3dcbbd2004329;2082411;2091313;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082411;facility:2091313;True;True
adfb9fb8eff8773238f8;2082667;2077396;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082667;facility:2077396;True;True
8712968d7972c21d5189;2082721;2081695;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082721;facility:2081695;True;True
06eeff18722ccdb060d9;2082748;0102741;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082748;facility:0102741;True;True
5d2dfe39b6e6683c2015;2082748;2081695;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082748;facility:2081695;True;True
8d39a926aa86d1ba09b9;2082810;2081458;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082810;facility:2081458;True;True
79b2d065978a789fc1b1;2082942;2790602;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082942;facility:2790602;True;True
e7a123e507e548dd0abb;2083086;6603378;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2083086;facility:6603378;True;True
d91e77a171c711f5a7d9;2083876;3028399;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2083876;facility:3028399;True;True
03481be81b16a56d2a20;2083876;6878687;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2083876;facility:6878687;True;True
a6b9651cf7f631a07764;2083981;2083981;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2083981;facility:2083981;True;True
324574c52cfa7a17d141;2084058;2025507;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2084058;facility:2025507;True;True
190fcf3115f2e08e4304;2084074;2077396;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2084074;facility:2077396;True;True
00f12e625fee9f4f9400;2084074;2089335;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2084074;facility:2089335;True;True
58ea818691fe4c53af04;2084430;2081253;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2084430;facility:2081253;True;True
e0216ca43efbb7507266;2087219;2786435;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2087219;facility:2786435;True;True
b91a1cb1f1180b07ffa3;2087219;7573162;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2087219;facility:7573162;True;True
0312a747c5f3f30dad9d;2087618;2765942;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2087618;facility:2765942;True;True
6dc6e9f892218d51a6b2;2088525;2088525;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2088525;facility:2088525;True;True
eaafa12ca6ed8a3894d6;2089335;2089327;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2089335;facility:2089327;True;True
ab831fe6ff74963a51cc;2090961;2082527;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2090961;facility:2082527;True;True
736c970910eab4c7889e;2091755;2688573;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2091755;facility:2688573;True;True
4b23e6e70e2bf604dfd5;2092093;9662561;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2092093;facility:9662561;True;True
6bb46a55965250da0c22;2092298;2081695;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2092298;facility:2081695;True;True
c4a8de56ad18ef9af4aa;2092980;2080664;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2092980;facility:2080664;True;True
d2ace92d8ae9c7294f73;2093324;2081512;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2093324;facility:2081512;True;True
dece1e1f2a05d8faf055;2093502;2077396;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2093502;facility:2077396;True;True
5793ac62adcd29197965;2097648;2097648;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2097648;facility:2097648;True;True
910688b84bd92d0a6e6b;2098156;2164620;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2098156;facility:2164620;True;True
752040e96f2955929507;2098326;3698548;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2098326;facility:3698548;True;True
a0062b69336d8a650926;2098539;2206595;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2098539;facility:2206595;True;True
da3af6f120e079151ba8;2100754;2146525;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2100754;facility:2146525;True;True
e3c65cdbc9f82190414a;2100754;2726726;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2100754;facility:2726726;True;True
f6e3642b6c274c18ca55;2102587;2208172;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2102587;facility:2208172;True;True
5a3e8196c9ba7305857c;2102595;2118661;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2102595;facility:2118661;True;True
0d8ee32b420809c83ea4;2102765;2103257;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2102765;facility:2103257;True;True
19cf0ca60c3bca583b1f;2103257;2118661;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2103257;facility:2118661;True;True
a6827ef35492463b49ee;2103990;2135930;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2103990;facility:2135930;True;True
a88fbb5f2d09c9d0871a;2105365;7366108;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2105365;facility:7366108;True;True
98e7fdab0d8be0727abd;2105780;0026794;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2105780;facility:0026794;True;True
65f7123eb88ada67d273;2114143;6697054;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2114143;facility:6697054;True;True
62eb886b15e7e33a6571;2114763;2173166;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2114763;facility:2173166;True;True
6f6e07c5fb453e5e402d;2115654;2126494;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2115654;facility:2126494;True;True
ca353271f884df0c7fba;2117479;2205971;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2117479;facility:2205971;True;True
8af088c601b6c6f45a4b;2119420;2149990;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2119420;facility:2149990;True;True
ca7db827099ddf609728;2119420;2219654;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2119420;facility:2219654;True;True
31f076147e645e36276d;2119447;2119420;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2119447;facility:2119420;True;True
84f9e379d97115941ef2;2119447;2119447;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2119447;facility:2119447;True;True
2b7fc2efb14d4733f220;2119471;2098369;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2119471;facility:2098369;True;True
81823554a9e50f624112;2121409;2121409;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2121409;facility:2121409;True;True
5876fe4f523c151ad134;2121514;2209195;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2121514;facility:2209195;True;True
e3d31bf24ca7204eedbf;2128012;2127687;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2128012;facility:2127687;True;True
2a6b6b8f41df9068f5eb;2134276;2134276;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2134276;facility:2134276;True;True
7b4b172379b821e246b5;2134276;2135132;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2134276;facility:2135132;True;True
9dcfe325aced31cfa88b;2134276;2208172;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2134276;facility:2208172;True;True
0e4accd92f378d4918c6;2135124;0026840;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2135124;facility:0026840;True;True
43982016cb5f734dad59;2135124;2135108;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2135124;facility:2135108;True;True
d3d4913220cca4fec02b;2135124;2695324;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2135124;facility:2695324;True;True
8b0ef228e43d3e57b152;2135124;2761203;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2135124;facility:2761203;True;True
e8050af29787c52d8553;2139626;2098938;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2139626;facility:2098938;True;True
02c581e5b3baf23a19b4;2139960;2112175;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2139960;facility:2112175;True;True
fec78eba758a3a416813;2140063;2119420;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2140063;facility:2119420;True;True
bc16478a934c573ba573;2140063;2149990;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2140063;facility:2149990;True;True
c1b5010321d0b5e01a51;2140217;2140217;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2140217;facility:2140217;True;True
3973a7e7baf1e11bbcd3;2142376;2146525;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2142376;facility:2146525;True;True
17d12186ad70eb8cf234;2142627;4034236;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2142627;facility:4034236;True;True
781b37c75cbb80ecd21e;2143674;0026808;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2143674;facility:0026808;True;True
bd9db196438cc96a91da;2143801;0026794;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2143801;facility:0026794;True;True
f2a4fd706ebcb3ed22f9;2143895;2142376;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2143895;facility:2142376;True;True
501b0138f5319b0004b0;2144530;0026794;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2144530;facility:0026794;True;True
9882119390951bbcfa4f;2144638;2135124;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2144638;facility:2135124;True;True
1c7b55bdf08f810fd14c;2144638;2218690;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2144638;facility:2218690;True;True
f512a25f0b68a77ee40e;2152959;2153017;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2152959;facility:2153017;True;True
fbc99622ecc05d4fbf8d;2152967;2146355;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2152967;facility:2146355;True;True
9388720928b08e7c7487;2153017;0270865;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2153017;facility:0270865;True;True
c037bb83a4854d4c53b4;2153106;2153106;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2153106;facility:2153106;True;True
849253dc2df82af20aff;2159252;0026794;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2159252;facility:0026794;True;True
ef0690f650742329fd06;2165058;2165058;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2165058;facility:2165058;True;True
e4dc33bb8e78533feeb3;2180731;2164620;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2180731;facility:2164620;True;True
caee17f117de98e8c5ed;2182610;2695324;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2182610;facility:2695324;True;True
abe047293f83a63461f1;2183803;2208067;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2183803;facility:2208067;True;True
de710d32a512ba9950b2;2185563;2135124;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2185563;facility:2135124;True;True
8aa80f1d7d076cf988a6;2185563;2139073;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2185563;facility:2139073;True;True
3f8dc34e6dbff1187054;2185563;2208172;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2185563;facility:2208172;True;True
a316a1fd3e8267e968e1;2191164;4034236;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2191164;facility:4034236;True;True
f6ce721c7648e444f087;2192896;0026808;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2192896;facility:0026808;True;True
0950cba329c6dc55d60d;2192896;2181770;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2192896;facility:2181770;True;True
f28555a83ee9510866a9;2193310;2205440;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2193310;facility:2205440;True;True
1a3104f85849a91cadbd;2195429;2195429;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2195429;facility:2195429;True;True
6f4e86e9941c73d7608d;2195437;2764865;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2195437;facility:2764865;True;True
fafbb04a662da559267a;2200945;2163829;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2200945;facility:2163829;True;True
8f5537cecc467a2d78fb;2202638;3698548;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2202638;facility:3698548;True;True
6741eea7a5e55a42d1ef;2202891;2761203;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2202891;facility:2761203;True;True
a3d2a3632e8617936e69;2204622;2204622;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2204622;facility:2204622;True;True
ff01853c0666014b0a14;2204622;2205998;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2204622;facility:2205998;True;True
6559aeab6ad433026e19;2204649;2098369;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2204649;facility:2098369;True;True
b5984bfa58a48bd30b56;2204649;2219638;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2204649;facility:2219638;True;True
83cf826f2db00b5d31d4;2205971;2219638;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2205971;facility:2219638;True;True
30413d28b6038c60045f;2205971;6920977;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2205971;facility:6920977;True;True
bbffc2701fb980bd464a;2205998;2219654;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2205998;facility:2219654;True;True
a86abd66c4e2ae536146;2206528;0026808;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2206528;facility:0026808;True;True
ea8947299aaa567882da;2207664;2207664;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2207664;facility:2207664;True;True
7aa6f04087f997c730e4;2208156;2111624;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2208156;facility:2111624;True;True
253f43fcfa8660ad91c4;2208156;2153084;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2208156;facility:2153084;True;True
40955f496e8db75e266d;2208156;2153882;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2208156;facility:2153882;True;True
abb93d45438e04d33536;2208156;2218798;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2208156;facility:2218798;True;True
3cbc802545f388e0a6aa;2208156;2221756;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2208156;facility:2221756;True;True
83779ba274d2e413e066;2208156;2221772;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2208156;facility:2221772;True;True
61dbc36238ab5db9aca0;2208156;3013588;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2208156;facility:3013588;True;True
e720ddacb2be60f3fc24;2208822;2127989;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2208822;facility:2127989;True;True
ee1c69c823c07523957a;2211262;2695324;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2211262;facility:2695324;True;True
c95cf3ad344a643794d8;2211262;6426131;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2211262;facility:6426131;True;True
0d722a1a9656a0e2d0f9;2219654;2219654;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2219654;facility:2219654;True;True
