edge_id;source_facility_id;target_location_id;target_location_type;transfer_count;distance_km;match_method;confidence_score;rule_version;assumption_revision;source_node_id;target_node_id;source_node_exists;target_node_exists
5f832fa9f1ff6b22f999;2076896;2077574;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2076896;facility:2077574;True;True
926c0fb97b05fca08013;2076896;2688689;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2076896;facility:2688689;True;True
4e42515c77d08ea033d5;2076942;2748223;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2076942;facility:2748223;True;True
983904141499e17d9ce8;2077388;2079186;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077388;facility:2079186;True;True
6739dc757649a8030f3f;2077396;2080869;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077396;facility:2080869;True;True
010629394a58cdfa2130;2077426;0110981;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077426;facility:0110981;True;True
a223839b60e6a5a2fc14;2077426;2080346;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077426;facility:2080346;True;True
122dec25f53a3649c83c;2077426;2091585;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077426;facility:2091585;True;True
264e6d3c807a70d39cb5;2077426;5420938;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077426;facility:5420938;True;True
002712fcee83d3dccdaa;2077450;0158119;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077450;facility:0158119;True;True
235ca84406cd70c5777c;2077477;2077752;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077477;facility:2077752;True;True
ccc991a8696b27a04a70;2077477;2078562;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077477;facility:2078562;True;True
fcf74ee31672fed36463;2077477;5420938;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077477;facility:5420938;True;True
132ad1f4982becfc6453;2077493;2077477;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077493;facility:2077477;True;True
502cff87d93561d42422;2077647;2025507;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077647;facility:2025507;True;True
695527fcda59507aad80;2077671;2077671;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077671;facility:2077671;True;True
580079bc0d09eaf40c98;2078015;2076926;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2078015;facility:2076926;True;True
3c28cd20fbd73c04cd32;2078015;2078015;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2078015;facility:2078015;True;True
2bc5a70e722288c5be13;2078139;2755130;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2078139;facility:2755130;True;True
18e816f1492580f8e8a5;2078198;2084171;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2078198;facility:2084171;True;True
53d5c6ca76996a2104f1;2078341;2083981;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2078341;facility:2083981;True;True
eb79bafe4f8227169e1d;2078422;2078848;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2078422;facility:2078848;True;True
e4f11a7303f31a9d0db7;2078570;9465464;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2078570;facility:9465464;True;True
3637f41cd5db94bb7525;2079097;2081695;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079097;facility:2081695;True;True
4e123c1eae5c76c14047;2079135;2080079;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079135;facility:2080079;True;True
df21d31d6166578e6117;2079232;2083981;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079232;facility:2083981;True;True
b1527caf72365879a7d8;2079240;2079240;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079240;facility:2079240;True;True
f73e46c9f99c13cb1e92;2079380;2079410;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079380;facility:2079410;True;True
20d1cbdc0037e42d066a;2079437;2083094;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079437;facility:2083094;True;True
f230521d167eb75583dd;2079690;9491252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079690;facility:9491252;True;True
8e0c795f8331552650fd;2079828;2078015;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079828;facility:2078015;True;True
9094f85717ae4809a775;2079836;2079836;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079836;facility:2079836;True;True
e1c6cc1a03fc66140c2b;2079895;2077396;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079895;facility:2077396;True;True
70c00d6eb1eee13f2059;2079917;2786435;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079917;facility:2786435;True;True
eafb9f277754bb3ea8f7;2080044;2705982;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080044;facility:2705982;True;True
22d73ebd7373c1b0d16c;2080079;2077477;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080079;facility:2077477;True;True
9c73df90b18e950efc4d;2080079;2088495;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080079;facility:2088495;True;True
ee93b2014d8a78eaf17d;2080087;2080087;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080087;facility:2080087;True;True
e3279e5e2789b5f5dc44;2080095;2077396;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080095;facility:2077396;True;True
8fb6856c441347ab7163;2080095;2081466;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080095;facility:2081466;True;True
843023803f7d0a1ab251;2080346;2080575;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080346;facility:2080575;True;True
4a25e95f0d7082e4d5de;2080346;2752077;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080346;facility:2752077;True;True
36344fdb5bc6f960e020;2080370;2790556;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080370;facility:2790556;True;True
829a7f27532a38c296f9;2080370;2790602;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080370;facility:2790602;True;True
5b52fdcbc74c90ba1dea;2080443;2748223;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080443;facility:2748223;True;True
4185eacff8b4be3cb5f6;2080443;2758245;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080443;facility:2758245;True;True
cddd0d8b457e701e16cb;2080737;2025507;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080737;facility:2025507;True;True
95fe44c986e8f802d87b;2080788;2080575;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080788;facility:2080575;True;True
7d65a6f6f97f9eeafacd;2080842;2025507;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080842;facility:2025507;True;True
e8b8165d11c45694f478;2080842;2083094;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080842;facility:2083094;True;True
0017ddef9e111d7591df;2081059;2079798;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081059;facility:2079798;True;True
1ea7c505fa018143f0e2;2081261;2081695;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081261;facility:2081695;True;True
dd231c1a926df148e24e;2081407;2087219;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081407;facility:2087219;True;True
7ac5908dc00427f9d60a;2081431;2083116;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081431;facility:2083116;True;True
6d65371ee4292020d1da;2081458;2751623;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081458;facility:2751623;True;True
2759f7c7ee53a18e1228;2081490;2081490;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081490;facility:2081490;True;True
50ef37d47354773745db;2081490;2082128;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081490;facility:2082128;True;True
67f0b1a3c4034606ea12;2081555;0102105;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081555;facility:0102105;True;True
fe670ca4c4e4228a55fb;2081571;2081377;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081571;facility:2081377;True;True
0152db56a7504be89da2;2081717;2082527;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081717;facility:2082527;True;True
60f007503977dd67f823;2081873;2750988;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081873;facility:2750988;True;True
312eac711a29e147eb94;2081970;2080583;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081970;facility:2080583;True;True
6570552acc9b429640b0;2081989;6164366;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081989;facility:6164366;True;True
82daa6a18b1c8a32dd55;2082098;2081695;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082098;facility:2081695;True;True
2b2f1a5786f3382860c5;2082128;0197831;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082128;facility:0197831;True;True
4d822aec2d187a9fafc0;2082187;2081091;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082187;facility:2081091;True;True
91408562614478890b21;2082209;6095666;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082209;facility:6095666;True;True
38504556b0ee16566b90;2082225;2077752;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082225;facility:2077752;True;True
a15a3190320bea4d0285;2082322;2082527;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082322;facility:2082527;True;True
630cefea61d030e20559;2082349;2080273;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082349;facility:2080273;True;True
bf715e3c3d343a348570;2082497;4049020;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082497;facility:4049020;True;True
881ba8f3bed2dcb9d64a;2082586;2025507;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082586;facility:2025507;True;True
2ca33f9c4058e1e51955;2082640;2090961;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082640;facility:2090961;True;True
2ab2205919372ffd87ca;2082659;2077396;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082659;facility:2077396;True;True
adfb9fb8eff8773238f8;2082667;2077396;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082667;facility:2077396;True;True
2477153af1f91a77f964;2082691;2078775;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082691;facility:2078775;True;True
a9aaea3569c0eacd7f23;2082780;9491112;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082780;facility:9491112;True;True
87f51fd2d019bbc0ea76;2082861;2080338;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082861;facility:2080338;True;True
79b2d065978a789fc1b1;2082942;2790602;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082942;facility:2790602;True;True
72048daa1cd642df1d62;2083175;2081695;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2083175;facility:2081695;True;True
36f5ac9a1cf61ff6f0b7;2083264;0102105;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2083264;facility:0102105;True;True
d91e77a171c711f5a7d9;2083876;3028399;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2083876;facility:3028399;True;True
03481be81b16a56d2a20;2083876;6878687;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2083876;facility:6878687;True;True
a6b9651cf7f631a07764;2083981;2083981;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2083981;facility:2083981;True;True
7284717cd7312e250d25;2084023;2704900;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2084023;facility:2704900;True;True
00f12e625fee9f4f9400;2084074;2089335;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2084074;facility:2089335;True;True
fb7344a39876ae2a2e11;2086336;6878687;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2086336;facility:6878687;True;True
d48146c670a8918612fb;2086719;0034053;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2086719;facility:0034053;True;True
e0216ca43efbb7507266;2087219;2786435;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2087219;facility:2786435;True;True
b91a1cb1f1180b07ffa3;2087219;7573162;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2087219;facility:7573162;True;True
d939667456555d6545a2;2087715;2083981;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2087715;facility:2083981;True;True
821b85d2e9c82a446166;2090171;6164366;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2090171;facility:6164366;True;True
c1b57dc5fcd5276daa02;2091585;2091585;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2091585;facility:2091585;True;True
0fb96a89ad3ab6328780;2092093;0255297;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2092093;facility:0255297;True;True
53e4ffa437b0d402a2d0;2093502;2081377;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2093502;facility:2081377;True;True
429dbc28ca772f4220be;2096196;2688689;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2096196;facility:2688689;True;True
38440235f68f1becdc67;2098946;2098946;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2098946;facility:2098946;True;True
074e08c9e43d420c0c9c;2099209;2099217;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2099209;facility:2099217;True;True
b1cbff51c1b47679c600;2099454;2206382;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2099454;facility:2206382;True;True
6601823b3ea4bfcf7450;2100754;0027014;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2100754;facility:0027014;True;True
15de8b5964fbf9949288;2100754;2775999;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2100754;facility:2775999;True;True
5e829571a5df80b1a0e6;2102587;2448521;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2102587;facility:2448521;True;True
0942d26c518049088c78;2102587;6697054;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2102587;facility:6697054;True;True
e0f37c673a9b5491997c;2108992;2208172;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2108992;facility:2208172;True;True
2c69399bf6678b9a3680;2109867;4034236;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2109867;facility:4034236;True;True
8593e5e4ce31ed2ecd97;2114143;2173166;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2114143;facility:2173166;True;True
8900f0da9dc5cd422ba8;2114763;6697054;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2114763;facility:6697054;True;True
ab99d79344f2a653732c;2115077;6697054;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2115077;facility:6697054;True;True
6f6e07c5fb453e5e402d;2115654;2126494;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2115654;facility:2126494;True;True
1ac79cedc0ac463226c7;2117312;2164299;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2117312;facility:2164299;True;True
ea6ff7cdf8ffa68ff660;2117568;2161354;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2117568;facility:2161354;True;True
0e3dd8fae312e4b3f868;2118513;2695324;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2118513;facility:2695324;True;True
cac4131f69473a73d067;2119404;2205939;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2119404;facility:2205939;True;True
e0e094a5c59534d91529;2119404;6920977;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2119404;facility:6920977;True;True
cde777ca98616a86d299;2119447;7366108;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2119447;facility:7366108;True;True
14d81e86d66b10962652;2119471;2149990;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2119471;facility:2149990;True;True
9f0e320a4b290ee47f09;2119471;7366108;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2119471;facility:7366108;True;True
fcc5b36a63546de92cfe;2126494;0104167;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2126494;facility:0104167;True;True
2a58046f13bba2fc9e99;2126796;2206528;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2126796;facility:2206528;True;True
c7acc628a7eb142ecfaa;2127091;2206528;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2127091;facility:2206528;True;True
23450e94325646c13e24;2127695;2208857;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2127695;facility:2208857;True;True
7729d2a45121291b129e;2127911;2761106;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2127911;facility:2761106;True;True
42fda25510dc3baf5ab0;2128012;2208857;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2128012;facility:2208857;True;True
f17debe450440bad2126;2134268;2135132;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2134268;facility:2135132;True;True
f7069453914804019ac1;2134268;2761203;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2134268;facility:2761203;True;True
7b4b172379b821e246b5;2134276;2135132;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2134276;facility:2135132;True;True
519df4b34a7778c475b0;2134276;2761203;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2134276;facility:2761203;True;True
177dbee9b54d91a64d8c;2135108;2135132;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2135108;facility:2135132;True;True
6cccb4df851ae9280f88;2135124;2135132;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2135124;facility:2135132;True;True
8b0ef228e43d3e57b152;2135124;2761203;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2135124;facility:2761203;True;True
a47ccfbf6e15e94a3d92;2135132;2135132;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2135132;facility:2135132;True;True
78342347da0bb521a547;2139049;2208172;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2139049;facility:2208172;True;True
91f732e9a3084f877031;2139057;2208172;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2139057;facility:2208172;True;True
356807471664be310d6c;2139073;2139073;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2139073;facility:2139073;True;True
1d57d65f88916f6ef6e8;2139103;2139049;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2139103;facility:2139049;True;True
7193bb8039e9e9aebffd;2139111;2208172;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2139111;facility:2208172;True;True
3e9a9d3e36d115c154b5;2140179;2119420;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2140179;facility:2119420;True;True
c195cd448e92247e3f08;2140217;2205440;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2140217;facility:2205440;True;True
c05ea6a8dccf43b74888;2142627;2142376;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2142627;facility:2142376;True;True
c94d7eb9ad5348d85225;2142627;2159252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2142627;facility:2159252;True;True
b366a3cf4d4694ec2b33;2143852;2142376;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2143852;facility:2142376;True;True
2d44f60e1aaa4e0d2cbe;2143895;0667404;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2143895;facility:0667404;True;True
9800d2291e3315544bfd;2144042;0667404;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2144042;facility:0667404;True;True
04d96ea9e09c0637fc65;2144204;0109703;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2144204;facility:0109703;True;True
b540df6f55f1b46afb5a;2144255;2142376;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2144255;facility:2142376;True;True
501b0138f5319b0004b0;2144530;0026794;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2144530;facility:0026794;True;True
7729618b855d49d0bf71;2144530;2144530;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2144530;facility:2144530;True;True
5c57778dc5218de16d3d;2146479;2775999;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2146479;facility:2775999;True;True
d13023c4aff5134444e2;2151855;2151855;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2151855;facility:2151855;True;True
a58137ce6aa985ef59af;2151855;6601804;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2151855;facility:6601804;True;True
f06a65dea709be9eaa52;2153009;2146355;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2153009;facility:2146355;True;True
436de593d13d25fca178;2153009;2153017;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2153009;facility:2153017;True;True
9388720928b08e7c7487;2153017;0270865;facility;14;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2153017;facility:0270865;True;True
52ba55aba6dc262a47b7;2153017;2146355;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2153017;facility:2146355;True;True
9ee0e51a82dde486b716;2153017;2151855;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2153017;facility:2151855;True;True
b020a19de2d028884936;2161354;2138875;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2161354;facility:2138875;True;True
5ffa54c2f422d461e443;2161702;2149419;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2161702;facility:2149419;True;True
a326790c9875c42d55ef;2161702;2153084;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2161702;facility:2153084;True;True
1291b990842a2db0d03b;2161729;2195437;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2161729;facility:2195437;True;True
1f700b3e7a7583d7405a;2164280;0026948;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2164280;facility:0026948;True;True
70daebf54e4e2c6b29c0;2164280;0027014;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2164280;facility:0027014;True;True
624876aee9ae1f2ccb5c;2166305;2164620;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2166305;facility:2164620;True;True
4e58d90fbbc935a28e91;2167379;2171988;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2167379;facility:2171988;True;True
652bebc821dceec5b6b7;2178648;2206528;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2178648;facility:2206528;True;True
7daa7221b2adde030c0f;2181029;2164620;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2181029;facility:2164620;True;True
65815def8272bed8b4ea;2183803;2208172;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2183803;facility:2208172;True;True
45c17be64fcb1b0db85b;2183811;2208172;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2183811;facility:2208172;True;True
