edge_id;source_facility_id;target_location_id;target_location_type;transfer_count;distance_km;match_method;confidence_score;rule_version;assumption_revision;source_node_id;target_node_id;source_node_exists;target_node_exists
04c2bcd4f7dbd6f1952e;2082209;0008052;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082209;facility:0008052;True;True
785bb760db5e2b00a017;2082209;0127604;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082209;facility:0127604;True;True
91408562614478890b21;2082209;6095666;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082209;facility:6095666;True;True
bc7cd1e2f9b78bb93209;2082225;2077574;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082225;facility:2077574;True;True
72182b81534e235f8ed1;2082284;2082187;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082284;facility:2082187;True;True
a15a3190320bea4d0285;2082322;2082527;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082322;facility:2082527;True;True
8d63308053a3a4b47123;2082381;9662561;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082381;facility:9662561;True;True
2982c2c6e5a217511224;2082446;2082446;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082446;facility:2082446;True;True
e5c60f735900b9d5320d;2082454;2082454;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082454;facility:2082454;True;True
bf715e3c3d343a348570;2082497;4049020;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082497;facility:4049020;True;True
abb078a79ef7942e2a32;2082527;2082527;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082527;facility:2082527;True;True
881ba8f3bed2dcb9d64a;2082586;2025507;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082586;facility:2025507;True;True
1ad4b9a5c48871f56621;2082594;2082594;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082594;facility:2082594;True;True
2477153af1f91a77f964;2082691;2078775;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082691;facility:2078775;True;True
c360e1021c0b84349fba;2082829;2077485;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082829;facility:2077485;True;True
c1bc3a5dc96e7bb025b0;2082829;2082829;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082829;facility:2082829;True;True
7806a8e224113bf90a72;2082845;2092611;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082845;facility:2092611;True;True
a57ffb2ff6fca6cd47a7;2082853;2080400;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082853;facility:2080400;True;True
2932a8bf61cbf0b66fc4;2082926;9491252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082926;facility:9491252;True;True
0474ba2c59aae22b95d2;2082934;2748223;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082934;facility:2748223;True;True
7b01f008360f135b45b9;2083140;2080052;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2083140;facility:2080052;True;True
72048daa1cd642df1d62;2083175;2081695;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2083175;facility:2081695;True;True
2a76023ddb0987359a49;2083264;2083264;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2083264;facility:2083264;True;True
e5db1e6f54a2c085e4b8;2083981;2087715;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2083981;facility:2087715;True;True
7284717cd7312e250d25;2084023;2704900;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2084023;facility:2704900;True;True
d2358fc6f8134afcb94c;2084058;2083094;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2084058;facility:2083094;True;True
955b2a6fe13b08b27d51;2084058;2084058;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2084058;facility:2084058;True;True
58ea818691fe4c53af04;2084430;2081253;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2084430;facility:2081253;True;True
e00c622a0abcc8693568;2084430;2084430;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2084430;facility:2084430;True;True
3bc8d2fd8b04f4f0d6cd;2086719;2704900;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2086719;facility:2704900;True;True
e0216ca43efbb7507266;2087219;2786435;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2087219;facility:2786435;True;True
b91a1cb1f1180b07ffa3;2087219;7573162;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2087219;facility:7573162;True;True
d939667456555d6545a2;2087715;2083981;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2087715;facility:2083981;True;True
ded5679c69dd2731c67a;2088495;2088495;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2088495;facility:2088495;True;True
aef1c9be4c424fda565e;2090333;2748223;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2090333;facility:2748223;True;True
3e0b2a32df8ef396f4ef;2091267;2082187;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2091267;facility:2082187;True;True
d9deb8a0ffaa25e48aee;2091267;2084414;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2091267;facility:2084414;True;True
4219bcc3d78a721f34bc;2091585;0102105;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2091585;facility:0102105;True;True
42d4f11786bafa2b5775;2091755;2080575;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2091755;facility:2080575;True;True
a1a1fead739714ef8d07;2093502;2081466;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2093502;facility:2081466;True;True
9310da54c795f6229087;2096196;6878687;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2096196;facility:6878687;True;True
6dcb3fae4437e608e9b7;2096412;3126838;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2096412;facility:3126838;True;True
b9462c5ea23de9cab197;2096498;2096463;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2096498;facility:2096463;True;True
30615d5b35a2bf7e63d3;2096617;2078384;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2096617;facility:2078384;True;True
58a19dd3a89b0f91aea5;2098326;2138875;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2098326;facility:2138875;True;True
cc26131971f0ef604276;2098369;2098369;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2098369;facility:2098369;True;True
05a76d0a65d98569885e;2099217;2222043;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2099217;facility:2222043;True;True
3c6f918878ef535f9a9b;2102579;2222043;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2102579;facility:2222043;True;True
859cc05cc96db25256b6;2103257;2222043;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2103257;facility:2222043;True;True
82e23420915694ab972d;2103990;0026840;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2103990;facility:0026840;True;True
2508553ee176b5718197;2103990;2211254;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2103990;facility:2211254;True;True
c2332d8e0f88f2aa2453;2105365;2105365;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2105365;facility:2105365;True;True
e0f37c673a9b5491997c;2108992;2208172;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2108992;facility:2208172;True;True
829606efe066e66b4ed2;2109034;9141839;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2109034;facility:9141839;True;True
196aab4d5b3e3912d13f;2117312;0027014;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2117312;facility:0027014;True;True
65de3c139872a1ab522e;2117479;2149990;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2117479;facility:2149990;True;True
c6af4c943a9e9aadd7e7;2117479;6920977;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2117479;facility:6920977;True;True
19e60450d17905c059d1;2119404;2149990;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2119404;facility:2149990;True;True
ca7db827099ddf609728;2119420;2219654;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2119420;facility:2219654;True;True
503aa9473d4ae5e8ffe9;2119420;2695324;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2119420;facility:2695324;True;True
31f076147e645e36276d;2119447;2119420;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2119447;facility:2119420;True;True
134be427c345491ccef0;2119471;2219638;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2119471;facility:2219638;True;True
510c749a8cb799939283;2119528;2149990;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2119528;facility:2149990;True;True
f4ef213eed72515f7245;2120402;2208172;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2120402;facility:2208172;True;True
255fa0c8fbe6c6c45eb1;2123061;2161354;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2123061;facility:2161354;True;True
1574574bb25c9fa5a2cb;2123231;2161354;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2123231;facility:2161354;True;True
cdd0aa2159a00badbf50;2123711;0107689;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2123711;facility:0107689;True;True
23450e94325646c13e24;2127695;2208857;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2127695;facility:2208857;True;True
622f793dffe9555f9178;2132877;2142376;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2132877;facility:2142376;True;True
7b4b172379b821e246b5;2134276;2135132;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2134276;facility:2135132;True;True
aee8768998e14d82a8f7;2135108;2222043;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2135108;facility:2222043;True;True
880f1bdbe8350c03f13a;2135108;2695324;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2135108;facility:2695324;True;True
c0cc4e571954f24d516f;2135108;4034236;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2135108;facility:4034236;True;True
0e4accd92f378d4918c6;2135124;0026840;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2135124;facility:0026840;True;True
709ce9181905765975dc;2135914;4034236;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2135914;facility:4034236;True;True
8970a2000e19964f4319;2135930;2135949;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2135930;facility:2135949;True;True
c8d85faa12013b0c92e9;2139030;2139073;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2139030;facility:2139073;True;True
9a38406a13ad6e26f28f;2139030;2208172;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2139030;facility:2208172;True;True
78342347da0bb521a547;2139049;2208172;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2139049;facility:2208172;True;True
4afa6cad752e4ca96238;2139073;2208172;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2139073;facility:2208172;True;True
53e915074f49d5b57915;2139146;2118661;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2139146;facility:2118661;True;True
bc16478a934c573ba573;2140063;2149990;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2140063;facility:2149990;True;True
606f70e659d75ffdb254;2140063;2219638;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2140063;facility:2219638;True;True
3e9a9d3e36d115c154b5;2140179;2119420;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2140179;facility:2119420;True;True
a9f63ce98fba793a98d2;2142295;2142295;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2142295;facility:2142295;True;True
de3ffa9237b29e177aec;2143127;0667404;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2143127;facility:0667404;True;True
94e521cf120faf406f90;2143801;2159252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2143801;facility:2159252;True;True
fd13360cb48e93ac8d5d;2143895;2144298;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2143895;facility:2144298;True;True
561ab9fe5be51628a119;2144042;2142376;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2144042;facility:2142376;True;True
71c496bc929b94d85b43;2144522;2218690;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2144522;facility:2218690;True;True
ef2c1c1459fcb9a26b24;2144611;2709848;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2144611;facility:2709848;True;True
f19223dfaa43f136d33e;2144611;4034236;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2144611;facility:4034236;True;True
637ac26139eefc5dcdb5;2146401;2146401;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2146401;facility:2146401;True;True
ae7abc2c788837198e4e;2149710;2119528;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2149710;facility:2119528;True;True
a58137ce6aa985ef59af;2151855;6601804;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2151855;facility:6601804;True;True
98bc433f81589f936b5b;2152959;0270865;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2152959;facility:0270865;True;True
8f28ed54a2ec304ae3c4;2152959;2146355;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2152959;facility:2146355;True;True
6fd7c9f4211583cd7a9a;2152959;6601804;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2152959;facility:6601804;True;True
436de593d13d25fca178;2153009;2153017;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2153009;facility:2153017;True;True
9388720928b08e7c7487;2153017;0270865;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2153017;facility:0270865;True;True
5e3de654cd1e3641c89f;2160498;2142376;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2160498;facility:2142376;True;True
c15a9acd87f632527be3;2168731;2099217;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2168731;facility:2099217;True;True
d1c9a03a190dcecf3293;2168731;2118661;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2168731;facility:2118661;True;True
252746ae8729127e66ba;2168731;2222043;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2168731;facility:2222043;True;True
cbca52852a6ea1100dcc;2171988;2129566;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2171988;facility:2129566;True;True
c4bce2b21a535a6c433b;2173166;0026794;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2173166;facility:0026794;True;True
9e9be93823e25bb52ac3;2173166;2195437;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2173166;facility:2195437;True;True
02983493c208db2c605e;2173166;7866801;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2173166;facility:7866801;True;True
50bc76df76c3df461c36;2178850;2208172;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2178850;facility:2208172;True;True
6a66c6d60b2012ac600e;2178982;7082886;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2178982;facility:7082886;True;True
51681ec0490df6d49db8;2182610;0027014;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2182610;facility:0027014;True;True
823337d67a24726b011d;2183811;2184834;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2183811;facility:2184834;True;True
9a77b40c1987d46f68c9;2191164;2200473;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2191164;facility:2200473;True;True
2d750f2d217de1018e06;2192896;2695324;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2192896;facility:2695324;True;True
1918ceeee52c8ea6e4ea;2200473;0026840;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2200473;facility:0026840;True;True
84573aa04e7f13227d86;2200473;2200473;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2200473;facility:2200473;True;True
a21387fb625f86e1e862;2200902;0196495;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2200902;facility:0196495;True;True
4c5f1c9d1a30b33ad99b;2200945;4034236;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2200945;facility:4034236;True;True
90df9ddc4ddf9c3def30;2204649;2204649;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2204649;facility:2204649;True;True
07636ecdeaf4a79ab169;2205998;2149990;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2205998;facility:2149990;True;True
a6f2af46161091dcd3b9;2206595;2195585;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2206595;facility:2195585;True;True
1006e2fb2156f0024e3c;2208075;2210924;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2208075;facility:2210924;True;True
e7e4056f014630afd601;2208075;2695324;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2208075;facility:2695324;True;True
40955f496e8db75e266d;2208156;2153882;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2208156;facility:2153882;True;True
83779ba274d2e413e066;2208156;2221772;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2208156;facility:2221772;True;True
d7fa59744066318cc9b5;2208172;2695324;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2208172;facility:2695324;True;True
e720ddacb2be60f3fc24;2208822;2127989;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2208822;facility:2127989;True;True
977c01f58873df37e014;2211262;0027863;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2211262;facility:0027863;True;True
60cb86af318916c0e38f;2211262;2211254;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2211262;facility:2211254;True;True
f578343f49c536490fa2;2213982;2163829;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2213982;facility:2163829;True;True
4e129241ba6e4f4fd227;2219654;2219638;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2219654;facility:2219638;True;True
1a43841010ba7cb479a5;2219654;7366108;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2219654;facility:7366108;True;True
c64cb789e55b52dd7b04;2222043;2118661;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2222043;facility:2118661;True;True
f20d7bfdba5237535116;2222043;2118858;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2222043;facility:2118858;True;True
52b47c233095e337ab97;2227762;5223962;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2227762;facility:5223962;True;True
68fa45306d02703771f5;2228556;2246988;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2228556;facility:2246988;True;True
42e80cdbb74635470aa4;2228556;2778718;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2228556;facility:2778718;True;True
6d08c68c4289fd94d928;2232022;2232022;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2232022;facility:2232022;True;True
7ea27683a464bb7fab8e;2232022;2237571;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2232022;facility:2237571;True;True
ee244c975ea4d20409bc;2232073;2237571;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2232073;facility:2237571;True;True
14913e2cc5af5b9742c3;2232081;2237253;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2232081;facility:2237253;True;True
e673c23c18068b2bd2c5;2234475;2236370;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2234475;facility:2236370;True;True
81de135dbce0d8da877f;2237571;2237571;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2237571;facility:2237571;True;True
5420786b83241444d5f9;2241021;2241021;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2241021;facility:2241021;True;True
6a3a55b8c5b687a5cd29;2241048;2223546;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2241048;facility:2223546;True;True
5e6ab811b454482fb69b;2244152;2246988;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2244152;facility:2246988;True;True
3b062ced585bdb56e43f;2244306;2244306;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2244306;facility:2244306;True;True
8c1ea4c0ec2e253fa01c;2244314;2244314;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2244314;facility:2244314;True;True
75f111f9a3fdd381eeb3;2244357;2244306;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2244357;facility:2244306;True;True
8b9df130a570d961520a;2248298;2246929;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2248298;facility:2246929;True;True
396d4c5743349b16f448;2252007;2252007;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2252007;facility:2252007;True;True
164d16ec16103fc0fe1b;2252082;3508528;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2252082;facility:3508528;True;True
6471b82afcf8ddcd7267;2252198;2252260;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2252198;facility:2252260;True;True
730d2b77f01d0aa0dd82;2252376;2252376;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2252376;facility:2252376;True;True
260cf9ff732313eec962;2254964;2237253;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2254964;facility:2237253;True;True
44289335196306e21a7a;2257815;7513151;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2257815;facility:7513151;True;True
9eb8eeb5568acab47155;2259893;2254611;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2259893;facility:2254611;True;True
d5cc8f66b58a96d19b90;2259893;2259907;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2259893;facility:2259907;True;True
1a5e5b4a09986fe2f9c0;2261111;2261111;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2261111;facility:2261111;True;True
635e24ae782bc8c04608;2261154;2254956;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2261154;facility:2254956;True;True
6efb4065317c91b32183;2266733;0012521;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2266733;facility:0012521;True;True
67e30fffa72823603571;2266733;2266733;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2266733;facility:2266733;True;True
aab0c332f8ccbf2c120d;2266733;9895124;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2266733;facility:9895124;True;True
6f9fc5238676d1a07bf3;2267454;5478898;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2267454;facility:5478898;True;True
7cdef9110acbdf2e6e31;2267713;2290227;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2267713;facility:2290227;True;True
1d3e9b1f8113352c9c0f;2269996;2269996;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2269996;facility:2269996;True;True
df0257345f18eba142dc;2272784;2272784;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2272784;facility:2272784;True;True
