edge_id;source_facility_id;target_location_id;target_location_type;transfer_count;distance_km;match_method;confidence_score;rule_version;assumption_revision;source_node_id;target_node_id;source_node_exists;target_node_exists
70c00d6eb1eee13f2059;2079917;2786435;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079917;facility:2786435;True;True
45912da1d9480de15a27;2079917;7573162;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079917;facility:7573162;True;True
5d7421a331ec2cc378e2;2080028;2080273;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080028;facility:2080273;True;True
ff3ced70726988b17e9f;2080079;0008052;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080079;facility:0008052;True;True
eecf5ebfbbfa9903a8a7;2080079;2091755;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080079;facility:2091755;True;True
36344fdb5bc6f960e020;2080370;2790556;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080370;facility:2790556;True;True
829a7f27532a38c296f9;2080370;2790602;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080370;facility:2790602;True;True
6b873c3088473192c927;2080680;2080680;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080680;facility:2080680;True;True
1ea7c505fa018143f0e2;2081261;2081695;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081261;facility:2081695;True;True
8e3a09acf33f4787e6bc;2081407;2786435;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081407;facility:2786435;True;True
6a9638fd713dee7a8a22;2081431;2081431;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081431;facility:2081431;True;True
d10cad3b1a2585b3e773;2081466;2077396;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081466;facility:2077396;True;True
ed066110c46439b94aec;2081490;0197831;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081490;facility:0197831;True;True
2b14eca76f7e21eb74ad;2081490;2079798;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081490;facility:2079798;True;True
50ef37d47354773745db;2081490;2082128;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081490;facility:2082128;True;True
a4fe459bcb73a9352e6d;2081490;6053858;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081490;facility:6053858;True;True
47a1c577faa2bf4778a0;2081555;2092298;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081555;facility:2092298;True;True
4c6d0c08f44891af788b;2081555;9556095;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081555;facility:9556095;True;True
0b5fbdab730b7ecbc373;2081644;0255874;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081644;facility:0255874;True;True
1fcb61e3c10814665b01;2081873;2058782;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081873;facility:2058782;True;True
84ebf69b9093dce94746;2082098;0008052;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082098;facility:0008052;True;True
4a9c4f6718d2e3dab415;2082098;9491112;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082098;facility:9491112;True;True
7bfcd4c888aa4820c79f;2082187;2082187;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082187;facility:2082187;True;True
0c6eda3dd2c42146c3cc;2082187;2082853;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082187;facility:2082853;True;True
10da7da7afb394ca3eed;2082187;2084171;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082187;facility:2084171;True;True
b12c0ee99bf945cf1d59;2082187;5887623;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082187;facility:5887623;True;True
40657faf0384f29e9196;2082195;2082195;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082195;facility:2082195;True;True
785bb760db5e2b00a017;2082209;0127604;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082209;facility:0127604;True;True
9973c15639364b29c15d;2082209;2078015;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082209;facility:2078015;True;True
ca8a613f41d1fcf60615;2082209;2082209;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082209;facility:2082209;True;True
91408562614478890b21;2082209;6095666;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082209;facility:6095666;True;True
38504556b0ee16566b90;2082225;2077752;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082225;facility:2077752;True;True
58ed14b66120094af8cd;2082284;2081091;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082284;facility:2081091;True;True
4b649ee8487ad42b1d66;2082322;2080931;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082322;facility:2080931;True;True
630cefea61d030e20559;2082349;2080273;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082349;facility:2080273;True;True
69dc55f1b888c6042b72;2082349;7544529;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082349;facility:7544529;True;True
0a09631c23cbd743a0a6;2082640;2082527;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082640;facility:2082527;True;True
adfb9fb8eff8773238f8;2082667;2077396;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082667;facility:2077396;True;True
2477153af1f91a77f964;2082691;2078775;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082691;facility:2078775;True;True
5d2dfe39b6e6683c2015;2082748;2081695;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082748;facility:2081695;True;True
e147e3f44f40392d2dc9;2082829;2088495;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082829;facility:2088495;True;True
364a689b5d2db4d109e3;2082926;3126838;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082926;facility:3126838;True;True
2932a8bf61cbf0b66fc4;2082926;9491252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082926;facility:9491252;True;True
d2a93ea157639205c017;2082942;2790556;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082942;facility:2790556;True;True
b25205cec065122d6496;2083027;2083027;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2083027;facility:2083027;True;True
68e165252381ba0aeb6d;2083051;3126838;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2083051;facility:3126838;True;True
4002cb89e138d801b415;2083051;9491252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2083051;facility:9491252;True;True
94c033527c4ed228caf0;2083094;2083116;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2083094;facility:2083116;True;True
7b01f008360f135b45b9;2083140;2080052;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2083140;facility:2080052;True;True
0ed3ad8cfcb2294fc70a;2083175;9491112;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2083175;facility:9491112;True;True
2a76023ddb0987359a49;2083264;2083264;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2083264;facility:2083264;True;True
8e4aded32ecfb2782387;2083264;9491112;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2083264;facility:9491112;True;True
c78db6309d15d5e50134;2083493;2082187;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2083493;facility:2082187;True;True
03481be81b16a56d2a20;2083876;6878687;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2083876;facility:6878687;True;True
64f275866715d328a424;2084023;9491252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2084023;facility:9491252;True;True
f3a2848b1b9e2811c9e0;2084058;2083116;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2084058;facility:2083116;True;True
dd86fc8200f68b1705f1;2084228;2080222;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2084228;facility:2080222;True;True
1d8bc697c8104c7bef9a;2084228;2751623;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2084228;facility:2751623;True;True
e00c622a0abcc8693568;2084430;2084430;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2084430;facility:2084430;True;True
f30ef86bdce295d497a0;2086050;2025507;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2086050;facility:2025507;True;True
7630ba44ca976d063a26;2087111;3126838;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2087111;facility:3126838;True;True
af6530a2300d2c1c9da8;2087618;2081695;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2087618;facility:2081695;True;True
d939667456555d6545a2;2087715;2083981;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2087715;facility:2083981;True;True
a4db7cf2851ffbd44323;2087804;2087804;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2087804;facility:2087804;True;True
2b0efb1e21c2765a9811;2088495;0008052;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2088495;facility:0008052;True;True
e8a5479d94e8029cde56;2089327;2089335;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2089327;facility:2089335;True;True
aef1c9be4c424fda565e;2090333;2748223;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2090333;facility:2748223;True;True
02a1c429e96e62d45c30;2092395;2080931;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2092395;facility:2080931;True;True
b865e3f23cd8007b1520;2092611;2082381;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2092611;facility:2082381;True;True
429dbc28ca772f4220be;2096196;2688689;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2096196;facility:2688689;True;True
676a4a7156a7ed493404;2096412;2688689;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2096412;facility:2688689;True;True
074e08c9e43d420c0c9c;2099209;2099217;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2099209;facility:2099217;True;True
64c1cc6aa719712c806d;2099209;2103257;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2099209;facility:2103257;True;True
5d5fc05c2c4f3e8db90a;2099454;2218798;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2099454;facility:2218798;True;True
3c95c3352ca5065f7d01;2102587;2118661;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2102587;facility:2118661;True;True
5119757b42ad9c5d67eb;2102587;2168731;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2102587;facility:2168731;True;True
3130b783369c02e2c932;2102587;2222043;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2102587;facility:2222043;True;True
cdf54b8d093fddf6ca64;2103990;2118661;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2103990;facility:2118661;True;True
3adab4d8f2d6258eee44;2105365;6920977;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2105365;facility:6920977;True;True
e0f37c673a9b5491997c;2108992;2208172;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2108992;facility:2208172;True;True
5d6d29cc31ec9f364371;2112647;2161354;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2112647;facility:2161354;True;True
8593e5e4ce31ed2ecd97;2114143;2173166;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2114143;facility:2173166;True;True
6f46ad16703e24c7bf72;2117312;0026948;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2117312;facility:0026948;True;True
196aab4d5b3e3912d13f;2117312;0027014;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2117312;facility:0027014;True;True
2b49b5a9072356aec5b5;2117312;2200457;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2117312;facility:2200457;True;True
2fd521a606fd7ede4289;2118246;2209195;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2118246;facility:2209195;True;True
3bdc4092ac620067fa0b;2118513;0026794;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2118513;facility:0026794;True;True
f0ffd4964082df4a7d86;2119420;2219638;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2119420;facility:2219638;True;True
2abb43842109706f2c06;2119528;2219638;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2119528;facility:2219638;True;True
416035b1cc644db7d23a;2123061;3698548;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2123061;facility:3698548;True;True
1a1a0d3ec44a5e7049a5;2123711;2098938;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2123711;facility:2098938;True;True
2abcbefa8bc098a0c040;2126494;7866801;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2126494;facility:7866801;True;True
3fb71ed958a34ce033ec;2126559;2764776;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2126559;facility:2764776;True;True
1a4a33204fe74d91290b;2127725;2127989;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2127725;facility:2127989;True;True
721a08e2528901001054;2127911;2764814;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2127911;facility:2764814;True;True
622f793dffe9555f9178;2132877;2142376;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2132877;facility:2142376;True;True
4281b934ceb85bde7fb6;2134071;2135132;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2134071;facility:2135132;True;True
f17debe450440bad2126;2134268;2135132;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2134268;facility:2135132;True;True
7b4b172379b821e246b5;2134276;2135132;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2134276;facility:2135132;True;True
bc58ee445c41b0936906;2134292;0027014;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2134292;facility:0027014;True;True
6cccb4df851ae9280f88;2135124;2135132;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2135124;facility:2135132;True;True
952d1ba35ea70f3998a2;2135124;2211254;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2135124;facility:2211254;True;True
090847c6eacf31d90a4c;2138875;2098938;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2138875;facility:2098938;True;True
77c329ae9f748322fe8f;2139030;2211254;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2139030;facility:2211254;True;True
c35835d419fd4f9434e3;2139049;2108992;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2139049;facility:2108992;True;True
78342347da0bb521a547;2139049;2208172;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2139049;facility:2208172;True;True
498c67ab96dd893aa1c3;2139073;2211254;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2139073;facility:2211254;True;True
41a70e337a24f56ed416;2139138;2108992;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2139138;facility:2108992;True;True
c1b5010321d0b5e01a51;2140217;2140217;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2140217;facility:2140217;True;True
5fefd8246a748c4f59f2;2142376;0109703;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2142376;facility:0109703;True;True
b366a3cf4d4694ec2b33;2143852;2142376;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2143852;facility:2142376;True;True
fb86c96b6721755cc270;2144026;2142376;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2144026;facility:2142376;True;True
827bfa1ff7f6b159ce1c;2144204;0026794;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2144204;facility:0026794;True;True
36f56f2a875db1903315;2144204;2159252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2144204;facility:2159252;True;True
f003dd76a400e5b64544;2144573;2709848;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2144573;facility:2709848;True;True
8bbf1ac9d0889a716f72;2144638;0093297;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2144638;facility:0093297;True;True
637ac26139eefc5dcdb5;2146401;2146401;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2146401;facility:2146401;True;True
1a16c8f2baeca2d4068f;2149990;2204622;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2149990;facility:2204622;True;True
102d896166e37d34f5d8;2152940;0270865;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2152940;facility:0270865;True;True
57e0c308902de713b91b;2152959;2151855;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2152959;facility:2151855;True;True
b02cc82281868338ace0;2152967;0270865;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2152967;facility:0270865;True;True
3267999850a9228a2dc1;2152967;2151855;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2152967;facility:2151855;True;True
b3df94d2f69cf6ca2b58;2153009;0270865;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2153009;facility:0270865;True;True
9388720928b08e7c7487;2153017;0270865;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2153017;facility:0270865;True;True
9ee0e51a82dde486b716;2153017;2151855;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2153017;facility:2151855;True;True
34621b5bee61d0a2fc07;2153017;2153009;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2153017;facility:2153009;True;True
3e561ba5114a2e966364;2153084;2153114;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2153084;facility:2153114;True;True
698c785dc0f94ef70c78;2153106;2153114;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2153106;facility:2153114;True;True
d5af15fc67d721ac9c68;2161354;2161354;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2161354;facility:2161354;True;True
eb3a4eb3871aeafbf552;2161575;2149419;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2161575;facility:2149419;True;True
b7f77c9446f66bd12c1a;2171988;2208857;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2171988;facility:2208857;True;True
7daa7221b2adde030c0f;2181029;2164620;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2181029;facility:2164620;True;True
3f41bc91ad1d275d3403;2182610;0027022;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2182610;facility:0027022;True;True
a5441c6a9e76f11ae541;2185563;2211254;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2185563;facility:2211254;True;True
9a77b40c1987d46f68c9;2191164;2200473;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2191164;facility:2200473;True;True
0b01ef56f2a60cc18235;2192896;2200457;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2192896;facility:2200457;True;True
8c5fb81597bb3f37b63c;2192896;2695375;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2192896;facility:2695375;True;True
c0f4196a72ce4601631c;2195437;2149419;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2195437;facility:2149419;True;True
1918ceeee52c8ea6e4ea;2200473;0026840;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2200473;facility:0026840;True;True
84573aa04e7f13227d86;2200473;2200473;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2200473;facility:2200473;True;True
5a39d5b02cadc3958f54;2200473;4034236;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2200473;facility:4034236;True;True
fafbb04a662da559267a;2200945;2163829;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2200945;facility:2163829;True;True
4c5f1c9d1a30b33ad99b;2200945;4034236;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2200945;facility:4034236;True;True
cc8232bca21c1bbc6bdb;2201542;9141839;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2201542;facility:9141839;True;True
6559aeab6ad433026e19;2204649;2098369;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2204649;facility:2098369;True;True
30413d28b6038c60045f;2205971;6920977;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2205971;facility:6920977;True;True
01c99893f35c8f5950ef;2207664;2695324;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2207664;facility:2695324;True;True
fbc2212648a622d252d4;2208083;2211254;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2208083;facility:2211254;True;True
40955f496e8db75e266d;2208156;2153882;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2208156;facility:2153882;True;True
3cbc802545f388e0a6aa;2208156;2221756;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2208156;facility:2221756;True;True
61dbc36238ab5db9aca0;2208156;3013588;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2208156;facility:3013588;True;True
05974f38f5ce0b631abd;2208172;0026840;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2208172;facility:0026840;True;True
20beeb88906533463caf;2211262;2208172;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2211262;facility:2208172;True;True
6f83d0c7c135b556e43c;2219654;2149990;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2219654;facility:2149990;True;True
cd4d549d3b49545f4300;2221772;2153114;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2221772;facility:2153114;True;True
c64cb789e55b52dd7b04;2222043;2118661;facility;5;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2222043;facility:2118661;True;True
f20d7bfdba5237535116;2222043;2118858;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2222043;facility:2118858;True;True
71a5bb2321ce5bc5c0ab;2222043;2118874;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2222043;facility:2118874;True;True
f0b86358ed5c6fc08511;2222043;2222043;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2222043;facility:2222043;True;True
4c065c019939bfab8278;2224607;2257815;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2224607;facility:2257815;True;True
2f3886ecf0d2de944f7f;2227665;2237253;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2227665;facility:2237253;True;True
402c591b533e2bbc5882;2227673;2257556;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2227673;facility:2257556;True;True
70ca8fe02c2cc223f6fc;2228564;2262002;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2228564;facility:2262002;True;True
c50bc951f8b04ae9d402;2228602;2228602;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2228602;facility:2228602;True;True
98cdb7052191d8f9ff49;2228726;2228726;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2228726;facility:2228726;True;True
6326a7ac8949342f73f0;2232030;3508528;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2232030;facility:3508528;True;True
0fe3218eff335820faeb;2232081;2237601;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2232081;facility:2237601;True;True
