edge_id;source_facility_id;target_location_id;target_location_type;transfer_count;distance_km;match_method;confidence_score;rule_version;assumption_revision;source_node_id;target_node_id;source_node_exists;target_node_exists
324574c52cfa7a17d141;2084058;2025507;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2084058;facility:2025507;True;True
d939667456555d6545a2;2087715;2083981;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2087715;facility:2083981;True;True
fac50d29340ce8833d83;2087715;2786435;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2087715;facility:2786435;True;True
aef1c9be4c424fda565e;2090333;2748223;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2090333;facility:2748223;True;True
3e0b2a32df8ef396f4ef;2091267;2082187;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2091267;facility:2082187;True;True
216be2f95635a3237135;2091585;2077485;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2091585;facility:2077485;True;True
be9acfb9d44920d61753;2091755;0102105;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2091755;facility:0102105;True;True
ebf2bda65d3933605382;2092298;2688689;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2092298;facility:2688689;True;True
c7a40e1b596dc88ab554;2092298;9491112;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2092298;facility:9491112;True;True
79335241b2b260d1b455;2092611;2078414;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2092611;facility:2078414;True;True
074b71b6bb4c050d07ab;2093227;2083604;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2093227;facility:2083604;True;True
8227eb11b1392c36538f;2098474;2098407;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2098474;facility:2098407;True;True
38440235f68f1becdc67;2098946;2098946;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2098946;facility:2098946;True;True
10b68f2eeac18ed93bc1;2099217;2099209;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2099217;facility:2099209;True;True
3c95c3352ca5065f7d01;2102587;2118661;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2102587;facility:2118661;True;True
e9b1c50633060e04b061;2108992;2135132;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2108992;facility:2135132;True;True
e0f37c673a9b5491997c;2108992;2208172;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2108992;facility:2208172;True;True
829606efe066e66b4ed2;2109034;9141839;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2109034;facility:9141839;True;True
35c8ca1d3867502e7f9a;2109867;2206528;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2109867;facility:2206528;True;True
5d6d29cc31ec9f364371;2112647;2161354;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2112647;facility:2161354;True;True
62656b201824e32060b9;2115077;2173166;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2115077;facility:2173166;True;True
c6af4c943a9e9aadd7e7;2117479;6920977;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2117479;facility:6920977;True;True
b76679db625ce30d0d18;2118092;2146525;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2118092;facility:2146525;True;True
e0e094a5c59534d91529;2119404;6920977;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2119404;facility:6920977;True;True
8c0c7824c27cd2ca3aea;2119439;2119420;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2119439;facility:2119420;True;True
134be427c345491ccef0;2119471;2219638;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2119471;facility:2219638;True;True
3373539a1b324e888e7c;2123436;2161354;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2123436;facility:2161354;True;True
015d67d14dbf182c28d3;2128020;2128020;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2128020;facility:2128020;True;True
526ed55bfc57cd29bfaa;2134268;0026840;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2134268;facility:0026840;True;True
d026f83b8cdb8ded29d8;2135124;2118661;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2135124;facility:2118661;True;True
78342347da0bb521a547;2139049;2208172;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2139049;facility:2208172;True;True
14c48a8461a9181e549e;2139065;2208172;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2139065;facility:2208172;True;True
4afa6cad752e4ca96238;2139073;2208172;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2139073;facility:2208172;True;True
a4a5f840cee30ada15da;2140063;2219654;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2140063;facility:2219654;True;True
a9f63ce98fba793a98d2;2142295;2142295;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2142295;facility:2142295;True;True
c28d057d8d65af414889;2142406;2206064;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2142406;facility:2206064;True;True
e2efd118b8aef32f451e;2143801;0026948;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2143801;facility:0026948;True;True
fb86c96b6721755cc270;2144026;2142376;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2144026;facility:2142376;True;True
cd5dbb987adb7c8fa8f6;2144298;0026972;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2144298;facility:0026972;True;True
df34cf2144a8fc7bda7d;2144298;2142376;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2144298;facility:2142376;True;True
501b0138f5319b0004b0;2144530;0026794;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2144530;facility:0026794;True;True
07e9184ed8400a03bccb;2144530;0026921;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2144530;facility:0026921;True;True
62b68072f483dd12f7a0;2144638;0026972;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2144638;facility:0026972;True;True
d640d9559892a63ffd07;2145960;2145960;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2145960;facility:2145960;True;True
d11fa0df809754c9cf58;2149990;2219662;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2149990;facility:2219662;True;True
a58137ce6aa985ef59af;2151855;6601804;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2151855;facility:6601804;True;True
03b5d2970fc4dd975c4f;2167727;2167727;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2167727;facility:2167727;True;True
57929a016b900983ab16;2168200;2218690;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2168200;facility:2218690;True;True
cb912269772bc74a893f;2168731;2103257;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2168731;facility:2103257;True;True
d1c9a03a190dcecf3293;2168731;2118661;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2168731;facility:2118661;True;True
6f33118dc2d61f5b9b88;2173166;2206382;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2173166;facility:2206382;True;True
b7116198e340e1d5d86d;2179172;2208172;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2179172;facility:2208172;True;True
3f41bc91ad1d275d3403;2182610;0027022;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2182610;facility:0027022;True;True
0d037f73d3071f2b8583;2182610;7866801;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2182610;facility:7866801;True;True
65815def8272bed8b4ea;2183803;2208172;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2183803;facility:2208172;True;True
f28555a83ee9510866a9;2193310;2205440;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2193310;facility:2205440;True;True
5b1054d18c58dbe76ef9;2197693;0519987;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2197693;facility:0519987;True;True
1e12eb2fb9087ba9f1a0;2204622;2119420;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2204622;facility:2119420;True;True
0d7586885432dbbe9ac0;2204622;2149990;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2204622;facility:2149990;True;True
a3d2a3632e8617936e69;2204622;2204622;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2204622;facility:2204622;True;True
6559aeab6ad433026e19;2204649;2098369;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2204649;facility:2098369;True;True
3d1221d3451e9e1171fc;2208075;2208172;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2208075;facility:2208172;True;True
abb93d45438e04d33536;2208156;2218798;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2208156;facility:2218798;True;True
3cbc802545f388e0a6aa;2208156;2221756;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2208156;facility:2221756;True;True
fe9ce777af244b8ca83a;2208822;2208822;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2208822;facility:2208822;True;True
20beeb88906533463caf;2211262;2208172;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2211262;facility:2208172;True;True
0c66011a0a58813c1723;2218798;2153882;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2218798;facility:2153882;True;True
0e679edad9befe0c3d10;2219646;2149990;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2219646;facility:2149990;True;True
1a43841010ba7cb479a5;2219654;7366108;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2219654;facility:7366108;True;True
03911c1090e83af74c29;2221756;2221756;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2221756;facility:2221756;True;True
c64cb789e55b52dd7b04;2222043;2118661;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2222043;facility:2118661;True;True
f0b86358ed5c6fc08511;2222043;2222043;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2222043;facility:2222043;True;True
27bf9a6091491ed821ce;2224607;2793008;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2224607;facility:2793008;True;True
4a131ba01b2316a3c53e;2228580;2228580;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2228580;facility:2228580;True;True
8adad8f87267266d3868;2228602;2235323;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2228602;facility:2235323;True;True
9c6d2556c85445ad8228;2228602;2246988;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2228602;facility:2246988;True;True
9f6ee0b16ffd6963851f;2228610;2250837;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2228610;facility:2250837;True;True
e6e2d1fae17233861d70;2232073;2232073;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2232073;facility:2232073;True;True
93aae214c8c598dc2ae3;2232103;2237571;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2232103;facility:2237571;True;True
d35cffb81236dcd562e1;2233355;2233355;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2233355;facility:2233355;True;True
044cdf402b277f25ac2b;2233401;2233401;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2233401;facility:2233401;True;True
bde71474ea7266f68f50;2234386;9575936;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2234386;facility:9575936;True;True
64e1ed9874d9528c51f4;2234467;2244306;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2234467;facility:2244306;True;True
bb7e64b48c84baf9bde7;2246929;2248328;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2246929;facility:2248328;True;True
58364b03c3bc07ffaabe;2248204;9575936;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2248204;facility:9575936;True;True
3183c37c0c3b9053afcc;2248298;2244357;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2248298;facility:2244357;True;True
6006f9a40f95fb99b0f4;2252007;2259907;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2252007;facility:2259907;True;True
c6622f0cbc171fc3e0f7;2252694;2252694;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2252694;facility:2252694;True;True
37193aa9558fc692cc39;2255936;2252244;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2255936;facility:2252244;True;True
0834ca353d6acb8a6f08;2257815;2227932;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2257815;facility:2227932;True;True
3215f6136b99d60f152a;2259893;3508528;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2259893;facility:3508528;True;True
8f12e4909e88c20c5831;2259974;2259893;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2259974;facility:2259893;True;True
bbfe2f0c44c1b8d04a7b;2261987;2253046;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2261987;facility:2253046;True;True
bf069900c68554cd52cf;2262274;2246988;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2262274;facility:2246988;True;True
441f6675e68fc07fd806;2265060;2265060;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2265060;facility:2265060;True;True
aab0c332f8ccbf2c120d;2266733;9895124;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2266733;facility:9895124;True;True
01ce0ebfb95f6b109d56;2268051;9491619;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2268051;facility:9491619;True;True
4ea0a827e34826276668;2270234;7166494;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2270234;facility:7166494;True;True
df0257345f18eba142dc;2272784;2272784;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2272784;facility:2272784;True;True
bf40ffda20c9c713a321;2273462;2273454;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2273462;facility:2273454;True;True
1dc57f6a5ce0dec51faf;2273462;2273462;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2273462;facility:2273462;True;True
c5ae476233d721449eb3;2275562;2275589;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2275562;facility:2275589;True;True
5772c38377e1b14151d8;2275562;2275635;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2275562;facility:2275635;True;True
26f296d91bb6c67eb073;2275589;2275635;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2275589;facility:2275635;True;True
92d1e98970cd7ea10910;2278138;9074457;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2278138;facility:9074457;True;True
7e44362912645f75195c;2278332;2278324;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2278332;facility:2278324;True;True
15e321b763931b8050ca;2278332;2290227;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2278332;facility:2290227;True;True
55fcd7e0418102d2074d;2278332;9074457;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2278332;facility:9074457;True;True
37991b96511acffb47f2;2279355;2273748;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2279355;facility:2273748;True;True
3794735c14bf5274f8e3;2282801;2282801;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2282801;facility:2282801;True;True
08fdf7c5dafc501fa8b5;2283395;2283395;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2283395;facility:2283395;True;True
f5f564c3c00386ef339d;2283794;2278855;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2283794;facility:2278855;True;True
c0e1aa452be30a77a049;2291304;2273381;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2291304;facility:2273381;True;True
265ba04272ff3dcd8c8e;2292912;2292912;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2292912;facility:2292912;True;True
64edebddfa60c4d765f3;2296241;2295067;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2296241;facility:2295067;True;True
90ae91caa5f49e7428fc;2296306;5717256;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2296306;facility:5717256;True;True
e6129c64f67b256c1ebb;2298031;2298031;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2298031;facility:2298031;True;True
6d6a6511c224446c977a;2298031;3784916;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2298031;facility:3784916;True;True
190ea0ca9e70916ed907;2300486;2504332;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2300486;facility:2504332;True;True
64857ff1d90870981912;2304953;0004073;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2304953;facility:0004073;True;True
c2bc0daebe180a7948c4;2310511;7826060;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2310511;facility:7826060;True;True
993c6ef202e1da762c8f;2311607;2793636;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2311607;facility:2793636;True;True
80ae89291adbd8746c6b;2311992;4005775;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2311992;facility:4005775;True;True
04ffa910847509260b46;2312158;4005775;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2312158;facility:4005775;True;True
7ac945d9075d3ae59bf0;2312182;2312182;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2312182;facility:2312182;True;True
68bffca7a14a530bc05e;2314037;0073482;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2314037;facility:0073482;True;True
8bab0e02ce21bd1526c4;2316005;3987884;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2316005;facility:3987884;True;True
ad82403cd207b47c9972;2316641;5498465;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2316641;facility:5498465;True;True
4692978ea75168fb27fa;2317028;2333031;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2317028;facility:2333031;True;True
73a526adb34aca674801;2319659;2319659;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2319659;facility:2319659;True;True
ff13a190cc651273875d;2319659;9472339;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2319659;facility:9472339;True;True
3fe64b7aaec748d59f35;2321963;2613476;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2321963;facility:2613476;True;True
73fde495d675463938c1;2323443;2323443;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2323443;facility:2323443;True;True
f18b6cf50c7c2dcf473d;2323524;3285391;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2323524;facility:3285391;True;True
d62472fe4ccedd239132;2323559;2323478;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2323559;facility:2323478;True;True
4ecea095037cf10b6aba;2323559;2777746;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2323559;facility:2777746;True;True
66c3a418f8624d503c40;2323583;2727005;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2323583;facility:2727005;True;True
966f9b60fb1dfb0394dd;2324199;2323338;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2324199;facility:2323338;True;True
595bc00b6d452a48a1d2;2328046;2479907;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2328046;facility:2479907;True;True
5a801c737b06c5203554;2328046;2481286;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2328046;facility:2481286;True;True
2d8b1db13d90672792cd;2329905;0179817;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2329905;facility:0179817;True;True
c239babededec40db27c;2329905;5585422;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2329905;facility:5585422;True;True
a52d3a7fa610b7308f8d;2331098;0179817;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2331098;facility:0179817;True;True
2bda31f002947a5b33f9;2331098;2331098;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2331098;facility:2331098;True;True
b39d917a395dc3c20c7f;2331292;0179817;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2331292;facility:0179817;True;True
dbefd27294ee3f77f043;2331861;2329905;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2331861;facility:2329905;True;True
f261b084f219dda40f18;2337339;2332671;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2337339;facility:2332671;True;True
2fd85fbbbb33587928d7;2337339;2340992;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2337339;facility:2340992;True;True
399c48a0eb496e58913d;2337339;2752700;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2337339;facility:2752700;True;True
198284b209bf22a81c71;2337339;4005775;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2337339;facility:4005775;True;True
d251825866dc825341b6;2337576;2339196;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2337576;facility:2339196;True;True
b868ec79ea24daf8a75b;2337576;2361787;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2337576;facility:2361787;True;True
5f440f452fa3132f790e;2338262;2338734;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2338262;facility:2338734;True;True
a305a3724854a0cd8707;2339080;2339196;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2339080;facility:2339196;True;True
ac5f96bb625f512fef77;2340526;2339234;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2340526;facility:2339234;True;True
5fe662a481467aa15249;2340526;2442604;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2340526;facility:2442604;True;True
d7685b580570e0a01ff6;2343525;2339234;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2343525;facility:2339234;True;True
261aa85613a33233ae4f;2343894;7498810;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2343894;facility:7498810;True;True
9192673f2a247b06327d;2348489;0000434;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2348489;facility:0000434;True;True
ec1cfbb7527b52ce1b30;2353296;2551764;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2353296;facility:2551764;True;True
3ac11e42837a2f4faf6a;2354845;2428989;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2354845;facility:2428989;True;True
48c6b5e39038c77836e9;2356287;2430711;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2356287;facility:2430711;True;True
dd5720899ff7b3511927;2356287;2713497;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2356287;facility:2713497;True;True
1556d80010e3c43d8a9b;2360411;0073482;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2360411;facility:0073482;True;True
0f3e7d6243a9dcc024b0;2360411;4005775;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2360411;facility:4005775;True;True
c33af2c8c958039438a2;2360470;2339196;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2360470;facility:2339196;True;True
136d37dc216a5ae229c9;2361787;2339196;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2361787;facility:2339196;True;True
