edge_id;source_facility_id;target_location_id;target_location_type;transfer_count;distance_km;match_method;confidence_score;rule_version;assumption_revision;source_node_id;target_node_id;source_node_exists;target_node_exists
37297bcedafd14467162;2077647;2077647;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077647;facility:2077647;True;True
695527fcda59507aad80;2077671;2077671;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077671;facility:2077671;True;True
ebfde1951d97ef73ddce;2077671;2786680;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077671;facility:2786680;True;True
38313aca6d752fdcebdb;2077701;2077477;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077701;facility:2077477;True;True
859cdebfcbdb3a5523f4;2078538;2786435;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2078538;facility:2786435;True;True
ade2648f4e344e3e739b;2079097;9491112;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079097;facility:9491112;True;True
dc29b1d7ed5a586706e5;2079135;2081695;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079135;facility:2081695;True;True
fc7336465e1aff6ff85e;2079410;2078155;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079410;facility:2078155;True;True
e48fee7dfbcb80cf9e3b;2079518;0694622;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079518;facility:0694622;True;True
8b981af29f52ca6a9025;2079518;2748029;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079518;facility:2748029;True;True
2ae77e55638090d6f30a;2079518;3126838;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079518;facility:3126838;True;True
4c1bea0825389b7951f9;2079836;2090961;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079836;facility:2090961;True;True
73b303df9aefe512ea9c;2079852;0694622;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079852;facility:0694622;True;True
a4b713fa9337aae77a6d;2079852;2704900;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079852;facility:2704900;True;True
6be3fb5324c78cf410ba;2079968;2077396;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079968;facility:2077396;True;True
5d7421a331ec2cc378e2;2080028;2080273;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080028;facility:2080273;True;True
f6cd9a3e54866c490b36;2080095;6236596;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080095;facility:6236596;True;True
8a0632a8eb209c6edd97;2080109;2093324;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080109;facility:2093324;True;True
3d0f1ba56c7a2422f90d;2080117;2080117;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080117;facility:2080117;True;True
09668e1411e46719eea7;2080346;2077752;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080346;facility:2077752;True;True
843023803f7d0a1ab251;2080346;2080575;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080346;facility:2080575;True;True
36344fdb5bc6f960e020;2080370;2790556;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080370;facility:2790556;True;True
efdd098b053f93346e2c;2080508;2755130;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080508;facility:2755130;True;True
8826238fa85d2d5399f5;2080788;0158100;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080788;facility:0158100;True;True
8ad648af5361cf7c0951;2080931;2078295;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080931;facility:2078295;True;True
054e01cc6d78e95a5426;2080931;2082527;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080931;facility:2082527;True;True
31ee56e509e53933595b;2081091;2081091;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081091;facility:2081091;True;True
a0ead9bb931f660307cf;2081490;2078465;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081490;facility:2078465;True;True
50ef37d47354773745db;2081490;2082128;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081490;facility:2082128;True;True
a4fe459bcb73a9352e6d;2081490;6053858;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081490;facility:6053858;True;True
88bd268f3b7af9922dc7;2081512;2081644;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081512;facility:2081644;True;True
1e593f4a150e2fa26148;2081555;2081555;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081555;facility:2081555;True;True
ade8a52db9d25090b43b;2081555;9465464;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081555;facility:9465464;True;True
f0c45601216db1e00c63;2081555;9491112;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081555;facility:9491112;True;True
0b5fbdab730b7ecbc373;2081644;0255874;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081644;facility:0255874;True;True
1cc1af6db055a0afffac;2081644;2087111;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081644;facility:2087111;True;True
4efddc7ca576b698d4ce;2081644;9491252;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081644;facility:9491252;True;True
a6dc06ce612e207a9726;2081873;2080532;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081873;facility:2080532;True;True
106366c40e4759858064;2081970;2077752;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081970;facility:2077752;True;True
3c4c6733e2641385514a;2082071;2081377;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082071;facility:2081377;True;True
84ebf69b9093dce94746;2082098;0008052;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082098;facility:0008052;True;True
47631889ede5a00fc233;2082128;6053858;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082128;facility:6053858;True;True
04c2bcd4f7dbd6f1952e;2082209;0008052;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082209;facility:0008052;True;True
91408562614478890b21;2082209;6095666;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082209;facility:6095666;True;True
f5e69ab94cb0999777d8;2082225;2082225;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082225;facility:2082225;True;True
a15007c00381035dbcbf;2082225;2688689;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082225;facility:2688689;True;True
630cefea61d030e20559;2082349;2080273;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082349;facility:2080273;True;True
d92d3fa38828446e5c92;2082349;2082349;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082349;facility:2082349;True;True
8d63308053a3a4b47123;2082381;9662561;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082381;facility:9662561;True;True
25e73083816d848933a3;2082519;2025507;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082519;facility:2025507;True;True
799659504f12ce69ad80;2082551;2077396;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082551;facility:2077396;True;True
881ba8f3bed2dcb9d64a;2082586;2025507;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082586;facility:2025507;True;True
a282ba064dc819a1cb38;2082586;2082586;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082586;facility:2082586;True;True
8c05fb55aa5b813339d6;2082640;2080931;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082640;facility:2080931;True;True
9353933c7ad3ed03c16d;2082659;2082225;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082659;facility:2082225;True;True
adfb9fb8eff8773238f8;2082667;2077396;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082667;facility:2077396;True;True
8624121309d7dfba04ac;2082721;2765942;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082721;facility:2765942;True;True
e70b03312cb831213839;2082748;2028840;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082748;facility:2028840;True;True
9b54988ecd204a85c037;2082748;2082748;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082748;facility:2082748;True;True
56280b4a6ae6233cedc5;2082748;2091755;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082748;facility:2091755;True;True
0b2e0d262d75fe77fa8c;2082756;4049020;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082756;facility:4049020;True;True
a587b63f64153eba9fb1;2082853;2084414;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082853;facility:2084414;True;True
2932a8bf61cbf0b66fc4;2082926;9491252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082926;facility:9491252;True;True
d2a93ea157639205c017;2082942;2790556;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082942;facility:2790556;True;True
5f9edddf7e7ff1bf314b;2083019;2078775;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2083019;facility:2078775;True;True
061be5d69277b9b34b3d;2083019;2083019;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2083019;facility:2083019;True;True
cb46d7eda29243ab9142;2083264;2071568;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2083264;facility:2071568;True;True
84acaa1cd9c5c2317d4f;2083493;2083493;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2083493;facility:2083493;True;True
b5aabb4833fff21916e7;2083493;2084414;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2083493;facility:2084414;True;True
d91e77a171c711f5a7d9;2083876;3028399;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2083876;facility:3028399;True;True
03481be81b16a56d2a20;2083876;6878687;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2083876;facility:6878687;True;True
a6b9651cf7f631a07764;2083981;2083981;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2083981;facility:2083981;True;True
190fcf3115f2e08e4304;2084074;2077396;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2084074;facility:2077396;True;True
512b9dd4c4b8ec3d20ae;2084171;2084171;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2084171;facility:2084171;True;True
be6000b94a0a1742bc7f;2085194;9491252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2085194;facility:9491252;True;True
11bc7be0fca19a1bf2c3;2087057;2081458;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2087057;facility:2081458;True;True
e0216ca43efbb7507266;2087219;2786435;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2087219;facility:2786435;True;True
b91a1cb1f1180b07ffa3;2087219;7573162;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2087219;facility:7573162;True;True
d939667456555d6545a2;2087715;2083981;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2087715;facility:2083981;True;True
c7a40e1b596dc88ab554;2092298;9491112;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2092298;facility:9491112;True;True
53e4ffa437b0d402a2d0;2093502;2081377;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2093502;facility:2081377;True;True
b9462c5ea23de9cab197;2096498;2096463;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2096498;facility:2096463;True;True
2b5810ca9c82c53003db;2098539;9141839;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2098539;facility:9141839;True;True
38440235f68f1becdc67;2098946;2098946;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2098946;facility:2098946;True;True
05a76d0a65d98569885e;2099217;2222043;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2099217;facility:2222043;True;True
e3c65cdbc9f82190414a;2100754;2726726;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2100754;facility:2726726;True;True
bd1b9c3bbaabc0d1cb31;2101777;4034236;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2101777;facility:4034236;True;True
3c95c3352ca5065f7d01;2102587;2118661;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2102587;facility:2118661;True;True
859cc05cc96db25256b6;2103257;2222043;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2103257;facility:2222043;True;True
82e23420915694ab972d;2103990;0026840;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2103990;facility:0026840;True;True
8b97368d5869b0946b63;2103990;2222043;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2103990;facility:2222043;True;True
49465f3f6342c3bb28e2;2103990;6697054;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2103990;facility:6697054;True;True
c2332d8e0f88f2aa2453;2105365;2105365;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2105365;facility:2105365;True;True
670b55a5ed03e81497f8;2105365;2205971;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2105365;facility:2205971;True;True
a88fbb5f2d09c9d0871a;2105365;7366108;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2105365;facility:7366108;True;True
e0f37c673a9b5491997c;2108992;2208172;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2108992;facility:2208172;True;True
823c01e801b9ae4182d0;2109700;2136937;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2109700;facility:2136937;True;True
2794f6ae49ce90f57cbd;2109867;0026840;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2109867;facility:0026840;True;True
82d19896071b86eefcfc;2109867;2109867;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2109867;facility:2109867;True;True
35c8ca1d3867502e7f9a;2109867;2206528;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2109867;facility:2206528;True;True
309f56954b2079b2754b;2115077;2115077;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2115077;facility:2115077;True;True
62656b201824e32060b9;2115077;2173166;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2115077;facility:2173166;True;True
dd5b155ef66791ef114a;2117312;0026840;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2117312;facility:0026840;True;True
ec053dbfe96f3b823e32;2118076;2146525;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2118076;facility:2146525;True;True
e0e094a5c59534d91529;2119404;6920977;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2119404;facility:6920977;True;True
601a7109af7bc3812dca;2119439;2149990;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2119439;facility:2149990;True;True
390da45b20470192bb1d;2119439;2204622;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2119439;facility:2204622;True;True
31f076147e645e36276d;2119447;2119420;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2119447;facility:2119420;True;True
cde777ca98616a86d299;2119447;7366108;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2119447;facility:7366108;True;True
2a6f30e66828b5892953;2119455;2119420;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2119455;facility:2119420;True;True
fcb8c0e5da5984fa5aeb;2119455;2204622;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2119455;facility:2204622;True;True
3373539a1b324e888e7c;2123436;2161354;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2123436;facility:2161354;True;True
7d58c75483a2a08316cf;2126494;0026840;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2126494;facility:0026840;True;True
00ed7b832d56969936dc;2134268;0026808;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2134268;facility:0026808;True;True
ac0b88ec35335b824083;2134268;2135108;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2134268;facility:2135108;True;True
f17debe450440bad2126;2134268;2135132;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2134268;facility:2135132;True;True
7b4b172379b821e246b5;2134276;2135132;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2134276;facility:2135132;True;True
9965ca596df257e59737;2135108;0026840;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2135108;facility:0026840;True;True
d3d4913220cca4fec02b;2135124;2695324;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2135124;facility:2695324;True;True
c35835d419fd4f9434e3;2139049;2108992;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2139049;facility:2108992;True;True
78342347da0bb521a547;2139049;2208172;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2139049;facility:2208172;True;True
ad1c85b33f0a63e286bf;2139049;2211254;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2139049;facility:2211254;True;True
c9f9e4251aab71d9b578;2139057;2118661;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2139057;facility:2118661;True;True
38b91f5d53299341ba61;2139065;2211254;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2139065;facility:2211254;True;True
4afa6cad752e4ca96238;2139073;2208172;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2139073;facility:2208172;True;True
1d57d65f88916f6ef6e8;2139103;2139049;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2139103;facility:2139049;True;True
529cea761e8e50b6d0ef;2139111;2108992;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2139111;facility:2108992;True;True
6e59ddfc368b528b8b21;2140063;2140063;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2140063;facility:2140063;True;True
bc16478a934c573ba573;2140063;2149990;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2140063;facility:2149990;True;True
606f70e659d75ffdb254;2140063;2219638;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2140063;facility:2219638;True;True
59406f0939dc9cc50b95;2140063;7366108;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2140063;facility:7366108;True;True
db37496526d149ed1407;2140098;2119420;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2140098;facility:2119420;True;True
b366a3cf4d4694ec2b33;2143852;2142376;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2143852;facility:2142376;True;True
8858a1d70afe705b7148;2144255;2144255;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2144255;facility:2144255;True;True
18e07f40b9a846b5080f;2144573;2218690;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2144573;facility:2218690;True;True
d1002a0b7de887c061f7;2146398;2146398;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2146398;facility:2146398;True;True
bb0c2f17b477f20bd912;2146398;2776006;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2146398;facility:2776006;True;True
a91f64128a873a0a1762;2149710;2149710;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2149710;facility:2149710;True;True
55872530d1291a229319;2149710;2219638;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2149710;facility:2219638;True;True
57e0c308902de713b91b;2152959;2151855;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2152959;facility:2151855;True;True
56bafdca32fa7ae2faf8;2152959;2152959;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2152959;facility:2152959;True;True
f06a65dea709be9eaa52;2153009;2146355;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2153009;facility:2146355;True;True
436de593d13d25fca178;2153009;2153017;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2153009;facility:2153017;True;True
9388720928b08e7c7487;2153017;0270865;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2153017;facility:0270865;True;True
52ba55aba6dc262a47b7;2153017;2146355;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2153017;facility:2146355;True;True
ae8515d43a204c33a8ad;2160498;0667404;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2160498;facility:0667404;True;True
1b3ad5bf97e190d83144;2163829;4034236;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2163829;facility:4034236;True;True
1f700b3e7a7583d7405a;2164280;0026948;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2164280;facility:0026948;True;True
9ce1dc62b9700542021e;2164280;2164299;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2164280;facility:2164299;True;True
8889b7c13e2aaf08e46b;2164280;4034236;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2164280;facility:4034236;True;True
fb07202272660ad56b6e;2167565;2171988;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2167565;facility:2171988;True;True
9315c3a546befaf795df;2168421;2208857;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2168421;facility:2208857;True;True
967f23a20124a5edf9ea;2168731;6697054;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2168731;facility:6697054;True;True
aa62eaa528628fdde909;2173166;2695324;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2173166;facility:2695324;True;True
64855b0fdec0f8ce660f;2179237;2179237;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2179237;facility:2179237;True;True
7daa7221b2adde030c0f;2181029;2164620;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2181029;facility:2164620;True;True
0d037f73d3071f2b8583;2182610;7866801;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2182610;facility:7866801;True;True
c02bd4bb152980684c9b;2183811;2211262;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2183811;facility:2211262;True;True
73c3ea3acbd4a3c4c928;2185563;2697548;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2185563;facility:2697548;True;True
1c76b4dbbc53e003d196;2192020;0026948;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2192020;facility:0026948;True;True
cde98ceba47bfcec113b;2192020;2144298;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2192020;facility:2144298;True;True
2c25710872eacf3fd9f6;2192896;0027014;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2192896;facility:0027014;True;True
d35b6863b7e372176836;2192896;2200422;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2192896;facility:2200422;True;True
66ff50aa46eb55ee5095;2192896;4034236;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2192896;facility:4034236;True;True
075bbd02b0174327ea0b;2192896;7866801;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2192896;facility:7866801;True;True
f28555a83ee9510866a9;2193310;2205440;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2193310;facility:2205440;True;True
bb9e7c48e224dee69367;2202883;2135132;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2202883;facility:2135132;True;True
